Name:				8_Manual_n50_m100_bt100_3_1409
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		103.03
Calculation_Time:		1.79
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			35
Customer_Sequence:		20 9 14 13 23 1 10 3 21 16 2 8 19 18 4 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	32	16	0	0	0	0	67	60	60	18.08	0		0.022500
15	33	46	0	0	60	0	51	34	40	4.12	0		0.011900
4	9	62	0	0	94	0	49	53	27	1.05	0		0.002000
4	8	5	0	0	94	27	32	55	27	4.20	0		0.011900
18	37	19	0	0	0	60	83	60	60	1.29	0		0.001300
18	38	91	0	0	149	0	57	22	32	2.22	1		0.001800
19	39	20	0	0	0	120	101	60	60	2.18	0		0.001800
19	40	79	0	0	60	40	30	34	30	2.32	0		0.011400
8	18	22	0	51	60	0	84	60	60	19.52	0		0.019400
8	17	9	1	0	94	54	43	42	52	4.32	0		0.012000
8	19	46	0	0	94	106	51	34	40	4.12	0		0.011900
2	4	32	0	51	60	60	102	60	60	6.71	0		0.005500
2	3	3	0	51	60	120	56	33	60	2.04	0		0.005500
16	35	41	0	101	0	0	78	60	60	5.65	0		0.006000
16	34	17	1	51	120	0	28	31	45	4.27	0		0.024600
21	43	22	0	101	0	60	84	60	60	19.52	0		0.019400
3	7	48	0	82	120	0	51	35	52	1.12	0		0.003100
3	5	4	0	82	120	52	40	36	37	4.13	0		0.014300
3	6	40	0	51	120	45	20	26	33	2.96	0		0.028500
10	24	11	0	101	0	120	107	60	60	14.64	0		0.011400
10	23	6	0	82	120	89	27	28	42	3.48	0		0.023000
10	25	85	0	82	120	131	25	33	30	1.85	0		0.011200
1	2	67	0	107	60	120	51	47	57	4.52	0		0.009400
1	1	2	0	133	120	0	38	44	33	3.65	0		0.010900
23	45	24	0	158	60	0	70	60	60	9.71	0		0.011600
23	46	91	0	158	60	60	57	22	32	2.22	1		0.001800
13	29	16	0	208	0	0	67	60	60	18.08	0		0.022500
13	28	14	0	208	0	60	63	60	60	16.47	0		0.021800
14	31	78	1	228	60	0	110	60	60	15.18	0		0.011500
14	30	15	1	133	120	33	51	33	29	3.90	0		0.011600
9	21	22	0	208	0	120	84	60	60	19.52	0		0.019400
9	22	70	0	215	60	60	35	52	36	2.58	0		0.007100
9	20	10	0	215	112	60	37	22	38	3.60	0		0.022100
20	42	90	1	215	60	96	22	39	35	1.99	0		0.011600
20	41	21	0	215	82	96	27	26	31	3.49	0		0.024800


