Name:				8_Manual_n50_m100_bt100_3_1191
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		111.66
Calculation_Time:		1.58
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		22 8 12 14 9 10 16 21 2 1 4 3 18 13 6 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	39	20	0	0	0	0	101	60	60	2.18	0		0.001800
19	40	79	0	0	60	0	30	34	30	2.32	0		0.011400
6	13	53	0	0	94	0	48	49	56	2.32	0		0.004900
6	12	36	1	0	143	0	26	53	51	3.47	0		0.012600
6	11	7	1	0	143	51	20	54	55	1.75	0		0.008100
13	29	16	0	0	0	60	67	60	60	18.08	0		0.022500
13	28	14	0	0	0	120	63	60	60	16.47	0		0.021800
18	37	19	0	48	60	0	83	60	60	1.29	0		0.001300
18	38	91	0	0	143	106	57	22	32	2.22	1		0.001800
3	7	48	0	48	60	60	51	35	52	1.12	0		0.003100
3	5	4	0	48	60	112	40	36	37	4.13	0		0.014300
3	6	40	1	48	120	0	20	26	33	2.96	0		0.028500
4	9	62	0	74	120	0	49	53	27	1.05	0		0.002000
4	8	5	0	67	0	60	32	55	27	4.20	0		0.011900
1	2	67	0	74	120	27	51	47	57	4.52	0		0.009400
1	1	2	0	48	60	149	38	44	33	3.65	0		0.010900
2	4	32	0	101	0	0	102	60	60	6.71	0		0.005500
2	3	3	1	67	0	87	56	33	60	2.04	0		0.005500
21	43	22	0	100	0	60	84	60	60	19.52	0		0.019400
16	35	41	0	100	0	120	78	60	60	5.65	0		0.006000
16	34	17	0	74	120	84	28	31	45	4.27	0		0.024600
10	24	11	0	131	60	0	107	60	60	14.64	0		0.011400
10	23	6	0	74	120	129	27	28	42	3.48	0		0.023000
10	25	85	0	99	60	60	25	33	30	1.85	0		0.011200
9	21	22	0	124	60	60	84	60	60	19.52	0		0.019400
9	22	70	0	125	120	0	35	52	36	2.58	0		0.007100
9	20	10	1	102	120	84	37	22	38	3.60	0		0.022100
14	31	78	0	100	60	120	110	60	60	15.18	0		0.011500
14	30	15	1	125	120	36	51	33	29	3.90	0		0.011600
12	27	13	0	125	120	65	37	44	43	4.03	0		0.012400
8	18	22	0	203	0	0	84	60	60	19.52	0		0.019400
8	17	9	0	124	120	108	43	42	52	4.32	0		0.012000
8	19	46	0	162	120	0	51	34	40	4.12	0		0.011900
22	44	23	0	184	0	60	107	60	60	16.20	0		0.012600


