Name:				82_Manual_n150_m300_bt10_2_1041
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		89.29
Calculation_Time:		1.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			35
Customer_Sequence:		19 16 13 12 3 20 6 22 24 15 4 7 2 1 9 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	16	7	0	0	0	0	93	60	60	16.59	0		0.014900
9	17	4	0	0	60	0	83	60	60	6.71	0		0.006700
9	18	6	1	0	120	0	38	58	37	2.09	0		0.004800
9	19	6	1	0	120	37	38	58	37	2.09	0		0.004800
9	20	9	1	0	60	60	27	39	20	4.91	0		0.023300
1	1	4	0	0	0	60	83	60	60	6.71	0		0.006700
2	2	7	0	0	0	120	93	60	60	16.59	0		0.014900
7	12	2	0	83	60	0	63	60	60	19.05	0		0.025200
7	14	8	0	0	120	74	59	42	29	1.98	0		0.004000
7	13	5	1	0	87	60	24	53	26	4.61	0		0.018100
7	15	9	1	0	60	80	27	39	20	4.91	0		0.023300
4	7	4	0	53	60	60	83	60	60	6.71	0		0.006700
4	5	2	0	53	60	120	63	60	60	19.05	0		0.025200
4	6	3	0	0	120	103	52	20	54	1.59	0		0.007700
4	8	5	1	0	140	103	24	53	26	4.61	0		0.018100
15	29	1	0	59	120	0	38	51	57	2.77	0		0.007200
15	30	1	0	59	120	57	38	51	57	2.77	0		0.007200
24	46	7	0	93	0	0	93	60	60	16.59	0		0.014900
24	45	6	1	93	0	60	38	58	37	2.09	0		0.004800
24	44	5	1	0	140	129	24	53	26	4.61	0		0.018100
24	47	9	0	53	120	114	27	39	20	4.91	0		0.023300
22	40	3	1	53	120	134	52	20	54	1.59	0		0.007700
6	11	8	0	93	0	97	59	42	29	1.98	0		0.004000
6	10	3	1	80	120	114	52	20	54	1.59	0		0.007700
20	38	4	0	146	60	0	83	60	60	6.71	0		0.006700
3	4	2	0	136	42	60	63	60	60	19.05	0		0.025200
3	3	1	1	93	0	126	38	51	57	2.77	0		0.007200
12	25	10	1	100	120	0	40	58	39	1.09	0		0.002400
12	23	6	1	100	120	39	38	58	37	2.09	0		0.004800
12	24	6	1	100	120	76	38	58	37	2.09	0		0.004800
13	26	3	0	100	120	113	52	20	54	1.59	0		0.007700
16	31	2	0	116	42	120	63	60	60	19.05	0		0.025200
16	32	8	0	158	120	0	59	42	29	1.98	0		0.004000
19	36	7	1	229	0	0	93	60	60	16.59	0		0.014900
19	37	7	0	199	42	60	93	60	60	16.59	0		0.014900


