Name:				8_Manual_n50_m100_bt100_3_1497
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		99.91
Calculation_Time:		1.37
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		12 2 22 14 9 6 15 4 19 18 1 8 13 10 23 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	35	41	0	0	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	0	60	0	28	31	45	4.27	0		0.024600
23	45	24	0	0	91	0	70	60	60	9.71	0		0.011600
23	46	91	0	0	151	0	57	22	32	2.22	1		0.001800
10	24	11	0	70	60	0	107	60	60	14.64	0		0.011400
10	23	6	0	0	60	45	27	28	42	3.48	0		0.023000
10	25	85	1	0	0	60	25	33	30	1.85	0		0.011200
13	29	16	0	70	60	60	67	60	60	18.08	0		0.022500
13	28	14	0	70	60	120	63	60	60	16.47	0		0.021800
8	18	22	0	78	0	0	84	60	60	19.52	0		0.019400
8	17	9	0	33	0	60	43	42	52	4.32	0		0.012000
8	19	46	1	33	0	112	51	34	40	4.12	0		0.011900
1	2	67	0	70	120	0	51	47	57	4.52	0		0.009400
1	1	2	0	70	120	57	38	44	33	3.65	0		0.010900
18	37	19	0	76	0	60	83	60	60	1.29	0		0.001300
18	38	91	0	67	0	120	57	22	32	2.22	1		0.001800
19	39	20	0	162	0	0	101	60	60	2.18	0		0.001800
19	40	79	0	70	120	90	30	34	30	2.32	0		0.011400
4	9	62	0	121	120	0	49	53	27	1.05	0		0.002000
4	8	5	1	121	120	27	32	55	27	4.20	0		0.011900
15	32	16	0	159	0	60	67	60	60	18.08	0		0.022500
15	33	46	0	121	120	54	51	34	40	4.12	0		0.011900
6	13	53	0	137	60	60	48	49	56	2.32	0		0.004900
6	12	36	1	121	120	94	26	53	51	3.47	0		0.012600
6	11	7	1	121	154	27	20	54	55	1.75	0		0.008100
9	21	22	0	133	0	120	84	60	60	19.52	0		0.019400
9	22	70	0	137	60	116	35	52	36	2.58	0		0.007100
9	20	10	0	121	120	145	37	22	38	3.60	0		0.022100
14	31	78	0	185	60	0	110	60	60	15.18	0		0.011500
14	30	15	1	133	60	152	51	33	29	3.90	0		0.011600
22	44	23	0	185	60	60	107	60	60	16.20	0		0.012600
2	4	32	0	172	60	120	102	60	60	6.71	0		0.005500
2	3	3	0	176	120	0	56	33	60	2.04	0		0.005500
12	27	13	0	185	120	60	37	44	43	4.03	0		0.012400


