Name:				8_Manual_n50_m100_bt100_3_1423
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		98.95
Calculation_Time:		1.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		20 18 1 8 21 6 9 23 2 19 15 13 17 16 10 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	31	78	0	0	0	0	110	60	60	15.18	0		0.011500
14	30	15	0	0	60	0	51	33	29	3.90	0		0.011600
10	24	11	0	0	93	0	107	60	60	14.64	0		0.011400
10	23	6	0	0	60	29	27	28	42	3.48	0		0.023000
10	25	85	0	0	60	71	25	33	30	1.85	0		0.011200
16	35	41	0	0	0	60	78	60	60	5.65	0		0.006000
16	34	17	0	0	60	101	28	31	45	4.27	0		0.024600
17	36	18	0	51	60	0	48	23	59	4.75	0		0.021500
13	29	16	0	0	93	60	67	60	60	18.08	0		0.022500
13	28	14	0	0	0	120	63	60	60	16.47	0		0.021800
15	32	16	0	0	91	120	67	60	60	18.08	0		0.022500
15	33	46	0	67	93	60	51	34	40	4.12	0		0.011900
19	39	20	0	110	0	0	101	60	60	2.18	0		0.001800
19	40	79	1	51	60	59	30	34	30	2.32	0		0.011400
2	4	32	0	78	0	60	102	60	60	6.71	0		0.005500
2	3	3	0	67	93	100	56	33	60	2.04	0		0.005500
23	45	24	0	123	60	0	70	60	60	9.71	0		0.011600
23	46	91	0	118	60	60	57	22	32	2.22	1		0.001800
9	21	22	0	78	0	120	84	60	60	19.52	0		0.019400
9	22	70	0	123	120	0	35	52	36	2.58	0		0.007100
9	20	10	0	67	127	60	37	22	38	3.60	0		0.022100
6	13	53	0	158	120	0	48	49	56	2.32	0		0.004900
6	12	36	0	123	120	36	26	53	51	3.47	0		0.012600
6	11	7	0	123	120	87	20	54	55	1.75	0		0.008100
21	43	22	0	193	60	0	84	60	60	19.52	0		0.019400
8	18	22	0	175	60	60	84	60	60	19.52	0		0.019400
8	17	9	0	149	120	56	43	42	52	4.32	0		0.012000
8	19	46	0	143	120	108	51	34	40	4.12	0		0.011900
1	2	67	0	206	120	0	51	47	57	4.52	0		0.009400
1	1	2	0	143	120	148	38	44	33	3.65	0		0.010900
18	37	19	0	175	60	120	83	60	60	1.29	0		0.001300
18	38	91	1	162	0	120	57	22	32	2.22	1		0.001800
20	42	90	0	184	0	60	22	39	35	1.99	0		0.011600
20	41	21	0	184	0	95	27	26	31	3.49	0		0.024800


