Name:				8_Manual_n50_m100_bt100_3_1420
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		103.33
Calculation_Time:		1.39
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		14 10 20 19 9 18 1 21 6 15 8 23 2 12 13 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	35	41	0	0	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	0	60	0	28	31	45	4.27	0		0.024600
13	29	16	0	0	91	0	67	60	60	18.08	0		0.022500
13	28	14	0	0	0	60	63	60	60	16.47	0		0.021800
12	27	13	0	0	91	60	37	44	43	4.03	0		0.012400
2	4	32	0	67	60	0	102	60	60	6.71	0		0.005500
2	3	3	1	0	91	103	56	33	60	2.04	0		0.005500
23	45	24	0	0	0	120	70	60	60	9.71	0		0.011600
23	46	91	0	0	151	0	57	22	32	2.22	1		0.001800
8	18	22	0	37	60	60	84	60	60	19.52	0		0.019400
8	17	9	0	67	120	0	43	42	52	4.32	0		0.012000
8	19	46	0	67	120	52	51	34	40	4.12	0		0.011900
15	32	16	0	78	0	0	67	60	60	18.08	0		0.022500
15	33	46	0	67	120	92	51	34	40	4.12	0		0.011900
6	13	53	0	70	0	60	48	49	56	2.32	0		0.004900
6	12	36	1	67	120	132	26	53	51	3.47	0		0.012600
6	11	7	1	70	0	116	20	54	55	1.75	0		0.008100
21	43	22	0	37	60	120	84	60	60	19.52	0		0.019400
1	2	67	0	120	120	0	51	47	57	4.52	0		0.009400
1	1	2	1	70	20	116	38	44	33	3.65	0		0.010900
18	37	19	0	145	0	0	83	60	60	1.29	0		0.001300
18	38	91	0	70	20	149	57	22	32	2.22	1		0.001800
9	21	22	0	127	0	60	84	60	60	19.52	0		0.019400
9	22	70	0	120	120	57	35	52	36	2.58	0		0.007100
9	20	10	0	120	120	93	37	22	38	3.60	0		0.022100
19	39	20	0	127	0	120	101	60	60	2.18	0		0.001800
19	40	79	1	120	142	93	30	34	30	2.32	0		0.011400
20	42	90	1	120	142	123	22	39	35	1.99	0		0.011600
20	41	21	0	120	142	158	27	26	31	3.49	0		0.024800
10	24	11	0	169	60	0	107	60	60	14.64	0		0.011400
10	23	6	0	121	60	60	27	28	42	3.48	0		0.023000
10	25	85	1	121	88	60	25	33	30	1.85	0		0.011200
14	31	78	0	154	60	60	110	60	60	15.18	0		0.011500
14	30	15	0	171	120	0	51	33	29	3.90	0		0.011600


