Name:				73_Manual_n150_m200_bt10_3_1133
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		218.56
Calculation_Time:		4.56
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		36
No_of_Items:			49
Customer_Sequence:		9 4 30 25 1 14 18 26 36 5 15 2 11 21 20 10 24 22 16 8 37 17 13 39 19 28 12 6 7 32 38 29 31 27 34 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	46	6	0	0	0	0	39	25	58	2.97	0		0.015200
34	45	2	0	0	25	0	113	60	60	1.36	0		0.001000
27	38	5	0	0	85	0	22	47	37	1.48	0		0.007200
31	42	1	0	0	25	60	99	60	60	2.61	0		0.002200
29	40	9	1	0	132	0	32	59	34	3.94	0		0.010400
38	51	8	0	0	132	34	36	26	43	2.66	0		0.014200
38	50	4	1	22	85	0	35	52	20	3.25	0		0.008900
32	43	4	1	22	85	20	35	52	20	3.25	0		0.008900
7	12	3	0	22	85	40	57	40	20	3.90	0		0.008600
6	11	6	0	0	0	58	39	25	58	2.97	0		0.015200
6	10	5	1	0	132	77	22	47	37	1.48	0		0.007200
12	20	9	1	22	85	60	32	59	34	3.94	0		0.010400
12	19	7	0	0	132	114	33	26	46	3.66	0		0.021300
12	18	5	1	0	0	116	22	47	37	1.48	0		0.007200
28	39	7	0	22	85	94	33	26	46	3.66	0		0.021300
19	29	5	1	0	0	153	22	47	37	1.48	0		0.007200
39	52	9	1	59	132	0	32	59	34	3.94	0		0.010400
13	21	8	0	22	85	140	36	26	43	2.66	0		0.014200
17	27	3	0	47	125	34	57	40	20	3.90	0		0.008600
37	49	6	0	47	0	0	39	25	58	2.97	0		0.015200
37	48	4	1	47	125	54	35	52	20	3.25	0		0.008900
8	14	10	0	113	0	0	57	49	30	2.17	0		0.003900
8	13	9	1	47	125	74	32	59	34	3.94	0		0.010400
16	26	10	0	113	49	0	57	49	30	2.17	0		0.003900
16	25	4	1	47	125	108	35	52	20	3.25	0		0.008900
22	32	7	0	47	125	128	33	26	46	3.66	0		0.021300
24	34	2	1	113	0	30	113	60	60	1.36	0		0.001000
24	35	8	0	113	0	90	36	26	43	2.66	0		0.014200
10	16	6	0	106	26	90	39	25	58	2.97	0		0.015200
20	30	2	0	173	0	0	113	60	60	1.36	0		0.001000
21	31	2	0	173	60	0	113	60	60	1.36	0		0.001000
11	17	9	1	118	120	0	32	59	34	3.94	0		0.010400
2	2	6	0	118	120	34	39	25	58	2.97	0		0.015200
15	24	9	1	177	120	0	32	59	34	3.94	0		0.010400
15	23	7	0	118	120	92	33	26	46	3.66	0		0.021300
5	7	2	0	173	0	60	113	60	60	1.36	0		0.001000
5	9	10	0	236	120	0	57	49	30	2.17	0		0.003900
5	8	9	1	157	120	34	32	59	34	3.94	0		0.010400
36	47	1	0	149	0	120	99	60	60	2.61	0		0.002200
26	37	9	1	236	120	30	32	59	34	3.94	0		0.010400
18	28	9	1	236	120	64	32	59	34	3.94	0		0.010400
14	22	1	0	173	60	60	99	60	60	2.61	0		0.002200
1	1	5	1	236	152	30	22	47	37	1.48	0		0.007200
25	36	6	0	236	120	98	39	25	58	2.97	0		0.015200
30	41	3	1	248	0	120	57	40	20	3.90	0		0.008600
4	5	8	1	248	57	120	36	26	43	2.66	0		0.014200
4	6	8	0	248	0	140	36	26	43	2.66	0		0.014200
4	4	7	0	248	26	140	33	26	46	3.66	0		0.021300
9	15	6	1	286	60	0	39	25	58	2.97	0		0.015200


