Name:				8_Manual_n50_m100_bt100_3_1243
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		102.77
Calculation_Time:		1.52
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		4 7 2 10 19 9 6 12 15 18 14 22 21 8 13 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	35	41	0	0	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	0	60	0	28	31	45	4.27	0		0.024600
13	29	16	0	0	91	0	67	60	60	18.08	0		0.022500
13	28	14	0	0	0	60	63	60	60	16.47	0		0.021800
8	18	22	0	0	91	60	84	60	60	19.52	0		0.019400
8	17	9	0	0	0	120	43	42	52	4.32	0		0.012000
8	19	46	0	0	91	120	51	34	40	4.12	0		0.011900
21	43	22	0	78	0	0	84	60	60	19.52	0		0.019400
22	44	23	0	63	0	60	107	60	60	16.20	0		0.012600
14	31	78	0	43	0	120	110	60	60	15.18	0		0.011500
14	30	15	0	0	125	120	51	33	29	3.90	0		0.011600
18	37	19	0	170	0	0	83	60	60	1.29	0		0.001300
18	38	91	0	0	125	149	57	22	32	2.22	1		0.001800
15	32	16	0	84	60	0	67	60	60	18.08	0		0.022500
15	33	46	0	84	120	0	51	34	40	4.12	0		0.011900
12	27	13	0	84	120	40	37	44	43	4.03	0		0.012400
6	13	53	0	84	60	60	48	49	56	2.32	0		0.004900
6	12	36	0	84	120	83	26	53	51	3.47	0		0.012600
6	11	7	0	84	60	116	20	54	55	1.75	0		0.008100
9	21	22	0	151	60	0	84	60	60	19.52	0		0.019400
9	22	70	0	104	60	116	35	52	36	2.58	0		0.007100
9	20	10	1	84	120	134	37	22	38	3.60	0		0.022100
19	39	20	0	139	60	60	101	60	60	2.18	0		0.001800
19	40	79	0	135	120	0	30	34	30	2.32	0		0.011400
10	24	11	0	139	60	120	107	60	60	14.64	0		0.011400
10	23	6	0	135	120	30	27	28	42	3.48	0		0.023000
10	25	85	0	135	120	72	25	33	30	1.85	0		0.011200
2	4	32	0	170	0	60	102	60	60	6.71	0		0.005500
2	3	3	0	165	120	0	56	33	60	2.04	0		0.005500
7	16	29	0	162	120	60	40	35	38	4.06	0		0.014500
7	14	8	0	160	120	98	35	39	34	1.11	0		0.004100
7	15	12	0	221	120	0	48	38	27	1.54	1		0.000800
4	9	62	1	170	0	120	49	53	27	1.05	0		0.002000
4	8	5	1	170	0	147	32	55	27	4.20	0		0.011900


