Name:				8_Manual_n50_m100_bt100_3_1178
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		107.37
Calculation_Time:		1.92
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		8 14 13 22 6 4 10 18 19 11 21 9 15 2 1 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	16	29	0	0	0	0	40	35	38	4.06	0		0.014500
7	14	8	0	0	35	0	35	39	34	1.11	0		0.004100
7	15	12	0	0	74	0	48	38	27	1.54	1		0.000800
1	2	67	0	0	112	0	51	47	57	4.52	0		0.009400
1	1	2	0	0	35	34	38	44	33	3.65	0		0.010900
2	4	32	0	40	0	0	102	60	60	6.71	0		0.005500
2	3	3	0	0	112	57	56	33	60	2.04	0		0.005500
15	32	16	0	38	0	60	67	60	60	18.08	0		0.022500
15	33	46	0	0	112	117	51	34	40	4.12	0		0.011900
9	21	22	0	38	0	120	84	60	60	19.52	0		0.019400
9	22	70	1	48	74	0	35	52	36	2.58	0		0.007100
9	20	10	0	48	74	36	37	22	38	3.60	0		0.022100
21	43	22	0	100	60	0	84	60	60	19.52	0		0.019400
11	26	12	0	56	120	0	48	38	27	1.54	1		0.000800
19	39	20	0	85	60	60	101	60	60	2.18	0		0.001800
19	40	79	0	104	120	0	30	34	30	2.32	0		0.011400
18	37	19	0	85	60	120	83	60	60	1.29	0		0.001300
18	38	91	1	122	0	60	57	22	32	2.22	1		0.001800
10	24	11	0	144	0	0	107	60	60	14.64	0		0.011400
10	23	6	0	104	120	30	27	28	42	3.48	0		0.023000
10	25	85	0	104	120	72	25	33	30	1.85	0		0.011200
4	9	62	0	134	120	0	49	53	27	1.05	0		0.002000
4	8	5	1	134	120	27	32	55	27	4.20	0		0.011900
6	13	53	0	189	60	0	48	49	56	2.32	0		0.004900
6	12	36	1	131	120	54	26	53	51	3.47	0		0.012600
6	11	7	1	131	120	105	20	54	55	1.75	0		0.008100
22	44	23	0	144	0	60	107	60	60	16.20	0		0.012600
13	29	16	0	144	0	120	67	60	60	18.08	0		0.022500
13	28	14	0	189	109	0	63	60	60	16.47	0		0.021800
14	31	78	1	252	0	0	110	60	60	15.18	0		0.011500
14	30	15	0	189	60	56	51	33	29	3.90	0		0.011600
8	18	22	0	189	109	60	84	60	60	19.52	0		0.019400
8	17	9	0	251	0	60	43	42	52	4.32	0		0.012000
8	19	46	0	211	0	120	51	34	40	4.12	0		0.011900


