Name:				8_Manual_n50_m100_bt100_3_1275
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		91.88
Calculation_Time:		1.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		3 22 2 9 18 16 4 15 7 19 8 17 14 21 10 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	29	16	0	0	0	0	67	60	60	18.08	0		0.022500
13	28	14	0	0	60	0	63	60	60	16.47	0		0.021800
10	24	11	1	0	0	60	107	60	60	14.64	0		0.011400
10	23	6	0	0	120	0	27	28	42	3.48	0		0.023000
10	25	85	1	0	148	0	25	33	30	1.85	0		0.011200
21	43	22	1	0	0	120	84	60	60	19.52	0		0.019400
14	31	78	0	63	60	0	110	60	60	15.18	0		0.011500
14	30	15	0	33	120	0	51	33	29	3.90	0		0.011600
17	36	18	0	33	120	29	48	23	59	4.75	0		0.021500
8	18	22	0	63	60	60	84	60	60	19.52	0		0.019400
8	17	9	0	67	0	0	43	42	52	4.32	0		0.012000
8	19	46	0	67	0	52	51	34	40	4.12	0		0.011900
19	39	20	0	63	60	120	101	60	60	2.18	0		0.001800
19	40	79	1	33	120	88	30	34	30	2.32	0		0.011400
7	16	29	0	60	0	92	40	35	38	4.06	0		0.014500
7	14	8	0	60	0	130	35	39	34	1.11	0		0.004100
7	15	12	0	84	120	0	48	38	27	1.54	1		0.000800
15	32	16	0	118	0	0	67	60	60	18.08	0		0.022500
15	33	46	0	118	0	60	51	34	40	4.12	0		0.011900
4	9	62	0	132	120	0	49	53	27	1.05	0		0.002000
4	8	5	1	118	0	100	32	55	27	4.20	0		0.011900
16	35	41	0	173	60	0	78	60	60	5.65	0		0.006000
16	34	17	0	118	0	127	28	31	45	4.27	0		0.024600
18	37	19	0	173	60	60	83	60	60	1.29	0		0.001300
18	38	91	0	84	120	27	57	22	32	2.22	1		0.001800
9	21	22	0	164	60	120	84	60	60	19.52	0		0.019400
9	22	70	0	141	120	27	35	52	36	2.58	0		0.007100
9	20	10	0	118	34	60	37	22	38	3.60	0		0.022100
2	4	32	0	185	0	0	102	60	60	6.71	0		0.005500
2	3	3	0	181	120	0	56	33	60	2.04	0		0.005500
22	44	23	0	173	0	60	107	60	60	16.20	0		0.012600
3	7	48	0	176	120	60	51	35	52	1.12	0		0.003100
3	5	4	0	176	120	112	40	36	37	4.13	0		0.014300
3	6	40	0	176	120	149	20	26	33	2.96	0		0.028500


