Name:				73_Manual_n150_m200_bt10_3_1104
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		186.62
Calculation_Time:		9.21
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		36
No_of_Items:			49
Customer_Sequence:		17 26 13 23 6 14 35 25 8 18 39 11 10 5 2 9 20 34 24 3 36 19 4 15 38 27 30 32 29 12 21 22 7 31 16 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	49	6	0	0	0	0	39	25	58	2.97	0		0.015200
37	48	4	0	0	25	0	35	52	20	3.25	0		0.008900
16	26	10	0	0	77	0	57	49	30	2.17	0		0.003900
15	24	9	1	0	126	0	32	59	34	3.94	0		0.010400
31	42	1	0	39	0	0	99	60	60	2.61	0		0.002200
7	12	3	0	0	77	30	57	40	20	3.90	0		0.008600
22	32	7	0	0	77	50	33	26	46	3.66	0		0.021300
21	31	2	0	39	0	60	113	60	60	1.36	0		0.001000
12	20	9	0	57	60	0	32	59	34	3.94	0		0.010400
12	19	7	0	0	77	96	33	26	46	3.66	0		0.021300
12	18	5	0	33	77	50	22	47	37	1.48	0		0.007200
29	40	9	0	57	60	34	32	59	34	3.94	0		0.010400
32	43	4	0	55	60	68	35	52	20	3.25	0		0.008900
30	41	3	1	55	60	88	57	40	20	3.90	0		0.008600
27	38	5	0	55	60	108	22	47	37	1.48	0		0.007200
38	51	8	1	55	60	145	36	26	43	2.66	0		0.014200
38	50	4	0	95	60	0	35	52	20	3.25	0		0.008900
16	25	4	0	0	25	20	35	52	20	3.25	0		0.008900
15	23	7	0	0	126	34	33	26	46	3.66	0		0.021300
4	5	8	0	0	124	80	36	26	43	2.66	0		0.014200
4	6	8	0	0	124	123	36	26	43	2.66	0		0.014200
4	4	7	1	33	124	34	33	26	46	3.66	0		0.021300
19	29	5	0	59	119	0	22	47	37	1.48	0		0.007200
36	47	1	0	39	0	120	99	60	60	2.61	0		0.002200
3	3	4	0	81	119	0	35	52	20	3.25	0		0.008900
24	34	2	0	116	112	0	113	60	60	1.36	0		0.001000
24	35	8	1	59	119	37	36	26	43	2.66	0		0.014200
34	45	2	0	116	112	60	113	60	60	1.36	0		0.001000
20	30	2	0	116	112	120	113	60	60	1.36	0		0.001000
9	15	6	0	95	60	20	39	25	58	2.97	0		0.015200
2	2	6	0	95	85	20	39	25	58	2.97	0		0.015200
5	7	2	0	152	0	0	113	60	60	1.36	0		0.001000
5	9	10	0	134	60	0	57	49	30	2.17	0		0.003900
5	8	9	1	134	60	30	32	59	34	3.94	0		0.010400
10	16	6	0	134	60	64	39	25	58	2.97	0		0.015200
11	17	9	1	193	60	0	32	59	34	3.94	0		0.010400
39	52	9	1	193	60	34	32	59	34	3.94	0		0.010400
18	28	9	1	193	60	68	32	59	34	3.94	0		0.010400
8	14	10	0	229	112	0	57	49	30	2.17	0		0.003900
8	13	9	1	193	60	102	32	59	34	3.94	0		0.010400
25	36	6	0	229	112	30	39	25	58	2.97	0		0.015200
35	46	6	0	229	137	30	39	25	58	2.97	0		0.015200
14	22	1	0	152	0	60	99	60	60	2.61	0		0.002200
6	11	6	0	229	112	88	39	25	58	2.97	0		0.015200
6	10	5	1	193	60	136	22	47	37	1.48	0		0.007200
23	33	7	0	229	137	88	33	26	46	3.66	0		0.021300
13	21	8	0	229	137	134	36	26	43	2.66	0		0.014200
26	37	9	1	252	60	0	32	59	34	3.94	0		0.010400
17	27	3	0	252	60	34	57	40	20	3.90	0		0.008600


