Name:				82_Manual_n150_m300_bt10_2_1038
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		82.09
Calculation_Time:		3.32
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			35
Customer_Sequence:		9 24 7 1 15 19 12 2 3 16 13 20 21 18 4 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	16	7	0	0	0	0	93	60	60	16.59	0		0.014900
4	7	4	0	0	60	0	83	60	60	6.71	0		0.006700
4	5	2	0	0	0	60	63	60	60	19.05	0		0.025200
4	6	3	0	0	120	0	52	20	54	1.59	0		0.007700
4	8	5	1	0	140	0	24	53	26	4.61	0		0.018100
18	35	6	0	0	60	60	38	58	37	2.09	0		0.004800
18	34	3	0	0	140	26	52	20	54	1.59	0		0.007700
21	39	5	1	0	140	80	24	53	26	4.61	0		0.018100
20	38	4	0	0	0	120	83	60	60	6.71	0		0.006700
13	26	3	0	0	120	54	52	20	54	1.59	0		0.007700
16	31	2	0	83	60	0	63	60	60	19.05	0		0.025200
12	23	6	1	38	60	60	38	58	37	2.09	0		0.004800
3	4	2	0	93	0	0	63	60	60	19.05	0		0.025200
3	3	1	0	53	120	0	38	51	57	2.77	0		0.007200
2	2	7	0	83	0	60	93	60	60	16.59	0		0.014900
12	25	10	1	38	60	97	40	58	39	1.09	0		0.002400
16	32	8	0	146	60	0	59	42	29	1.98	0		0.004000
24	47	9	0	53	120	57	27	39	20	4.91	0		0.023300
19	36	7	0	83	0	120	93	60	60	16.59	0		0.014900
19	37	7	0	176	0	0	93	60	60	16.59	0		0.014900
15	29	1	0	91	120	0	38	51	57	2.77	0		0.007200
15	30	1	0	129	120	0	38	51	57	2.77	0		0.007200
1	1	4	0	176	0	60	83	60	60	6.71	0		0.006700
7	12	2	0	96	60	60	63	60	60	19.05	0		0.025200
7	14	8	0	96	60	120	59	42	29	1.98	0		0.004000
7	13	5	1	96	102	120	24	53	26	4.61	0		0.018100
7	15	9	1	96	102	146	27	39	20	4.91	0		0.023300
24	45	6	1	80	129	57	38	58	37	2.09	0		0.004800
24	44	5	1	80	129	94	24	53	26	4.61	0		0.018100
12	24	6	0	205	60	0	38	58	37	2.09	0		0.004800
9	18	6	1	167	118	0	38	58	37	2.09	0		0.004800
9	20	9	1	80	129	120	27	39	20	4.91	0		0.023300
9	19	6	1	167	118	37	38	58	37	2.09	0		0.004800
24	46	7	0	176	0	120	93	60	60	16.59	0		0.014900
9	17	4	1	243	60	0	83	60	60	6.71	0		0.006700


