Name:				8_Manual_n50_m100_bt100_3_1345
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		98.88
Calculation_Time:		1.56
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		22 9 18 14 2 7 8 3 17 10 20 13 21 15 19 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	35	41	0	0	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	0	60	0	28	31	45	4.27	0		0.024600
19	39	20	0	0	91	0	101	60	60	2.18	0		0.001800
19	40	79	1	0	60	45	30	34	30	2.32	0		0.011400
15	32	16	0	0	0	60	67	60	60	18.08	0		0.022500
15	33	46	0	0	91	60	51	34	40	4.12	0		0.011900
21	43	22	0	0	0	120	84	60	60	19.52	0		0.019400
13	29	16	0	84	0	0	67	60	60	18.08	0		0.022500
13	28	14	0	51	91	60	63	60	60	16.47	0		0.021800
20	42	90	1	0	151	0	22	39	35	1.99	0		0.011600
20	41	21	0	0	60	75	27	26	31	3.49	0		0.024800
10	24	11	0	114	60	0	107	60	60	14.64	0		0.011400
10	23	6	0	0	60	106	27	28	42	3.48	0		0.023000
10	25	85	1	0	60	148	25	33	30	1.85	0		0.011200
17	36	18	0	0	151	35	48	23	59	4.75	0		0.021500
3	7	48	0	84	0	60	51	35	52	1.12	0		0.003100
3	5	4	0	84	0	112	40	36	37	4.13	0		0.014300
3	6	40	1	0	151	94	20	26	33	2.96	0		0.028500
8	18	22	0	114	60	60	84	60	60	19.52	0		0.019400
8	17	9	0	114	120	0	43	42	52	4.32	0		0.012000
8	19	46	0	84	0	149	51	34	40	4.12	0		0.011900
7	16	29	0	114	120	52	40	35	38	4.06	0		0.014500
7	14	8	0	114	120	90	35	39	34	1.11	0		0.004100
7	15	12	0	151	0	0	48	38	27	1.54	1		0.000800
2	4	32	0	114	60	120	102	60	60	6.71	0		0.005500
2	3	3	0	157	120	0	56	33	60	2.04	0		0.005500
14	31	78	0	199	0	0	110	60	60	15.18	0		0.011500
14	30	15	0	154	120	60	51	33	29	3.90	0		0.011600
18	37	19	0	198	0	60	83	60	60	1.29	0		0.001300
18	38	91	0	154	120	89	57	22	32	2.22	1		0.001800
9	21	22	0	198	0	120	84	60	60	19.52	0		0.019400
9	22	70	0	213	120	0	35	52	36	2.58	0		0.007100
9	20	10	0	213	120	36	37	22	38	3.60	0		0.022100
22	44	23	1	250	60	0	107	60	60	16.20	0		0.012600


