Name:				8_Manual_n50_m100_bt100_3_1376
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		100.44
Calculation_Time:		1.90
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			35
Customer_Sequence:		11 7 19 4 21 10 15 2 16 23 6 9 18 8 13 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	31	78	0	0	0	0	110	60	60	15.18	0		0.011500
14	30	15	0	0	60	0	51	33	29	3.90	0		0.011600
13	29	16	0	0	93	0	67	60	60	18.08	0		0.022500
13	28	14	0	0	0	60	63	60	60	16.47	0		0.021800
8	18	22	0	0	93	60	84	60	60	19.52	0		0.019400
8	17	9	0	0	93	120	43	42	52	4.32	0		0.012000
8	19	46	0	43	93	120	51	34	40	4.12	0		0.011900
18	37	19	0	0	0	120	83	60	60	1.29	0		0.001300
18	38	91	0	0	60	29	57	22	32	2.22	1		0.001800
9	21	22	0	94	60	0	84	60	60	19.52	0		0.019400
9	22	70	0	83	0	60	35	52	36	2.58	0		0.007100
9	20	10	0	0	135	120	37	22	38	3.60	0		0.022100
6	13	53	0	94	120	0	48	49	56	2.32	0		0.004900
6	12	36	1	43	127	120	26	53	51	3.47	0		0.012600
6	11	7	0	83	0	96	20	54	55	1.75	0		0.008100
23	45	24	0	94	60	60	70	60	60	9.71	0		0.011600
23	46	91	1	83	0	151	57	22	32	2.22	1		0.001800
16	35	41	0	94	60	120	78	60	60	5.65	0		0.006000
16	34	17	0	96	120	56	28	31	45	4.27	0		0.024600
2	4	32	0	118	0	0	102	60	60	6.71	0		0.005500
2	3	3	0	118	0	60	56	33	60	2.04	0		0.005500
15	32	16	0	178	60	0	67	60	60	18.08	0		0.022500
15	33	46	0	142	120	0	51	34	40	4.12	0		0.011900
10	24	11	1	174	0	60	107	60	60	14.64	0		0.011400
10	23	6	0	142	120	40	27	28	42	3.48	0		0.023000
10	25	85	0	142	120	82	25	33	30	1.85	0		0.011200
21	43	22	1	172	0	120	84	60	60	19.52	0		0.019400
4	9	62	0	193	120	0	49	53	27	1.05	0		0.002000
4	8	5	1	193	120	27	32	55	27	4.20	0		0.011900
19	39	20	1	245	0	0	101	60	60	2.18	0		0.001800
19	40	79	0	193	120	54	30	34	30	2.32	0		0.011400
7	16	29	0	245	0	60	40	35	38	4.06	0		0.014500
7	14	8	0	234	35	60	35	39	34	1.11	0		0.004100
7	15	12	0	234	74	60	48	38	27	1.54	1		0.000800
11	26	12	0	234	74	87	48	38	27	1.54	1		0.000800


