Name:				8_Manual_n50_m100_bt100_3_1452
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		121.88
Calculation_Time:		1.85
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			35
Customer_Sequence:		1 6 18 5 22 8 19 10 9 4 13 2 14 23 7 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	35	41	0	0	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	0	60	0	28	31	45	4.27	0		0.024600
7	16	29	0	0	91	0	40	35	38	4.06	0		0.014500
7	14	8	0	0	126	0	35	39	34	1.11	0		0.004100
7	15	12	0	0	91	38	48	38	27	1.54	1		0.000800
23	45	24	0	0	0	60	70	60	60	9.71	0		0.011600
23	46	91	0	0	91	65	57	22	32	2.22	1		0.001800
14	31	78	0	57	60	0	110	60	60	15.18	0		0.011500
14	30	15	0	0	0	120	51	33	29	3.90	0		0.011600
2	4	32	0	57	60	60	102	60	60	6.71	0		0.005500
2	3	3	0	48	120	0	56	33	60	2.04	0		0.005500
13	29	16	0	57	60	120	67	60	60	18.08	0		0.022500
13	28	14	0	78	0	0	63	60	60	16.47	0		0.021800
4	9	62	0	70	0	60	49	53	27	1.05	0		0.002000
4	8	5	1	48	120	60	32	55	27	4.20	0		0.011900
9	21	22	0	141	0	0	84	60	60	19.52	0		0.019400
9	22	70	1	48	120	87	35	52	36	2.58	0		0.007100
9	20	10	0	48	120	123	37	22	38	3.60	0		0.022100
10	24	11	0	119	0	60	107	60	60	14.64	0		0.011400
10	23	6	0	104	120	0	27	28	42	3.48	0		0.023000
10	25	85	1	104	148	0	25	33	30	1.85	0		0.011200
19	39	20	0	119	0	120	101	60	60	2.18	0		0.001800
19	40	79	0	124	60	120	30	34	30	2.32	0		0.011400
8	18	22	0	167	60	0	84	60	60	19.52	0		0.019400
8	17	9	0	137	120	0	43	42	52	4.32	0		0.012000
8	19	46	0	137	120	52	51	34	40	4.12	0		0.011900
22	44	23	0	159	60	60	107	60	60	16.20	0		0.012600
5	10	6	0	137	120	92	27	28	42	3.48	0		0.023000
18	37	19	0	154	60	120	83	60	60	1.29	0		0.001300
18	38	91	0	188	120	0	57	22	32	2.22	1		0.001800
6	13	53	0	226	0	0	48	49	56	2.32	0		0.004900
6	12	36	1	188	142	0	26	53	51	3.47	0		0.012600
6	11	7	1	188	142	51	20	54	55	1.75	0		0.008100
1	2	67	0	226	0	56	51	47	57	4.52	0		0.009400
1	1	2	0	226	0	113	38	44	33	3.65	0		0.010900


