Name:				8_Manual_n50_m100_bt100_3_1169
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		114.07
Calculation_Time:		1.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		15 22 14 3 19 2 1 17 8 6 16 13 10 9 4 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	43	22	0	0	0	0	84	60	60	19.52	0		0.019400
4	9	62	0	0	60	0	49	53	27	1.05	0		0.002000
4	8	5	0	0	113	0	32	55	27	4.20	0		0.011900
9	21	22	0	0	0	60	84	60	60	19.52	0		0.019400
9	22	70	0	0	60	27	35	52	36	2.58	0		0.007100
9	20	10	0	0	112	27	37	22	38	3.60	0		0.022100
10	24	11	0	0	0	120	107	60	60	14.64	0		0.011400
10	23	6	0	0	134	27	27	28	42	3.48	0		0.023000
10	25	85	0	0	60	63	25	33	30	1.85	0		0.011200
13	29	16	0	49	60	0	67	60	60	18.08	0		0.022500
13	28	14	0	37	60	60	63	60	60	16.47	0		0.021800
16	35	41	0	37	60	120	78	60	60	5.65	0		0.006000
16	34	17	0	0	134	69	28	31	45	4.27	0		0.024600
6	13	53	0	37	120	0	48	49	56	2.32	0		0.004900
6	12	36	0	37	120	56	26	53	51	3.47	0		0.012600
6	11	7	0	37	120	107	20	54	55	1.75	0		0.008100
8	18	22	0	107	0	0	84	60	60	19.52	0		0.019400
8	17	9	0	85	120	0	43	42	52	4.32	0		0.012000
8	19	46	0	85	120	52	51	34	40	4.12	0		0.011900
17	36	18	0	85	120	92	48	23	59	4.75	0		0.021500
1	2	67	0	107	0	60	51	47	57	4.52	0		0.009400
1	1	2	0	107	0	117	38	44	33	3.65	0		0.010900
2	4	32	0	116	60	0	102	60	60	6.71	0		0.005500
2	3	3	0	116	60	60	56	33	60	2.04	0		0.005500
19	39	20	0	191	0	0	101	60	60	2.18	0		0.001800
19	40	79	1	85	120	151	30	34	30	2.32	0		0.011400
3	7	48	0	172	60	60	51	35	52	1.12	0		0.003100
3	5	4	0	172	60	112	40	36	37	4.13	0		0.014300
3	6	40	0	172	95	60	20	26	33	2.96	0		0.028500
14	31	78	0	158	0	60	110	60	60	15.18	0		0.011500
14	30	15	0	136	121	0	51	33	29	3.90	0		0.011600
22	44	23	0	145	0	120	107	60	60	16.20	0		0.012600
15	32	16	0	223	60	0	67	60	60	18.08	0		0.022500
15	33	46	0	136	121	29	51	34	40	4.12	0		0.011900


