Name:				73_Manual_n150_m200_bt10_3_1279
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		203.77
Calculation_Time:		4.08
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		36
No_of_Items:			49
Customer_Sequence:		28 38 5 12 39 24 33 27 31 26 21 19 14 13 30 35 8 25 23 15 36 9 11 17 20 34 3 10 29 4 6 2 18 37 22 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	26	10	0	0	0	0	57	49	30	2.17	0		0.003900
16	25	4	0	0	49	0	35	52	20	3.25	0		0.008900
22	32	7	0	0	101	0	33	26	46	3.66	0		0.021300
37	49	6	0	0	127	0	39	25	58	2.97	0		0.015200
37	48	4	0	0	49	20	35	52	20	3.25	0		0.008900
18	28	9	1	0	0	30	32	59	34	3.94	0		0.010400
2	2	6	0	0	49	40	39	25	58	2.97	0		0.015200
6	11	6	0	0	74	40	39	25	58	2.97	0		0.015200
6	10	5	1	0	152	0	22	47	37	1.48	0		0.007200
4	5	8	0	0	101	46	36	26	43	2.66	0		0.014200
4	6	8	0	0	127	58	36	26	43	2.66	0		0.014200
4	4	7	0	0	0	64	33	26	46	3.66	0		0.021300
29	40	9	0	0	49	98	32	59	34	3.94	0		0.010400
10	16	6	0	0	127	101	39	25	58	2.97	0		0.015200
3	3	4	0	0	49	132	35	52	20	3.25	0		0.008900
34	45	2	0	39	49	0	113	60	60	1.36	0		0.001000
20	30	2	0	39	49	60	113	60	60	1.36	0		0.001000
17	27	3	0	39	109	0	57	40	20	3.90	0		0.008600
11	17	9	1	39	109	20	32	59	34	3.94	0		0.010400
9	15	6	0	0	0	110	39	25	58	2.97	0		0.015200
36	47	1	0	39	49	120	99	60	60	2.61	0		0.002200
15	24	9	1	39	109	54	32	59	34	3.94	0		0.010400
15	23	7	0	39	109	88	33	26	46	3.66	0		0.021300
23	33	7	0	39	109	134	33	26	46	3.66	0		0.021300
25	36	6	0	59	0	0	39	25	58	2.97	0		0.015200
8	14	10	0	98	0	0	57	49	30	2.17	0		0.003900
8	13	9	0	98	109	0	32	59	34	3.94	0		0.010400
35	46	6	1	72	109	88	39	25	58	2.97	0		0.015200
30	41	3	0	98	0	30	57	40	20	3.90	0		0.008600
13	21	8	1	72	109	146	36	26	43	2.66	0		0.014200
14	22	1	0	130	109	0	99	60	60	2.61	0		0.002200
19	29	5	1	59	0	58	22	47	37	1.48	0		0.007200
21	31	2	0	130	109	60	113	60	60	1.36	0		0.001000
26	37	9	1	106	0	50	32	59	34	3.94	0		0.010400
31	42	1	0	130	109	120	99	60	60	2.61	0		0.002200
27	38	5	1	106	0	84	22	47	37	1.48	0		0.007200
33	44	4	0	152	49	0	35	52	20	3.25	0		0.008900
24	34	2	0	187	0	0	113	60	60	1.36	0		0.001000
24	35	8	0	106	0	121	36	26	43	2.66	0		0.014200
39	52	9	1	187	60	0	32	59	34	3.94	0		0.010400
12	20	9	1	187	60	34	32	59	34	3.94	0		0.010400
12	19	7	0	187	60	68	33	26	46	3.66	0		0.021300
12	18	5	0	246	60	0	22	47	37	1.48	0		0.007200
5	7	2	0	165	0	60	113	60	60	1.36	0		0.001000
5	9	10	0	229	0	120	57	49	30	2.17	0		0.003900
5	8	9	0	229	0	150	32	59	34	3.94	0		0.010400
38	51	8	0	187	60	114	36	26	43	2.66	0		0.014200
38	50	4	0	243	107	0	35	52	20	3.25	0		0.008900
28	39	7	1	223	60	68	33	26	46	3.66	0		0.021300


