Name:				8_Manual_n50_m100_bt100_3_1160
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		85.08
Calculation_Time:		3.46
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		1 8 2 9 16 3 15 6 5 19 22 13 14 10 21 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	9	62	0	0	0	0	49	53	27	1.05	0		0.002000
4	8	5	0	0	53	0	32	55	27	4.20	0		0.011900
21	43	22	0	0	108	0	84	60	60	19.52	0		0.019400
10	24	11	0	0	108	60	107	60	60	14.64	0		0.011400
10	23	6	0	0	0	27	27	28	42	3.48	0		0.023000
10	25	85	0	0	28	27	25	33	30	1.85	0		0.011200
14	31	78	0	0	108	120	110	60	60	15.18	0		0.011500
14	30	15	0	32	53	0	51	33	29	3.90	0		0.011600
13	29	16	0	83	0	0	67	60	60	18.08	0		0.022500
13	28	14	0	83	0	60	63	60	60	16.47	0		0.021800
22	44	23	0	150	0	0	107	60	60	16.20	0		0.012600
19	39	20	0	110	60	0	101	60	60	2.18	0		0.001800
19	40	79	0	110	120	0	30	34	30	2.32	0		0.011400
5	10	6	0	110	120	30	27	28	42	3.48	0		0.023000
6	13	53	0	140	120	0	48	49	56	2.32	0		0.004900
6	12	36	1	110	60	60	26	53	51	3.47	0		0.012600
15	33	46	0	110	86	60	51	34	40	4.12	0		0.011900
15	32	16	0	146	0	60	67	60	60	18.08	0		0.022500
6	11	7	1	110	60	111	20	54	55	1.75	0		0.008100
3	7	48	0	110	86	100	51	35	52	1.12	0		0.003100
3	5	4	0	137	120	56	40	36	37	4.13	0		0.014300
3	6	40	0	161	86	60	20	26	33	2.96	0		0.028500
16	35	41	0	146	0	120	78	60	60	5.65	0		0.006000
16	34	17	0	181	60	60	28	31	45	4.27	0		0.024600
9	21	22	0	211	60	0	84	60	60	19.52	0		0.019400
9	22	70	1	110	80	152	35	52	36	2.58	0		0.007100
9	20	10	1	181	91	60	37	22	38	3.60	0		0.022100
2	4	32	0	209	60	60	102	60	60	6.71	0		0.005500
2	3	3	0	203	120	0	56	33	60	2.04	0		0.005500
8	17	9	0	203	120	60	43	42	52	4.32	0		0.012000
8	19	46	0	203	120	112	51	34	40	4.12	0		0.011900
1	2	67	0	257	0	0	51	47	57	4.52	0		0.009400
1	1	2	0	203	120	152	38	44	33	3.65	0		0.010900
8	18	22	0	209	60	120	84	60	60	19.52	0		0.019400


