Name:				8_Manual_n50_m100_bt100_3_1346
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		87.14
Calculation_Time:		3.47
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		19 2 18 16 17 20 21 14 13 7 10 15 22 9 8 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	13	53	0	0	0	0	48	49	56	2.32	0		0.004900
6	12	36	0	0	49	0	26	53	51	3.47	0		0.012600
6	11	7	0	0	102	0	20	54	55	1.75	0		0.008100
8	18	22	0	20	102	0	84	60	60	19.52	0		0.019400
8	17	9	0	0	0	56	43	42	52	4.32	0		0.012000
8	19	46	1	0	49	51	51	34	40	4.12	0		0.011900
9	21	22	0	20	102	60	84	60	60	19.52	0		0.019400
9	22	70	0	0	42	91	35	52	36	2.58	0		0.007100
9	20	10	0	0	0	108	37	22	38	3.60	0		0.022100
22	44	23	0	20	102	120	107	60	60	16.20	0		0.012600
15	32	16	0	48	0	0	67	60	60	18.08	0		0.022500
15	33	46	1	0	42	127	51	34	40	4.12	0		0.011900
10	24	11	0	115	0	0	107	60	60	14.64	0		0.011400
10	23	6	0	43	0	60	27	28	42	3.48	0		0.023000
7	15	12	0	48	60	0	48	38	27	1.54	1		0.000800
7	16	29	0	96	60	0	40	35	38	4.06	0		0.014500
7	14	8	0	96	60	38	35	39	34	1.11	0		0.004100
10	25	85	1	43	28	60	25	33	30	1.85	0		0.011200
13	29	16	0	115	0	60	67	60	60	18.08	0		0.022500
13	28	14	0	115	0	120	63	60	60	16.47	0		0.021800
14	31	78	0	136	60	0	110	60	60	15.18	0		0.011500
14	30	15	0	127	120	0	51	33	29	3.90	0		0.011600
21	43	22	0	131	60	60	84	60	60	19.52	0		0.019400
20	42	90	0	127	120	29	22	39	35	1.99	0		0.011600
20	41	21	0	127	120	64	27	26	31	3.49	0		0.024800
17	36	18	0	178	120	0	48	23	59	4.75	0		0.021500
16	35	41	0	127	60	120	78	60	60	5.65	0		0.006000
16	34	17	0	178	143	0	28	31	45	4.27	0		0.024600
18	37	19	0	222	0	0	83	60	60	1.29	0		0.001300
18	38	91	0	178	120	59	57	22	32	2.22	1		0.001800
2	4	32	0	182	0	60	102	60	60	6.71	0		0.005500
2	3	3	0	205	0	120	56	33	60	2.04	0		0.005500
19	40	79	1	178	143	45	30	34	30	2.32	0		0.011400
19	39	20	1	246	60	0	101	60	60	2.18	0		0.001800


