Name:				8_Manual_n50_m100_bt100_3_1269
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		105.48
Calculation_Time:		1.39
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		22 14 19 3 2 10 6 17 9 8 13 18 15 21 4 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	35	41	0	0	0	0	78	60	60	5.65	0		0.006000
16	34	17	0	0	60	0	28	31	45	4.27	0		0.024600
4	9	62	0	0	91	0	49	53	27	1.05	0		0.002000
4	8	5	0	0	91	27	32	55	27	4.20	0		0.011900
21	43	22	0	0	0	60	84	60	60	19.52	0		0.019400
15	32	16	0	0	0	120	67	60	60	18.08	0		0.022500
15	33	46	1	0	91	54	51	34	40	4.12	0		0.011900
18	37	19	0	49	60	0	83	60	60	1.29	0		0.001300
18	38	91	0	0	146	0	57	22	32	2.22	1		0.001800
13	29	16	0	34	60	60	67	60	60	18.08	0		0.022500
13	28	14	0	34	60	120	63	60	60	16.47	0		0.021800
8	18	22	0	84	0	0	84	60	60	19.52	0		0.019400
8	17	9	0	57	120	0	43	42	52	4.32	0		0.012000
8	19	46	0	57	120	52	51	34	40	4.12	0		0.011900
9	21	22	0	84	0	60	84	60	60	19.52	0		0.019400
9	22	70	1	57	120	92	35	52	36	2.58	0		0.007100
9	20	10	0	57	120	128	37	22	38	3.60	0		0.022100
17	36	18	0	84	0	120	48	23	59	4.75	0		0.021500
6	13	53	0	109	120	0	48	49	56	2.32	0		0.004900
6	12	36	1	67	23	120	26	53	51	3.47	0		0.012600
6	11	7	0	101	60	60	20	54	55	1.75	0		0.008100
10	24	11	0	132	60	0	107	60	60	14.64	0		0.011400
10	23	6	0	109	120	56	27	28	42	3.48	0		0.023000
10	25	85	0	101	60	115	25	33	30	1.85	0		0.011200
2	4	32	0	126	60	60	102	60	60	6.71	0		0.005500
2	3	3	0	120	23	120	56	33	60	2.04	0		0.005500
3	7	48	0	157	120	0	51	35	52	1.12	0		0.003100
3	5	4	0	157	120	52	40	36	37	4.13	0		0.014300
3	6	40	0	94	120	128	20	26	33	2.96	0		0.028500
19	39	20	0	126	60	120	101	60	60	2.18	0		0.001800
19	40	79	0	157	120	89	30	34	30	2.32	0		0.011400
14	31	78	0	176	0	0	110	60	60	15.18	0		0.011500
14	30	15	0	208	120	0	51	33	29	3.90	0		0.011600
22	44	23	0	176	0	60	107	60	60	16.20	0		0.012600


