Name:				562_n100_m400_bt10_40855
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		476.37
Calculation_Time:		2.66
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			55
Customer_Sequence:		1 19 9 4 18 15 10 14 6 2 20 13 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	9	1	0	0	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	11	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	0	12	6	3	140.95	1		4.911905
13	44	3	0	0	20	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	20	5	6	4	6	62.54	0		15.177838
13	46	5	0	0	0	6	6	4	6	62.54	0		15.177838
13	47	8	0	6	3	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	4	6	8	2	5	132.17	0		31.124045
13	48	9	0	0	14	3	12	6	3	140.95	1		4.911905
20	72	2	0	9	20	0	12	5	8	473.26	0		40.397500
20	73	2	0	12	14	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	11	8	13	3	8	148.86	1		4.987855
2	8	4	0	6	20	8	14	5	4	174.57	0		12.472035
2	7	3	0	6	20	12	9	5	5	187.55	0		45.100174
6	21	6	0	12	14	8	12	6	5	272.91	0		11.381963
6	20	4	0	12	14	13	14	5	4	174.57	0		12.472035
6	22	10	0	0	6	6	8	2	5	132.17	0		31.124045
6	23	10	0	0	8	6	8	2	5	132.17	0		31.124045
14	50	3	0	0	4	11	9	5	5	187.55	0		45.100174
14	51	8	0	0	4	16	12	2	4	83.15	0		12.823833
14	53	10	0	0	0	12	8	2	5	132.17	0		31.124045
14	52	9	0	12	14	17	12	6	3	140.95	1		4.911905
10	35	2	0	6	20	17	12	5	8	473.26	0		40.397500
10	34	1	0	12	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	6	16	12	2	4	83.15	0		12.823833
10	37	9	0	12	14	20	12	6	3	140.95	1		4.911905
15	57	6	0	13	8	0	12	6	5	272.91	0		11.381963
15	54	1	0	12	5	6	17	3	6	130.88	0		9.008690
15	55	1	0	12	5	12	17	3	6	130.88	0		9.008690
15	56	4	0	6	20	25	14	5	4	174.57	0		12.472035
18	65	2	0	0	4	20	12	5	8	473.26	0		40.397500
18	64	1	0	12	5	18	17	3	6	130.88	0		9.008690
18	66	3	0	13	8	5	9	5	5	187.55	0		45.100174
18	67	9	0	12	14	23	12	6	3	140.95	1		4.911905
4	15	6	0	25	8	0	12	6	5	272.91	0		11.381963
4	16	6	0	22	8	5	12	6	5	272.91	0		11.381963
4	14	4	0	13	8	10	14	5	4	174.57	0		12.472035
9	29	2	0	13	8	14	12	5	8	473.26	0		40.397500
9	28	1	0	12	5	24	17	3	6	130.88	0		9.008690
9	30	8	0	8	0	6	12	2	4	83.15	0		12.823833
9	31	8	0	8	0	10	12	2	4	83.15	0		12.823833
9	33	10	0	0	2	12	8	2	5	132.17	0		31.124045
9	32	9	0	12	8	22	12	6	3	140.95	1		4.911905
19	68	2	0	20	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	26	14	0	12	6	5	272.91	0		11.381963
19	71	6	0	26	14	5	12	6	5	272.91	0		11.381963
19	69	3	0	20	0	8	9	5	5	187.55	0		45.100174
1	1	1	0	21	20	0	17	3	6	130.88	0		9.008690
1	2	4	0	26	13	10	14	5	4	174.57	0		12.472035
1	3	4	0	26	13	14	14	5	4	174.57	0		12.472035
1	6	10	0	0	0	17	8	2	5	132.17	0		31.124045
1	4	9	0	12	8	25	12	6	3	140.95	1		4.911905
1	5	9	0	12	14	26	12	6	3	140.95	1		4.911905


