Name:				562_n100_m400_bt10_40886
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		515.99
Calculation_Time:		2.53
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			51
Customer_Sequence:		9 13 19 16 18 3 10 7 12 4 8 1 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	72	2	0	0	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	5	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	10	0	13	3	8	148.86	1		4.987855
1	1	1	0	0	13	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	16	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	16	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	21	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	8	12	6	3	140.95	1		4.911905
1	5	9	0	0	6	8	12	6	3	140.95	1		4.911905
8	26	2	0	0	16	8	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	0	8	2	5	132.17	0		31.124045
4	15	6	0	0	16	16	12	6	5	272.91	0		11.381963
4	16	6	0	0	16	21	12	6	5	272.91	0		11.381963
4	14	4	0	0	16	26	14	5	4	174.57	0		12.472035
12	41	1	0	0	13	6	17	3	6	130.88	0		9.008690
12	42	1	0	0	13	12	17	3	6	130.88	0		9.008690
12	43	9	0	0	0	11	12	6	3	140.95	1		4.911905
7	25	6	0	12	0	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	13	18	17	3	6	130.88	0		9.008690
10	35	2	0	12	0	5	12	5	8	473.26	0		40.397500
10	34	1	0	0	13	24	17	3	6	130.88	0		9.008690
10	36	8	0	8	22	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	6	11	12	6	3	140.95	1		4.911905
3	9	1	0	12	6	0	17	3	6	130.88	0		9.008690
3	10	5	0	12	5	6	6	4	6	62.54	0		15.177838
3	11	5	0	12	5	12	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	14	13	3	8	148.86	1		4.987855
3	13	9	0	0	3	14	12	6	3	140.95	1		4.911905
18	65	2	0	13	0	13	12	5	8	473.26	0		40.397500
18	64	1	0	13	9	0	17	3	6	130.88	0		9.008690
18	66	3	0	13	0	21	9	5	5	187.55	0		45.100174
18	67	9	0	14	16	0	12	6	3	140.95	1		4.911905
16	60	6	0	18	5	6	12	6	5	272.91	0		11.381963
16	58	1	0	17	12	0	17	3	6	130.88	0		9.008690
16	59	5	0	12	5	18	6	4	6	62.54	0		15.177838
19	68	2	0	17	11	6	12	5	8	473.26	0		40.397500
19	70	6	0	17	11	14	12	6	5	272.91	0		11.381963
19	71	6	0	17	11	19	12	6	5	272.91	0		11.381963
19	69	3	0	17	11	24	9	5	5	187.55	0		45.100174
13	44	3	0	18	5	11	9	5	5	187.55	0		45.100174
13	45	5	0	12	5	24	6	4	6	62.54	0		15.177838
13	46	5	0	18	5	16	6	4	6	62.54	0		15.177838
13	47	8	0	8	22	4	12	2	4	83.15	0		12.823833
13	49	10	0	0	22	5	8	2	5	132.17	0		31.124045
13	48	9	0	30	0	0	12	6	3	140.95	1		4.911905
9	29	2	0	30	6	0	12	5	8	473.26	0		40.397500
9	28	1	0	20	22	0	17	3	6	130.88	0		9.008690
9	30	8	0	8	22	8	12	2	4	83.15	0		12.823833
9	31	8	0	8	22	12	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	10	8	2	5	132.17	0		31.124045
9	32	9	0	30	0	3	12	6	3	140.95	1		4.911905


