Name:				562_n100_m400_bt10_40852
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		444.23
Calculation_Time:		4.51
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			55
Customer_Sequence:		6 9 20 15 19 3 4 11 5 18 10 13 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
13	44	3	0	0	3	4	9	5	5	187.55	0		45.100174
13	45	5	0	0	21	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	8	4	6	4	6	62.54	0		15.177838
13	47	8	0	0	0	6	12	2	4	83.15	0		12.823833
13	49	10	0	0	13	5	8	2	5	132.17	0		31.124045
13	48	9	0	0	15	6	12	6	3	140.95	1		4.911905
10	35	2	0	0	3	9	12	5	8	473.26	0		40.397500
10	34	1	0	6	21	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	21	6	12	2	4	83.15	0		12.823833
10	37	9	0	0	15	9	12	6	3	140.95	1		4.911905
18	65	2	0	0	3	17	12	5	8	473.26	0		40.397500
18	64	1	0	12	13	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	3	25	9	5	5	187.55	0		45.100174
18	67	9	0	0	15	12	12	6	3	140.95	1		4.911905
5	17	1	0	12	16	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	23	6	12	2	4	83.15	0		12.823833
5	19	10	0	0	0	10	8	2	5	132.17	0		31.124045
11	39	8	0	0	21	10	12	2	4	83.15	0		12.823833
11	40	10	0	0	8	10	8	2	5	132.17	0		31.124045
11	38	7	0	0	15	15	13	3	8	148.86	1		4.987855
4	15	6	0	14	3	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	3	5	12	6	5	272.91	0		11.381963
4	14	4	0	12	3	10	14	5	4	174.57	0		12.472035
3	9	1	0	12	3	14	17	3	6	130.88	0		9.008690
3	10	5	0	0	10	10	6	4	6	62.54	0		15.177838
3	11	5	0	0	10	16	6	4	6	62.54	0		15.177838
3	12	7	0	0	18	15	13	3	8	148.86	1		4.987855
3	13	9	0	0	15	23	12	6	3	140.95	1		4.911905
19	68	2	0	13	15	6	12	5	8	473.26	0		40.397500
19	70	6	0	13	15	14	12	6	5	272.91	0		11.381963
19	71	6	0	13	15	19	12	6	5	272.91	0		11.381963
19	69	3	0	12	15	24	9	5	5	187.55	0		45.100174
15	57	6	0	29	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	12	3	20	17	3	6	130.88	0		9.008690
15	55	1	0	14	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	14	9	6	14	5	4	174.57	0		12.472035
20	72	2	0	12	8	10	12	5	8	473.26	0		40.397500
20	73	2	0	12	8	18	12	5	8	473.26	0		40.397500
20	74	7	0	12	21	6	13	3	8	148.86	1		4.987855
9	29	2	0	29	12	0	12	5	8	473.26	0		40.397500
9	28	1	0	25	19	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	21	14	12	2	4	83.15	0		12.823833
9	31	8	0	0	21	18	12	2	4	83.15	0		12.823833
9	33	10	0	0	0	15	8	2	5	132.17	0		31.124045
9	32	9	0	12	8	26	12	6	3	140.95	1		4.911905
6	21	6	0	29	0	5	12	6	5	272.91	0		11.381963
6	20	4	0	28	12	8	14	5	4	174.57	0		12.472035
6	22	10	0	0	0	20	8	2	5	132.17	0		31.124045
6	23	10	0	0	21	22	8	2	5	132.17	0		31.124045


