Name:				562_n100_m400_bt10_40832
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		460.52
Calculation_Time:		2.81
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			51
Customer_Sequence:		8 6 18 3 10 9 2 20 19 1 15 14 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	15	6	0	0	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	0	6	0	12	6	5	272.91	0		11.381963
4	14	4	0	0	12	0	14	5	4	174.57	0		12.472035
14	50	3	0	0	17	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	22	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	12	4	8	2	5	132.17	0		31.124045
14	52	9	0	0	0	5	12	6	3	140.95	1		4.911905
15	57	6	0	0	6	5	12	6	5	272.91	0		11.381963
15	54	1	0	0	14	4	17	3	6	130.88	0		9.008690
15	55	1	0	0	14	10	17	3	6	130.88	0		9.008690
15	56	4	0	0	6	10	14	5	4	174.57	0		12.472035
1	1	1	0	0	6	14	17	3	6	130.88	0		9.008690
1	2	4	0	9	17	0	14	5	4	174.57	0		12.472035
1	3	4	0	9	17	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	22	4	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	8	12	6	3	140.95	1		4.911905
1	5	9	0	0	0	11	12	6	3	140.95	1		4.911905
19	68	2	0	9	17	8	12	5	8	473.26	0		40.397500
19	70	6	0	9	17	16	12	6	5	272.91	0		11.381963
19	71	6	0	9	17	21	12	6	5	272.91	0		11.381963
19	69	3	0	12	0	0	9	5	5	187.55	0		45.100174
20	72	2	0	12	0	5	12	5	8	473.26	0		40.397500
20	73	2	0	12	0	13	12	5	8	473.26	0		40.397500
20	74	7	0	0	14	16	13	3	8	148.86	1		4.987855
2	8	4	0	9	17	26	14	5	4	174.57	0		12.472035
2	7	3	0	12	0	21	9	5	5	187.55	0		45.100174
9	29	2	0	17	5	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	6	20	17	3	6	130.88	0		9.008690
9	30	8	0	0	9	14	12	2	4	83.15	0		12.823833
9	31	8	0	0	9	18	12	2	4	83.15	0		12.823833
9	33	10	0	0	12	9	8	2	5	132.17	0		31.124045
9	32	9	0	17	10	0	12	6	3	140.95	1		4.911905
10	35	2	0	17	5	8	12	5	8	473.26	0		40.397500
10	34	1	0	23	16	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	9	22	12	2	4	83.15	0		12.823833
10	37	9	0	0	6	26	12	6	3	140.95	1		4.911905
3	9	1	0	23	19	0	17	3	6	130.88	0		9.008690
3	10	5	0	17	5	16	6	4	6	62.54	0		15.177838
3	11	5	0	17	5	22	6	4	6	62.54	0		15.177838
3	12	7	0	14	10	3	13	3	8	148.86	1		4.987855
3	13	9	0	23	16	6	12	6	3	140.95	1		4.911905
18	65	2	0	24	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	21	22	0	17	3	6	130.88	0		9.008690
18	66	3	0	24	0	8	9	5	5	187.55	0		45.100174
18	67	9	0	23	16	9	12	6	3	140.95	1		4.911905
6	21	6	0	29	5	0	12	6	5	272.91	0		11.381963
6	20	4	0	29	11	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	22	9	8	2	5	132.17	0		31.124045
6	23	10	0	0	12	14	8	2	5	132.17	0		31.124045
8	26	2	0	24	0	13	12	5	8	473.26	0		40.397500
8	27	10	0	0	12	19	8	2	5	132.17	0		31.124045


