Name:				562_n100_m400_bt10_40834
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		484.21
Calculation_Time:		3.50
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			52
Customer_Sequence:		10 7 1 20 18 9 19 3 13 8 4 6 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	41	1	0	0	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	0	3	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	6	0	12	6	3	140.95	1		4.911905
6	21	6	0	0	12	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	18	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	18	4	8	2	5	132.17	0		31.124045
4	15	6	0	0	12	5	12	6	5	272.91	0		11.381963
4	16	6	0	0	0	6	12	6	5	272.91	0		11.381963
4	14	4	0	0	12	10	14	5	4	174.57	0		12.472035
8	26	2	0	0	0	11	12	5	8	473.26	0		40.397500
8	27	10	0	0	20	4	8	2	5	132.17	0		31.124045
13	44	3	0	0	12	14	9	5	5	187.55	0		45.100174
13	45	5	0	0	18	9	6	4	6	62.54	0		15.177838
13	46	5	0	0	17	15	6	4	6	62.54	0		15.177838
13	47	8	0	0	0	19	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	5	8	2	5	132.17	0		31.124045
13	48	9	0	0	6	3	12	6	3	140.95	1		4.911905
3	9	1	0	12	6	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	2	19	6	4	6	62.54	0		15.177838
3	11	5	0	0	12	19	6	4	6	62.54	0		15.177838
3	12	7	0	0	6	6	13	3	8	148.86	1		4.987855
3	13	9	0	14	9	0	12	6	3	140.95	1		4.911905
19	68	2	0	14	15	0	12	5	8	473.26	0		40.397500
19	70	6	0	14	15	8	12	6	5	272.91	0		11.381963
19	71	6	0	14	15	13	12	6	5	272.91	0		11.381963
19	69	3	0	14	20	0	9	5	5	187.55	0		45.100174
9	29	2	0	14	15	18	12	5	8	473.26	0		40.397500
9	28	1	0	13	6	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	0	23	12	2	4	83.15	0		12.823833
9	31	8	0	13	6	12	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	10	8	2	5	132.17	0		31.124045
9	32	9	0	14	9	3	12	6	3	140.95	1		4.911905
18	65	2	0	17	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	26	9	0	17	3	6	130.88	0		9.008690
18	66	3	0	17	0	8	9	5	5	187.55	0		45.100174
18	67	9	0	14	9	6	12	6	3	140.95	1		4.911905
20	72	2	0	17	0	13	12	5	8	473.26	0		40.397500
20	73	2	0	17	0	21	12	5	8	473.26	0		40.397500
20	74	7	0	14	9	9	13	3	8	148.86	1		4.987855
1	1	1	0	26	12	0	17	3	6	130.88	0		9.008690
1	2	4	0	14	15	26	14	5	4	174.57	0		12.472035
1	3	4	0	26	15	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	15	8	2	5	132.17	0		31.124045
1	4	9	0	26	15	4	12	6	3	140.95	1		4.911905
1	5	9	0	26	15	7	12	6	3	140.95	1		4.911905
7	25	6	0	27	9	6	12	6	5	272.91	0		11.381963
7	24	1	0	23	21	0	17	3	6	130.88	0		9.008690
10	35	2	0	27	9	11	12	5	8	473.26	0		40.397500
10	34	1	0	23	21	6	17	3	6	130.88	0		9.008690
10	36	8	0	13	6	16	12	2	4	83.15	0		12.823833
10	37	9	0	27	9	19	12	6	3	140.95	1		4.911905


