Name:				562_n100_m400_bt10_40907
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		468.23
Calculation_Time:		2.56
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			53
Customer_Sequence:		12 3 9 1 2 7 19 13 20 14 15 10 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	65	2	0	0	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	8	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	13	0	12	6	3	140.95	1		4.911905
10	35	2	0	0	19	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	6	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	5	12	2	4	83.15	0		12.823833
10	37	9	0	0	13	3	12	6	3	140.95	1		4.911905
15	57	6	0	0	19	8	12	6	5	272.91	0		11.381963
15	54	1	0	0	5	12	17	3	6	130.88	0		9.008690
15	55	1	0	0	5	18	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	8	14	5	4	174.57	0		12.472035
14	50	3	0	0	0	12	9	5	5	187.55	0		45.100174
14	51	8	0	0	10	5	12	2	4	83.15	0		12.823833
14	53	10	0	0	8	9	8	2	5	132.17	0		31.124045
14	52	9	0	0	12	6	12	6	3	140.95	1		4.911905
20	72	2	0	0	19	13	12	5	8	473.26	0		40.397500
20	73	2	0	0	0	17	12	5	8	473.26	0		40.397500
20	74	7	0	0	10	9	13	3	8	148.86	1		4.987855
13	44	3	0	0	19	21	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	24	6	4	6	62.54	0		15.177838
13	46	5	0	6	5	24	6	4	6	62.54	0		15.177838
13	47	8	0	0	0	25	12	2	4	83.15	0		12.823833
13	49	10	0	0	8	14	8	2	5	132.17	0		31.124045
13	48	9	0	0	13	9	12	6	3	140.95	1		4.911905
19	68	2	0	12	13	0	12	5	8	473.26	0		40.397500
19	70	6	0	12	18	0	12	6	5	272.91	0		11.381963
19	71	6	0	12	18	5	12	6	5	272.91	0		11.381963
19	69	3	0	12	13	8	9	5	5	187.55	0		45.100174
7	25	6	0	12	18	10	12	6	5	272.91	0		11.381963
7	24	1	0	13	8	0	17	3	6	130.88	0		9.008690
2	8	4	0	12	18	15	14	5	4	174.57	0		12.472035
2	7	3	0	12	13	13	9	5	5	187.55	0		45.100174
1	1	1	0	12	18	19	17	3	6	130.88	0		9.008690
1	2	4	0	14	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	14	0	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	2	25	8	2	5	132.17	0		31.124045
1	4	9	0	24	11	0	12	6	3	140.95	1		4.911905
1	5	9	0	24	11	3	12	6	3	140.95	1		4.911905
9	29	2	0	12	13	18	12	5	8	473.26	0		40.397500
9	28	1	0	13	8	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	19	26	12	2	4	83.15	0		12.823833
9	31	8	0	0	21	26	12	2	4	83.15	0		12.823833
9	33	10	0	12	21	19	8	2	5	132.17	0		31.124045
9	32	9	0	12	13	26	12	6	3	140.95	1		4.911905
3	9	1	0	13	8	12	17	3	6	130.88	0		9.008690
3	10	5	0	13	8	18	6	4	6	62.54	0		15.177838
3	11	5	0	12	5	24	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	17	13	3	8	148.86	1		4.987855
3	13	9	0	24	11	6	12	6	3	140.95	1		4.911905
12	41	1	0	14	0	8	17	3	6	130.88	0		9.008690
12	42	1	0	12	0	14	17	3	6	130.88	0		9.008690
12	43	9	0	24	11	9	12	6	3	140.95	1		4.911905


