Name:				562_n100_m400_bt10_40866
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		495.02
Calculation_Time:		2.89
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			54
Customer_Sequence:		13 6 19 8 11 20 1 10 3 9 18 4 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	12	0	14	5	4	174.57	0		12.472035
4	15	6	0	0	17	0	12	6	5	272.91	0		11.381963
4	16	6	0	0	0	5	12	6	5	272.91	0		11.381963
4	14	4	0	0	12	4	14	5	4	174.57	0		12.472035
18	65	2	0	0	17	5	12	5	8	473.26	0		40.397500
18	64	1	0	0	6	6	17	3	6	130.88	0		9.008690
18	66	3	0	0	12	8	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	10	12	6	3	140.95	1		4.911905
9	29	2	0	0	12	13	12	5	8	473.26	0		40.397500
9	28	1	0	0	9	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	23	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	8	8	2	5	132.17	0		31.124045
9	32	9	0	0	6	12	12	6	3	140.95	1		4.911905
3	9	1	0	12	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	17	13	6	4	6	62.54	0		15.177838
3	11	5	0	0	21	13	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	13	13	3	8	148.86	1		4.987855
3	13	9	0	0	6	15	12	6	3	140.95	1		4.911905
10	35	2	0	0	12	21	12	5	8	473.26	0		40.397500
10	34	1	0	12	3	0	17	3	6	130.88	0		9.008690
10	36	8	0	12	17	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	6	18	12	6	3	140.95	1		4.911905
1	1	1	0	12	19	0	17	3	6	130.88	0		9.008690
1	2	4	0	13	0	6	14	5	4	174.57	0		12.472035
1	3	4	0	13	0	10	14	5	4	174.57	0		12.472035
1	6	10	0	0	17	19	8	2	5	132.17	0		31.124045
1	4	9	1	0	0	21	12	6	3	140.95	1		4.911905
1	5	9	1	0	0	24	12	6	3	140.95	1		4.911905
20	72	2	0	13	0	14	12	5	8	473.26	0		40.397500
20	73	2	0	13	0	22	12	5	8	473.26	0		40.397500
20	74	7	0	12	22	0	13	3	8	148.86	1		4.987855
11	39	8	0	12	17	4	12	2	4	83.15	0		12.823833
11	40	10	0	0	19	19	8	2	5	132.17	0		31.124045
11	38	7	0	12	19	6	13	3	8	148.86	1		4.987855
8	26	2	0	14	12	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	21	19	8	2	5	132.17	0		31.124045
19	68	2	0	12	12	8	12	5	8	473.26	0		40.397500
19	70	6	0	12	12	16	12	6	5	272.91	0		11.381963
19	71	6	0	12	12	21	12	6	5	272.91	0		11.381963
19	69	3	0	0	17	24	9	5	5	187.55	0		45.100174
6	21	6	0	17	6	0	12	6	5	272.91	0		11.381963
6	20	4	0	12	12	26	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	19	8	2	5	132.17	0		31.124045
6	23	10	0	0	22	24	8	2	5	132.17	0		31.124045
13	44	3	0	17	6	5	9	5	5	187.55	0		45.100174
13	45	5	0	12	6	12	6	4	6	62.54	0		15.177838
13	46	5	0	12	5	18	6	4	6	62.54	0		15.177838
13	47	8	0	24	17	0	12	2	4	83.15	0		12.823833
13	49	10	0	12	5	24	8	2	5	132.17	0		31.124045
13	48	9	0	29	0	0	12	6	3	140.95	1		4.911905


