Name:				562_n100_m400_bt10_40893
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		474.44
Calculation_Time:		3.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			49
Customer_Sequence:		7 19 3 1 4 18 9 16 8 11 20 15 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	35	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	0	12	6	3	140.95	1		4.911905
15	57	6	0	0	16	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	22	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	5	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	16	5	14	5	4	174.57	0		12.472035
20	72	2	0	0	0	8	12	5	8	473.26	0		40.397500
20	73	2	0	0	16	9	12	5	8	473.26	0		40.397500
20	74	7	0	0	10	3	13	3	8	148.86	1		4.987855
11	39	8	0	0	8	4	12	2	4	83.15	0		12.823833
11	40	10	0	0	22	6	8	2	5	132.17	0		31.124045
11	38	7	0	0	13	3	13	3	8	148.86	1		4.987855
8	26	2	0	0	0	16	12	5	8	473.26	0		40.397500
8	27	10	0	0	8	8	8	2	5	132.17	0		31.124045
16	60	6	0	0	16	17	12	6	5	272.91	0		11.381963
16	58	1	0	0	5	12	17	3	6	130.88	0		9.008690
16	59	5	0	0	5	18	6	4	6	62.54	0		15.177838
9	29	2	0	0	16	22	12	5	8	473.26	0		40.397500
9	28	1	0	12	0	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	0	24	12	2	4	83.15	0		12.823833
9	31	8	0	0	2	24	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	11	8	2	5	132.17	0		31.124045
9	32	9	0	0	10	11	12	6	3	140.95	1		4.911905
18	65	2	0	13	8	0	12	5	8	473.26	0		40.397500
18	64	1	0	12	0	6	17	3	6	130.88	0		9.008690
18	66	3	0	13	8	8	9	5	5	187.55	0		45.100174
18	67	9	0	0	9	14	12	6	3	140.95	1		4.911905
4	15	6	0	14	13	0	12	6	5	272.91	0		11.381963
4	16	6	0	14	13	5	12	6	5	272.91	0		11.381963
4	14	4	0	13	13	10	14	5	4	174.57	0		12.472035
1	1	1	0	12	0	12	17	3	6	130.88	0		9.008690
1	2	4	0	12	13	14	14	5	4	174.57	0		12.472035
1	3	4	0	12	13	18	14	5	4	174.57	0		12.472035
1	6	10	0	0	22	16	8	2	5	132.17	0		31.124045
1	4	9	0	0	9	17	12	6	3	140.95	1		4.911905
1	5	9	0	0	9	20	12	6	3	140.95	1		4.911905
3	9	1	0	12	0	18	17	3	6	130.88	0		9.008690
3	10	5	0	0	4	24	6	4	6	62.54	0		15.177838
3	11	5	0	6	5	18	6	4	6	62.54	0		15.177838
3	12	7	0	12	13	22	13	3	8	148.86	1		4.987855
3	13	9	0	0	9	23	12	6	3	140.95	1		4.911905
19	68	2	0	12	8	13	12	5	8	473.26	0		40.397500
19	70	6	0	25	3	0	12	6	5	272.91	0		11.381963
19	71	6	0	25	3	5	12	6	5	272.91	0		11.381963
19	69	3	0	12	8	21	9	5	5	187.55	0		45.100174
7	25	6	0	24	3	10	12	6	5	272.91	0		11.381963
7	24	1	0	12	0	24	17	3	6	130.88	0		9.008690


