Name:				562_n100_m400_bt10_40903
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		479.06
Calculation_Time:		2.24
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			53
Customer_Sequence:		13 10 12 16 1 14 7 9 3 20 15 4 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	68	2	0	0	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	5	0	12	6	5	272.91	0		11.381963
19	71	6	0	0	11	0	12	6	5	272.91	0		11.381963
19	69	3	0	0	17	0	9	5	5	187.55	0		45.100174
4	15	6	0	0	5	5	12	6	5	272.91	0		11.381963
4	16	6	0	0	11	5	12	6	5	272.91	0		11.381963
4	14	4	0	0	0	8	14	5	4	174.57	0		12.472035
15	57	6	0	0	5	10	12	6	5	272.91	0		11.381963
15	54	1	0	0	22	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	22	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	11	10	14	5	4	174.57	0		12.472035
20	72	2	0	0	17	5	12	5	8	473.26	0		40.397500
20	73	2	0	0	0	12	12	5	8	473.26	0		40.397500
20	74	7	0	0	22	12	13	3	8	148.86	1		4.987855
3	9	1	0	0	11	14	17	3	6	130.88	0		9.008690
3	10	5	0	0	16	13	6	4	6	62.54	0		15.177838
3	11	5	0	0	5	15	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	20	13	3	8	148.86	1		4.987855
3	13	9	0	12	5	0	12	6	3	140.95	1		4.911905
9	29	2	0	12	16	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	11	20	17	3	6	130.88	0		9.008690
9	30	8	0	0	20	13	12	2	4	83.15	0		12.823833
9	31	8	0	0	14	14	12	2	4	83.15	0		12.823833
9	33	10	0	0	9	15	8	2	5	132.17	0		31.124045
9	32	9	0	12	5	3	12	6	3	140.95	1		4.911905
7	25	6	0	12	16	8	12	6	5	272.91	0		11.381963
7	24	1	0	6	16	13	17	3	6	130.88	0		9.008690
14	50	3	0	14	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	20	17	12	2	4	83.15	0		12.823833
14	53	10	0	0	14	18	8	2	5	132.17	0		31.124045
14	52	9	0	12	5	6	12	6	3	140.95	1		4.911905
1	1	1	0	0	16	19	17	3	6	130.88	0		9.008690
1	2	4	0	17	11	0	14	5	4	174.57	0		12.472035
1	3	4	0	17	11	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	3	20	8	2	5	132.17	0		31.124045
1	4	9	0	12	5	9	12	6	3	140.95	1		4.911905
1	5	9	0	12	5	12	12	6	3	140.95	1		4.911905
16	60	6	0	24	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	14	0	5	17	3	6	130.88	0		9.008690
16	59	5	0	0	5	21	6	4	6	62.54	0		15.177838
12	41	1	0	14	0	11	17	3	6	130.88	0		9.008690
12	42	1	0	13	0	17	17	3	6	130.88	0		9.008690
12	43	9	0	8	5	15	12	6	3	140.95	1		4.911905
10	35	2	0	17	11	8	12	5	8	473.26	0		40.397500
10	34	1	0	13	0	23	17	3	6	130.88	0		9.008690
10	36	8	0	0	20	21	12	2	4	83.15	0		12.823833
10	37	9	0	0	16	25	12	6	3	140.95	1		4.911905
13	44	3	0	17	11	16	9	5	5	187.55	0		45.100174
13	45	5	0	17	16	19	6	4	6	62.54	0		15.177838
13	46	5	0	13	19	13	6	4	6	62.54	0		15.177838
13	47	8	0	0	11	26	12	2	4	83.15	0		12.823833
13	49	10	0	0	9	20	8	2	5	132.17	0		31.124045
13	48	9	0	8	5	18	12	6	3	140.95	1		4.911905


