Name:				562_n100_m400_bt10_40827
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		490.40
Calculation_Time:		5.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			48
Customer_Sequence:		18 15 2 9 19 1 12 10 4 8 7 20 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	9	1	0	0	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	11	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	0	12	6	3	140.95	1		4.911905
20	72	2	0	0	20	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	0	6	12	5	8	473.26	0		40.397500
20	74	7	0	0	14	3	13	3	8	148.86	1		4.987855
7	25	6	0	0	0	14	12	6	5	272.91	0		11.381963
7	24	1	0	6	5	0	17	3	6	130.88	0		9.008690
8	26	2	0	0	20	8	12	5	8	473.26	0		40.397500
8	27	10	0	0	6	6	8	2	5	132.17	0		31.124045
4	15	6	0	0	0	19	12	6	5	272.91	0		11.381963
4	16	6	0	0	0	24	12	6	5	272.91	0		11.381963
4	14	4	0	0	20	16	14	5	4	174.57	0		12.472035
10	35	2	0	0	20	20	12	5	8	473.26	0		40.397500
10	34	1	0	6	8	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	6	12	2	4	83.15	0		12.823833
10	37	9	0	13	11	0	12	6	3	140.95	1		4.911905
12	41	1	0	12	17	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	17	6	17	3	6	130.88	0		9.008690
12	43	9	0	13	11	3	12	6	3	140.95	1		4.911905
1	1	1	0	12	17	12	17	3	6	130.88	0		9.008690
1	2	4	0	14	20	0	14	5	4	174.57	0		12.472035
1	3	4	0	14	20	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	8	10	8	2	5	132.17	0		31.124045
1	4	9	0	13	11	6	12	6	3	140.95	1		4.911905
1	5	9	0	13	11	9	12	6	3	140.95	1		4.911905
19	68	2	0	14	20	8	12	5	8	473.26	0		40.397500
19	70	6	0	23	0	0	12	6	5	272.91	0		11.381963
19	71	6	0	23	0	5	12	6	5	272.91	0		11.381963
19	69	3	1	12	0	6	9	5	5	187.55	0		45.100174
9	29	2	0	14	20	16	12	5	8	473.26	0		40.397500
9	28	1	0	12	17	18	17	3	6	130.88	0		9.008690
9	30	8	0	12	9	6	12	2	4	83.15	0		12.823833
9	31	8	0	8	9	10	12	2	4	83.15	0		12.823833
9	33	10	0	0	6	11	8	2	5	132.17	0		31.124045
9	32	9	0	12	17	24	12	6	3	140.95	1		4.911905
2	8	4	0	23	0	10	14	5	4	174.57	0		12.472035
2	7	3	1	12	0	11	9	5	5	187.55	0		45.100174
15	57	6	0	23	0	14	12	6	5	272.91	0		11.381963
15	54	1	0	23	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	17	6	6	17	3	6	130.88	0		9.008690
15	56	4	0	23	0	19	14	5	4	174.57	0		12.472035
18	65	2	0	25	9	0	12	5	8	473.26	0		40.397500
18	64	1	0	17	6	12	17	3	6	130.88	0		9.008690
18	66	3	0	23	0	23	9	5	5	187.55	0		45.100174
18	67	9	0	12	17	27	12	6	3	140.95	1		4.911905


