Name:				562_n100_m400_bt10_40897
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		491.72
Calculation_Time:		4.15
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			55
Customer_Sequence:		3 12 14 16 1 20 10 6 19 9 13 4 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	12	0	14	5	4	174.57	0		12.472035
4	15	6	0	0	17	0	12	6	5	272.91	0		11.381963
4	16	6	0	0	0	5	12	6	5	272.91	0		11.381963
4	14	4	0	0	12	4	14	5	4	174.57	0		12.472035
13	44	3	0	0	17	5	9	5	5	187.55	0		45.100174
13	45	5	0	0	6	6	6	4	6	62.54	0		15.177838
13	46	5	0	0	12	8	6	4	6	62.54	0		15.177838
13	47	8	0	0	23	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	4	8	2	5	132.17	0		31.124045
13	48	9	0	0	0	10	12	6	3	140.95	1		4.911905
9	29	2	0	0	17	10	12	5	8	473.26	0		40.397500
9	28	1	0	12	0	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	10	6	12	2	4	83.15	0		12.823833
9	31	8	0	0	10	10	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	9	8	2	5	132.17	0		31.124045
9	32	9	0	0	0	13	12	6	3	140.95	1		4.911905
19	68	2	0	0	17	18	12	5	8	473.26	0		40.397500
19	70	6	0	12	17	0	12	6	5	272.91	0		11.381963
19	71	6	0	12	17	5	12	6	5	272.91	0		11.381963
19	69	3	0	0	10	14	9	5	5	187.55	0		45.100174
6	21	6	0	12	17	10	12	6	5	272.91	0		11.381963
6	20	4	0	0	17	26	14	5	4	174.57	0		12.472035
6	22	10	0	0	6	12	8	2	5	132.17	0		31.124045
6	23	10	0	0	8	12	8	2	5	132.17	0		31.124045
10	35	2	0	0	10	19	12	5	8	473.26	0		40.397500
10	34	1	0	12	3	0	17	3	6	130.88	0		9.008690
10	36	8	0	8	6	6	12	2	4	83.15	0		12.823833
10	37	9	0	0	0	16	12	6	3	140.95	1		4.911905
20	72	2	0	12	0	6	12	5	8	473.26	0		40.397500
20	73	2	0	12	0	14	12	5	8	473.26	0		40.397500
20	74	7	0	12	0	22	13	3	8	148.86	1		4.987855
1	1	1	0	14	12	0	17	3	6	130.88	0		9.008690
1	2	4	0	20	6	0	14	5	4	174.57	0		12.472035
1	3	4	0	20	6	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	14	8	2	5	132.17	0		31.124045
1	4	9	0	0	10	27	12	6	3	140.95	1		4.911905
1	5	9	0	14	17	15	12	6	3	140.95	1		4.911905
16	60	6	0	20	5	8	12	6	5	272.91	0		11.381963
16	58	1	0	14	12	6	17	3	6	130.88	0		9.008690
16	59	5	0	0	6	17	6	4	6	62.54	0		15.177838
14	50	3	0	20	5	13	9	5	5	187.55	0		45.100174
14	51	8	0	12	23	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	19	8	2	5	132.17	0		31.124045
14	52	9	0	14	17	18	12	6	3	140.95	1		4.911905
12	41	1	0	12	12	12	17	3	6	130.88	0		9.008690
12	42	1	0	12	12	18	17	3	6	130.88	0		9.008690
12	43	9	0	14	17	21	12	6	3	140.95	1		4.911905
3	9	1	0	12	12	24	17	3	6	130.88	0		9.008690
3	10	5	0	0	6	23	6	4	6	62.54	0		15.177838
3	11	5	0	20	5	18	6	4	6	62.54	0		15.177838
3	12	7	0	26	15	0	13	3	8	148.86	1		4.987855
3	13	9	0	14	17	24	12	6	3	140.95	1		4.911905


