Name:				562_n100_m400_bt10_40881
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		547.77
Calculation_Time:		4.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			56
Customer_Sequence:		12 15 3 14 19 6 16 18 9 1 10 4 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	9	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	0	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	0	12	6	3	140.95	1		4.911905
4	15	6	0	6	5	0	12	6	5	272.91	0		11.381963
4	16	6	0	6	5	5	12	6	5	272.91	0		11.381963
4	14	4	0	6	5	10	14	5	4	174.57	0		12.472035
10	35	2	0	0	0	5	12	5	8	473.26	0		40.397500
10	34	1	0	6	5	14	17	3	6	130.88	0		9.008690
10	36	8	0	0	23	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	17	3	12	6	3	140.95	1		4.911905
1	1	1	0	6	5	20	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	13	14	5	4	174.57	0		12.472035
1	3	4	0	0	0	17	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	4	8	2	5	132.17	0		31.124045
1	4	9	0	0	17	6	12	6	3	140.95	1		4.911905
1	5	9	0	0	17	9	12	6	3	140.95	1		4.911905
9	29	2	0	0	0	21	12	5	8	473.26	0		40.397500
9	28	1	0	12	11	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	4	12	2	4	83.15	0		12.823833
9	31	8	0	0	23	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	15	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	17	12	12	6	3	140.95	1		4.911905
18	65	2	0	12	14	0	12	5	8	473.26	0		40.397500
18	64	1	0	12	19	0	17	3	6	130.88	0		9.008690
18	66	3	0	12	14	8	9	5	5	187.55	0		45.100174
18	67	9	0	0	17	15	12	6	3	140.95	1		4.911905
16	60	6	0	23	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	12	22	0	17	3	6	130.88	0		9.008690
16	59	5	0	12	19	6	6	4	6	62.54	0		15.177838
6	21	6	0	18	19	6	12	6	5	272.91	0		11.381963
6	20	4	0	18	19	11	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	12	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	17	8	2	5	132.17	0		31.124045
19	68	2	0	12	14	13	12	5	8	473.26	0		40.397500
19	70	6	0	12	14	21	12	6	5	272.91	0		11.381963
19	71	6	0	18	19	15	12	6	5	272.91	0		11.381963
19	69	3	0	23	6	0	9	5	5	187.55	0		45.100174
14	50	3	0	23	0	5	9	5	5	187.55	0		45.100174
14	51	8	0	6	8	14	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	22	8	2	5	132.17	0		31.124045
14	52	9	0	12	14	26	12	6	3	140.95	1		4.911905
3	9	1	0	8	11	6	17	3	6	130.88	0		9.008690
3	10	5	0	23	5	5	6	4	6	62.54	0		15.177838
3	11	5	0	23	0	10	6	4	6	62.54	0		15.177838
3	12	7	0	8	11	12	13	3	8	148.86	1		4.987855
3	13	9	0	29	11	0	12	6	3	140.95	1		4.911905
15	57	6	0	32	17	0	12	6	5	272.91	0		11.381963
15	54	1	0	32	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	29	6	6	17	3	6	130.88	0		9.008690
15	56	4	0	32	17	5	14	5	4	174.57	0		12.472035
12	41	1	0	29	6	12	17	3	6	130.88	0		9.008690
12	42	1	0	29	6	18	17	3	6	130.88	0		9.008690
12	43	9	0	29	11	3	12	6	3	140.95	1		4.911905


