Name:				562_n100_m400_bt10_40841
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		554.32
Calculation_Time:		3.71
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			50
Customer_Sequence:		8 4 6 18 19 3 20 1 15 2 9 16 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	35	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	0	12	6	3	140.95	1		4.911905
16	60	6	0	0	16	0	12	6	5	272.91	0		11.381963
16	58	1	0	0	22	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	16	5	6	4	6	62.54	0		15.177838
9	29	2	0	0	0	8	12	5	8	473.26	0		40.397500
9	28	1	0	0	5	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	8	4	12	2	4	83.15	0		12.823833
9	31	8	0	0	20	5	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	6	8	2	5	132.17	0		31.124045
9	32	9	0	0	10	3	12	6	3	140.95	1		4.911905
2	8	4	0	0	0	16	14	5	4	174.57	0		12.472035
2	7	3	0	0	0	20	9	5	5	187.55	0		45.100174
15	57	6	0	12	8	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	5	12	17	3	6	130.88	0		9.008690
15	55	1	0	0	5	18	17	3	6	130.88	0		9.008690
15	56	4	0	12	14	0	14	5	4	174.57	0		12.472035
1	1	1	0	0	5	24	17	3	6	130.88	0		9.008690
1	2	4	0	12	14	4	14	5	4	174.57	0		12.472035
1	3	4	0	12	8	5	14	5	4	174.57	0		12.472035
1	6	10	0	0	8	8	8	2	5	132.17	0		31.124045
1	4	9	0	0	10	6	12	6	3	140.95	1		4.911905
1	5	9	0	0	10	9	12	6	3	140.95	1		4.911905
20	72	2	0	12	13	8	12	5	8	473.26	0		40.397500
20	73	2	0	12	8	9	12	5	8	473.26	0		40.397500
20	74	7	0	12	19	0	13	3	8	148.86	1		4.987855
3	9	1	0	14	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	9	0	20	6	4	6	62.54	0		15.177838
3	11	5	0	12	13	16	6	4	6	62.54	0		15.177838
3	12	7	0	12	18	8	13	3	8	148.86	1		4.987855
3	13	9	0	25	19	0	12	6	3	140.95	1		4.911905
19	68	2	0	12	8	17	12	5	8	473.26	0		40.397500
19	70	6	0	12	8	25	12	6	5	272.91	0		11.381963
19	71	6	0	26	3	0	12	6	5	272.91	0		11.381963
19	69	3	0	26	9	0	9	5	5	187.55	0		45.100174
18	65	2	0	26	14	0	12	5	8	473.26	0		40.397500
18	64	1	0	15	0	6	17	3	6	130.88	0		9.008690
18	66	3	0	24	13	8	9	5	5	187.55	0		45.100174
18	67	9	0	25	19	3	12	6	3	140.95	1		4.911905
6	21	6	0	26	3	5	12	6	5	272.91	0		11.381963
6	20	4	0	24	3	10	14	5	4	174.57	0		12.472035
6	22	10	0	0	22	11	8	2	5	132.17	0		31.124045
6	23	10	0	0	22	16	8	2	5	132.17	0		31.124045
4	15	6	0	24	3	14	12	6	5	272.91	0		11.381963
4	16	6	0	24	3	19	12	6	5	272.91	0		11.381963
4	14	4	0	24	3	24	14	5	4	174.57	0		12.472035
8	26	2	0	24	13	13	12	5	8	473.26	0		40.397500
8	27	10	0	0	22	21	8	2	5	132.17	0		31.124045


