Name:				562_n100_m400_bt10_40921
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		378.33
Calculation_Time:		2.47
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			49
Customer_Sequence:		9 7 10 19 11 12 4 16 18 1 6 20 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	12	0	14	5	4	174.57	0		12.472035
20	72	2	0	0	17	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	12	4	12	5	8	473.26	0		40.397500
20	74	7	0	0	22	0	13	3	8	148.86	1		4.987855
6	21	6	0	0	0	5	12	6	5	272.91	0		11.381963
6	20	4	0	0	6	6	14	5	4	174.57	0		12.472035
6	22	10	0	0	17	8	8	2	5	132.17	0		31.124045
6	23	10	0	0	19	8	8	2	5	132.17	0		31.124045
1	1	1	0	0	6	10	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	10	14	5	4	174.57	0		12.472035
1	3	4	0	0	12	12	14	5	4	174.57	0		12.472035
1	6	10	0	0	9	10	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	14	12	6	3	140.95	1		4.911905
1	5	9	0	0	12	16	12	6	3	140.95	1		4.911905
18	65	2	0	12	17	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	6	16	17	3	6	130.88	0		9.008690
18	66	3	0	12	17	8	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	17	12	6	3	140.95	1		4.911905
16	60	6	0	14	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	0	18	13	17	3	6	130.88	0		9.008690
16	59	5	0	0	18	19	6	4	6	62.54	0		15.177838
4	15	6	0	14	0	5	12	6	5	272.91	0		11.381963
4	16	6	0	14	0	10	12	6	5	272.91	0		11.381963
4	14	4	0	12	0	15	14	5	4	174.57	0		12.472035
12	41	1	0	0	6	22	17	3	6	130.88	0		9.008690
12	42	1	0	12	0	19	17	3	6	130.88	0		9.008690
12	43	9	0	0	12	19	12	6	3	140.95	1		4.911905
11	39	8	0	6	18	19	12	2	4	83.15	0		12.823833
11	40	10	0	0	9	15	8	2	5	132.17	0		31.124045
11	38	7	0	0	22	8	13	3	8	148.86	1		4.987855
19	68	2	0	14	12	0	12	5	8	473.26	0		40.397500
19	70	6	0	17	6	0	12	6	5	272.91	0		11.381963
19	71	6	0	17	6	5	12	6	5	272.91	0		11.381963
19	69	3	0	14	12	8	9	5	5	187.55	0		45.100174
10	35	2	0	14	12	13	12	5	8	473.26	0		40.397500
10	34	1	0	13	22	0	17	3	6	130.88	0		9.008690
10	36	8	0	6	18	23	12	2	4	83.15	0		12.823833
10	37	9	0	0	12	22	12	6	3	140.95	1		4.911905
7	25	6	0	14	12	21	12	6	5	272.91	0		11.381963
7	24	1	0	13	22	6	17	3	6	130.88	0		9.008690
9	29	2	0	17	6	10	12	5	8	473.26	0		40.397500
9	28	1	0	13	22	12	17	3	6	130.88	0		9.008690
9	30	8	0	12	3	19	12	2	4	83.15	0		12.823833
9	31	8	0	12	3	23	12	2	4	83.15	0		12.823833
9	33	10	0	0	9	20	8	2	5	132.17	0		31.124045
9	32	9	0	14	12	26	12	6	3	140.95	1		4.911905


