Name:				562_n100_m400_bt10_40889
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		544.93
Calculation_Time:		3.07
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			53
Customer_Sequence:		1 19 10 8 3 15 7 18 6 13 9 20 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	41	1	0	0	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	0	3	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	6	0	12	6	3	140.95	1		4.911905
20	72	2	0	0	12	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	17	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	22	0	13	3	8	148.86	1		4.987855
9	29	2	0	0	0	6	12	5	8	473.26	0		40.397500
9	28	1	0	12	6	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	12	8	12	2	4	83.15	0		12.823833
9	31	8	0	0	14	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	16	8	8	2	5	132.17	0		31.124045
9	32	9	0	0	6	3	12	6	3	140.95	1		4.911905
13	44	3	0	0	0	14	9	5	5	187.55	0		45.100174
13	45	5	0	0	18	8	6	4	6	62.54	0		15.177838
13	46	5	0	0	12	12	6	4	6	62.54	0		15.177838
13	47	8	0	0	0	19	12	2	4	83.15	0		12.823833
13	49	10	0	0	16	13	8	2	5	132.17	0		31.124045
13	48	9	0	0	5	6	12	6	3	140.95	1		4.911905
6	21	6	0	12	9	0	12	6	5	272.91	0		11.381963
6	20	4	0	12	15	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	18	14	8	2	5	132.17	0		31.124045
6	23	10	0	0	20	14	8	2	5	132.17	0		31.124045
18	65	2	0	12	15	4	12	5	8	473.26	0		40.397500
18	64	1	0	12	5	6	17	3	6	130.88	0		9.008690
18	66	3	0	12	9	5	9	5	5	187.55	0		45.100174
18	67	9	0	0	5	9	12	6	3	140.95	1		4.911905
7	25	6	0	12	15	12	12	6	5	272.91	0		11.381963
7	24	1	0	12	5	12	17	3	6	130.88	0		9.008690
15	57	6	0	12	15	17	12	6	5	272.91	0		11.381963
15	54	1	0	12	5	18	17	3	6	130.88	0		9.008690
15	55	1	0	12	5	24	17	3	6	130.88	0		9.008690
15	56	4	0	12	15	22	14	5	4	174.57	0		12.472035
3	9	1	0	13	21	0	17	3	6	130.88	0		9.008690
3	10	5	0	12	0	6	6	4	6	62.54	0		15.177838
3	11	5	0	12	8	10	6	4	6	62.54	0		15.177838
3	12	7	0	0	22	8	13	3	8	148.86	1		4.987855
3	13	9	0	12	15	26	12	6	3	140.95	1		4.911905
8	26	2	0	18	0	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	12	18	8	2	5	132.17	0		31.124045
10	35	2	0	18	0	8	12	5	8	473.26	0		40.397500
10	34	1	0	13	21	6	17	3	6	130.88	0		9.008690
10	36	8	0	0	2	19	12	2	4	83.15	0		12.823833
10	37	9	0	24	9	0	12	6	3	140.95	1		4.911905
19	68	2	0	18	0	16	12	5	8	473.26	0		40.397500
19	70	6	0	26	15	0	12	6	5	272.91	0		11.381963
19	71	6	0	26	15	5	12	6	5	272.91	0		11.381963
19	69	3	0	0	0	23	9	5	5	187.55	0		45.100174
1	1	1	0	13	21	12	17	3	6	130.88	0		9.008690
1	2	4	0	18	0	24	14	5	4	174.57	0		12.472035
1	3	4	0	26	15	10	14	5	4	174.57	0		12.472035
1	6	10	0	0	12	23	8	2	5	132.17	0		31.124045
1	4	9	0	24	9	3	12	6	3	140.95	1		4.911905
1	5	9	0	21	9	6	12	6	3	140.95	1		4.911905


