Name:				562_n100_m400_bt10_53984
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		600.83
Calculation_Time:		7.78
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			68
Customer_Sequence:		12 9 7 19 16 15 18 21 6 4 10 8 11 24 14 3 1 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	72	2	0	0	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	5	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	10	0	13	3	8	148.86	1		4.987855
1	1	1	0	0	13	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	16	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	16	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	21	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	8	12	6	3	140.95	1		4.911905
1	5	9	0	0	6	8	12	6	3	140.95	1		4.911905
3	9	1	0	0	13	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	16	8	6	4	6	62.54	0		15.177838
3	11	5	0	0	16	14	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	11	13	3	8	148.86	1		4.987855
3	13	9	0	0	3	11	12	6	3	140.95	1		4.911905
14	50	3	0	6	16	8	9	5	5	187.55	0		45.100174
14	51	8	0	0	23	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	4	8	2	5	132.17	0		31.124045
14	52	9	0	0	3	14	12	6	3	140.95	1		4.911905
24	87	2	0	6	16	13	12	5	8	473.26	0		40.397500
24	88	2	0	6	16	21	12	5	8	473.26	0		40.397500
24	85	1	0	0	13	12	17	3	6	130.88	0		9.008690
24	86	1	0	0	13	18	17	3	6	130.88	0		9.008690
24	89	4	0	12	3	0	14	5	4	174.57	0		12.472035
11	39	8	0	0	13	24	12	2	4	83.15	0		12.823833
11	40	10	0	0	21	5	8	2	5	132.17	0		31.124045
11	38	7	0	0	9	11	13	3	8	148.86	1		4.987855
8	26	2	0	12	3	4	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	9	8	2	5	132.17	0		31.124045
10	35	2	0	12	3	12	12	5	8	473.26	0		40.397500
10	34	1	0	13	8	0	17	3	6	130.88	0		9.008690
10	36	8	0	8	21	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	3	17	12	6	3	140.95	1		4.911905
4	15	6	0	12	3	20	12	6	5	272.91	0		11.381963
4	16	6	0	12	3	25	12	6	5	272.91	0		11.381963
4	14	4	0	17	11	0	14	5	4	174.57	0		12.472035
6	21	6	0	18	11	4	12	6	5	272.91	0		11.381963
6	20	4	0	17	11	9	14	5	4	174.57	0		12.472035
6	22	10	0	0	21	10	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	14	8	2	5	132.17	0		31.124045
21	75	5	0	8	21	4	6	4	6	62.54	0		15.177838
21	76	8	0	12	23	0	12	2	4	83.15	0		12.823833
21	77	9	0	26	0	0	12	6	3	140.95	1		4.911905
18	65	2	0	17	11	13	12	5	8	473.26	0		40.397500
18	64	1	0	18	17	0	17	3	6	130.88	0		9.008690
18	66	3	0	17	11	21	9	5	5	187.55	0		45.100174
18	67	9	0	26	0	3	12	6	3	140.95	1		4.911905
15	57	6	0	31	6	0	12	6	5	272.91	0		11.381963
15	54	1	0	18	17	6	17	3	6	130.88	0		9.008690
15	55	1	0	18	17	12	17	3	6	130.88	0		9.008690
15	56	4	0	31	12	0	14	5	4	174.57	0		12.472035
16	60	6	0	31	6	5	12	6	5	272.91	0		11.381963
16	58	1	0	18	17	18	17	3	6	130.88	0		9.008690
16	59	5	0	8	21	10	6	4	6	62.54	0		15.177838
19	68	2	0	31	12	4	12	5	8	473.26	0		40.397500
19	70	6	0	31	6	10	12	6	5	272.91	0		11.381963
19	71	6	0	29	6	15	12	6	5	272.91	0		11.381963
19	69	3	0	29	6	20	9	5	5	187.55	0		45.100174
7	25	6	0	35	17	0	12	6	5	272.91	0		11.381963
7	24	1	0	18	17	24	17	3	6	130.88	0		9.008690
9	29	2	0	31	12	12	12	5	8	473.26	0		40.397500
9	28	1	0	38	0	0	17	3	6	130.88	0		9.008690
9	30	8	0	17	11	26	12	2	4	83.15	0		12.823833
9	31	8	0	17	13	26	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	19	8	2	5	132.17	0		31.124045
9	32	9	0	24	0	6	12	6	3	140.95	1		4.911905
12	41	1	0	38	3	0	17	3	6	130.88	0		9.008690
12	42	1	0	38	0	6	17	3	6	130.88	0		9.008690
12	43	9	0	24	0	9	12	6	3	140.95	1		4.911905


