Name:				562_n100_m400_bt10_53920
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		585.12
Calculation_Time:		7.97
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		3 1 19 24 18 12 20 4 5 7 11 9 8 15 13 14 6 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	35	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	0	12	6	3	140.95	1		4.911905
6	21	6	0	0	16	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	16	5	14	5	4	174.57	0		12.472035
6	22	10	0	0	22	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	8	4	8	2	5	132.17	0		31.124045
14	50	3	0	0	0	8	9	5	5	187.55	0		45.100174
14	51	8	0	0	21	5	12	2	4	83.15	0		12.823833
14	53	10	0	0	5	6	8	2	5	132.17	0		31.124045
14	52	9	0	0	10	3	12	6	3	140.95	1		4.911905
13	44	3	0	0	16	9	9	5	5	187.55	0		45.100174
13	45	5	0	0	0	13	6	4	6	62.54	0		15.177838
13	46	5	0	0	16	14	6	4	6	62.54	0		15.177838
13	47	8	0	0	21	9	12	2	4	83.15	0		12.823833
13	49	10	0	0	8	9	8	2	5	132.17	0		31.124045
13	48	9	0	0	10	6	12	6	3	140.95	1		4.911905
15	57	6	0	12	8	0	12	6	5	272.91	0		11.381963
15	54	1	0	12	0	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	21	0	17	3	6	130.88	0		9.008690
15	56	4	0	12	8	5	14	5	4	174.57	0		12.472035
8	26	2	0	12	8	9	12	5	8	473.26	0		40.397500
8	27	10	0	0	5	11	8	2	5	132.17	0		31.124045
9	29	2	0	12	8	17	12	5	8	473.26	0		40.397500
9	28	1	0	12	0	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	21	13	12	2	4	83.15	0		12.823833
9	31	8	0	0	21	17	12	2	4	83.15	0		12.823833
9	33	10	0	0	5	16	8	2	5	132.17	0		31.124045
9	32	9	0	12	8	25	12	6	3	140.95	1		4.911905
11	39	8	0	0	21	21	12	2	4	83.15	0		12.823833
11	40	10	0	0	0	19	8	2	5	132.17	0		31.124045
11	38	7	0	12	21	6	13	3	8	148.86	1		4.987855
7	25	6	0	26	3	0	12	6	5	272.91	0		11.381963
7	24	1	0	9	0	12	17	3	6	130.88	0		9.008690
5	17	1	0	8	0	18	17	3	6	130.88	0		9.008690
5	18	8	0	0	0	24	12	2	4	83.15	0		12.823833
5	19	10	0	0	2	19	8	2	5	132.17	0		31.124045
4	15	6	0	26	9	0	12	6	5	272.91	0		11.381963
4	16	6	0	14	14	0	12	6	5	272.91	0		11.381963
4	14	4	0	14	14	5	14	5	4	174.57	0		12.472035
20	72	2	0	9	16	9	12	5	8	473.26	0		40.397500
20	73	2	0	6	16	17	12	5	8	473.26	0		40.397500
20	74	7	0	12	21	14	13	3	8	148.86	1		4.987855
12	41	1	0	12	0	24	17	3	6	130.88	0		9.008690
12	42	1	0	29	0	0	17	3	6	130.88	0		9.008690
12	43	9	0	6	16	25	12	6	3	140.95	1		4.911905
18	65	2	0	26	3	5	12	5	8	473.26	0		40.397500
18	64	1	0	28	15	0	17	3	6	130.88	0		9.008690
18	66	3	0	21	14	9	9	5	5	187.55	0		45.100174
18	67	9	0	26	8	5	12	6	3	140.95	1		4.911905
24	87	2	0	21	14	14	12	5	8	473.26	0		40.397500
24	88	2	0	18	14	22	12	5	8	473.26	0		40.397500
24	85	1	0	29	19	0	17	3	6	130.88	0		9.008690
24	86	1	0	25	19	6	17	3	6	130.88	0		9.008690
24	89	4	0	26	3	13	14	5	4	174.57	0		12.472035
19	68	2	0	26	3	17	12	5	8	473.26	0		40.397500
19	70	6	0	26	3	25	12	6	5	272.91	0		11.381963
19	71	6	0	38	8	0	12	6	5	272.91	0		11.381963
19	69	3	0	38	8	5	9	5	5	187.55	0		45.100174
1	1	1	0	25	19	12	17	3	6	130.88	0		9.008690
1	2	4	0	40	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	40	3	4	14	5	4	174.57	0		12.472035
1	6	10	0	25	19	18	8	2	5	132.17	0		31.124045
1	4	9	0	46	14	0	12	6	3	140.95	1		4.911905
1	5	9	0	46	14	3	12	6	3	140.95	1		4.911905
3	9	1	0	29	22	0	17	3	6	130.88	0		9.008690
3	10	5	0	33	14	6	6	4	6	62.54	0		15.177838
3	11	5	0	33	14	12	6	4	6	62.54	0		15.177838
3	12	7	0	25	22	6	13	3	8	148.86	1		4.987855
3	13	9	0	42	14	6	12	6	3	140.95	1		4.911905


