Name:				562_n100_m400_bt10_53939
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		664.41
Calculation_Time:		8.81
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			70
Customer_Sequence:		18 22 5 15 20 4 16 8 6 11 19 3 9 2 1 24 13 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	35	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	0	12	6	3	140.95	1		4.911905
13	44	3	0	0	16	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	21	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	16	5	6	4	6	62.54	0		15.177838
13	47	8	0	0	8	4	12	2	4	83.15	0		12.823833
13	49	10	0	0	5	6	8	2	5	132.17	0		31.124045
13	48	9	0	0	10	3	12	6	3	140.95	1		4.911905
24	87	2	0	0	0	8	12	5	8	473.26	0		40.397500
24	88	2	0	0	0	16	12	5	8	473.26	0		40.397500
24	85	1	0	6	21	0	17	3	6	130.88	0		9.008690
24	86	1	0	0	21	6	17	3	6	130.88	0		9.008690
24	89	4	0	0	0	24	14	5	4	174.57	0		12.472035
1	1	1	0	0	21	12	17	3	6	130.88	0		9.008690
1	2	4	0	9	16	0	14	5	4	174.57	0		12.472035
1	3	4	0	9	16	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	8	8	8	2	5	132.17	0		31.124045
1	4	9	0	0	10	6	12	6	3	140.95	1		4.911905
1	5	9	0	0	10	9	12	6	3	140.95	1		4.911905
2	8	4	0	6	16	8	14	5	4	174.57	0		12.472035
2	7	3	0	6	16	12	9	5	5	187.55	0		45.100174
9	29	2	0	6	16	17	12	5	8	473.26	0		40.397500
9	28	1	0	0	21	18	17	3	6	130.88	0		9.008690
9	30	8	0	0	21	24	12	2	4	83.15	0		12.823833
9	31	8	0	6	16	25	12	2	4	83.15	0		12.823833
9	33	10	0	0	5	11	8	2	5	132.17	0		31.124045
9	32	9	0	0	10	12	12	6	3	140.95	1		4.911905
3	9	1	0	12	8	0	17	3	6	130.88	0		9.008690
3	10	5	0	12	11	0	6	4	6	62.54	0		15.177838
3	11	5	0	12	5	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	15	13	3	8	148.86	1		4.987855
3	13	9	0	18	0	0	12	6	3	140.95	1		4.911905
19	68	2	0	18	11	0	12	5	8	473.26	0		40.397500
19	70	6	0	23	16	0	12	6	5	272.91	0		11.381963
19	71	6	0	23	16	5	12	6	5	272.91	0		11.381963
19	69	3	0	18	11	8	9	5	5	187.55	0		45.100174
11	39	8	0	6	18	25	12	2	4	83.15	0		12.823833
11	40	10	0	0	8	13	8	2	5	132.17	0		31.124045
11	38	7	0	0	13	15	13	3	8	148.86	1		4.987855
6	21	6	0	20	16	10	12	6	5	272.91	0		11.381963
6	20	4	0	18	16	15	14	5	4	174.57	0		12.472035
6	22	10	0	0	5	16	8	2	5	132.17	0		31.124045
6	23	10	0	0	8	18	8	2	5	132.17	0		31.124045
8	26	2	0	18	11	13	12	5	8	473.26	0		40.397500
8	27	10	0	0	5	21	8	2	5	132.17	0		31.124045
16	60	6	0	18	16	19	12	6	5	272.91	0		11.381963
16	58	1	0	23	22	0	17	3	6	130.88	0		9.008690
16	59	5	0	12	5	12	6	4	6	62.54	0		15.177838
4	15	6	0	18	16	24	12	6	5	272.91	0		11.381963
4	16	6	0	30	0	0	12	6	5	272.91	0		11.381963
4	14	4	0	18	11	21	14	5	4	174.57	0		12.472035
20	72	2	0	29	6	0	12	5	8	473.26	0		40.397500
20	73	2	0	29	6	8	12	5	8	473.26	0		40.397500
20	74	7	0	17	22	6	13	3	8	148.86	1		4.987855
15	57	6	0	30	0	5	12	6	5	272.91	0		11.381963
15	54	1	0	32	11	0	17	3	6	130.88	0		9.008690
15	55	1	0	32	11	6	17	3	6	130.88	0		9.008690
15	56	4	0	18	11	25	14	5	4	174.57	0		12.472035
5	17	1	0	32	11	12	17	3	6	130.88	0		9.008690
5	18	8	0	29	6	16	12	2	4	83.15	0		12.823833
5	19	10	0	0	8	23	8	2	5	132.17	0		31.124045
22	78	3	0	30	0	10	9	5	5	187.55	0		45.100174
22	80	8	0	29	8	16	12	2	4	83.15	0		12.823833
22	79	7	0	17	22	14	13	3	8	148.86	1		4.987855
18	65	2	0	29	6	20	12	5	8	473.26	0		40.397500
18	64	1	0	32	11	18	17	3	6	130.88	0		9.008690
18	66	3	0	30	0	15	9	5	5	187.55	0		45.100174
18	67	9	0	35	14	0	12	6	3	140.95	1		4.911905


