Name:				562_n100_m400_bt10_53940
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		682.27
Calculation_Time:		11.08
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			70
Customer_Sequence:		16 12 3 2 5 10 7 18 6 13 20 4 24 9 19 15 22 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
22	78	3	0	0	3	4	9	5	5	187.55	0		45.100174
22	80	8	0	0	21	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	8	4	13	3	8	148.86	1		4.987855
15	57	6	0	12	13	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	0	6	17	3	6	130.88	0		9.008690
15	55	1	0	0	0	12	17	3	6	130.88	0		9.008690
15	56	4	0	12	19	0	14	5	4	174.57	0		12.472035
19	68	2	0	0	3	9	12	5	8	473.26	0		40.397500
19	70	6	0	0	3	17	12	6	5	272.91	0		11.381963
19	71	6	0	0	3	22	12	6	5	272.91	0		11.381963
19	69	3	0	12	19	4	9	5	5	187.55	0		45.100174
9	29	2	0	12	13	5	12	5	8	473.26	0		40.397500
9	28	1	0	0	0	18	17	3	6	130.88	0		9.008690
9	30	8	0	0	11	4	12	2	4	83.15	0		12.823833
9	31	8	0	0	11	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	13	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	3	27	12	6	3	140.95	1		4.911905
24	87	2	0	12	19	9	12	5	8	473.26	0		40.397500
24	88	2	0	12	13	13	12	5	8	473.26	0		40.397500
24	85	1	0	0	0	24	17	3	6	130.88	0		9.008690
24	86	1	0	14	3	0	17	3	6	130.88	0		9.008690
24	89	4	0	12	19	17	14	5	4	174.57	0		12.472035
4	15	6	0	12	13	21	12	6	5	272.91	0		11.381963
4	16	6	0	12	19	21	12	6	5	272.91	0		11.381963
4	14	4	0	12	13	26	14	5	4	174.57	0		12.472035
20	72	2	0	14	6	0	12	5	8	473.26	0		40.397500
20	73	2	0	13	6	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	9	12	13	3	8	148.86	1		4.987855
13	44	3	0	13	6	16	9	5	5	187.55	0		45.100174
13	45	5	0	12	6	21	6	4	6	62.54	0		15.177838
13	46	5	1	18	6	21	6	4	6	62.54	0		15.177838
13	47	8	0	12	3	6	12	2	4	83.15	0		12.823833
13	49	10	0	12	3	10	8	2	5	132.17	0		31.124045
13	48	9	0	12	18	26	12	6	3	140.95	1		4.911905
6	21	6	0	26	6	0	12	6	5	272.91	0		11.381963
6	20	4	0	26	12	0	14	5	4	174.57	0		12.472035
6	22	10	0	12	3	15	8	2	5	132.17	0		31.124045
6	23	10	0	12	3	20	8	2	5	132.17	0		31.124045
18	65	2	0	26	17	0	12	5	8	473.26	0		40.397500
18	64	1	0	17	0	0	17	3	6	130.88	0		9.008690
18	66	3	0	24	0	6	9	5	5	187.55	0		45.100174
18	67	9	0	26	6	5	12	6	3	140.95	1		4.911905
7	25	6	0	26	17	8	12	6	5	272.91	0		11.381963
7	24	1	0	26	22	0	17	3	6	130.88	0		9.008690
10	35	2	0	24	0	11	12	5	8	473.26	0		40.397500
10	34	1	0	26	12	4	17	3	6	130.88	0		9.008690
10	36	8	0	24	0	19	12	2	4	83.15	0		12.823833
10	37	9	0	25	5	8	12	6	3	140.95	1		4.911905
5	17	1	0	26	12	10	17	3	6	130.88	0		9.008690
5	18	8	0	24	2	19	12	2	4	83.15	0		12.823833
5	19	10	0	12	3	25	8	2	5	132.17	0		31.124045
2	8	4	0	26	17	13	14	5	4	174.57	0		12.472035
2	7	3	0	24	0	23	9	5	5	187.55	0		45.100174
3	9	1	0	26	12	16	17	3	6	130.88	0		9.008690
3	10	5	0	26	17	17	6	4	6	62.54	0		15.177838
3	11	5	0	26	12	22	6	4	6	62.54	0		15.177838
3	12	7	0	25	5	11	13	3	8	148.86	1		4.987855
3	13	9	0	37	0	0	12	6	3	140.95	1		4.911905
12	41	1	0	38	6	0	17	3	6	130.88	0		9.008690
12	42	1	0	38	9	0	17	3	6	130.88	0		9.008690
12	43	9	0	38	0	3	12	6	3	140.95	1		4.911905
16	60	6	0	38	6	6	12	6	5	272.91	0		11.381963
16	58	1	0	40	15	0	17	3	6	130.88	0		9.008690
16	59	5	0	26	16	23	6	4	6	62.54	0		15.177838


