Name:				562_n100_m400_bt10_53961
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		707.06
Calculation_Time:		8.57
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			70
Customer_Sequence:		12 2 9 16 8 13 3 15 18 1 21 6 10 11 4 19 20 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	87	2	0	0	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	5	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	10	0	17	3	6	130.88	0		9.008690
24	86	1	0	0	13	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	16	0	14	5	4	174.57	0		12.472035
20	72	2	0	0	16	4	12	5	8	473.26	0		40.397500
20	73	2	0	0	10	6	12	5	8	473.26	0		40.397500
20	74	7	0	0	21	0	13	3	8	148.86	1		4.987855
19	68	2	0	0	0	8	12	5	8	473.26	0		40.397500
19	70	6	0	0	15	12	12	6	5	272.91	0		11.381963
19	71	6	0	0	0	16	12	6	5	272.91	0		11.381963
19	69	3	0	0	5	8	9	5	5	187.55	0		45.100174
4	15	6	0	0	15	17	12	6	5	272.91	0		11.381963
4	16	6	0	0	0	21	12	6	5	272.91	0		11.381963
4	14	4	0	0	10	14	14	5	4	174.57	0		12.472035
11	39	8	0	0	6	13	12	2	4	83.15	0		12.823833
11	40	10	0	0	8	13	8	2	5	132.17	0		31.124045
11	38	7	0	0	21	8	13	3	8	148.86	1		4.987855
10	35	2	0	0	8	18	12	5	8	473.26	0		40.397500
10	34	1	0	12	0	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	6	17	12	2	4	83.15	0		12.823833
10	37	9	0	0	15	22	12	6	3	140.95	1		4.911905
6	21	6	0	12	3	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	0	26	14	5	4	174.57	0		12.472035
6	22	10	0	0	13	18	8	2	5	132.17	0		31.124045
6	23	10	0	0	6	21	8	2	5	132.17	0		31.124045
21	75	5	0	12	5	5	6	4	6	62.54	0		15.177838
21	76	8	0	0	5	26	12	2	4	83.15	0		12.823833
21	77	9	0	0	15	25	12	6	3	140.95	1		4.911905
1	1	1	0	13	21	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	7	26	14	5	4	174.57	0		12.472035
1	3	4	0	14	16	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	23	8	2	5	132.17	0		31.124045
1	4	9	0	17	9	0	12	6	3	140.95	1		4.911905
1	5	9	0	17	9	3	12	6	3	140.95	1		4.911905
18	65	2	0	12	16	4	12	5	8	473.26	0		40.397500
18	64	1	0	13	21	6	17	3	6	130.88	0		9.008690
18	66	3	0	12	15	12	9	5	5	187.55	0		45.100174
18	67	9	0	14	9	6	12	6	3	140.95	1		4.911905
15	57	6	0	24	3	0	12	6	5	272.91	0		11.381963
15	54	1	0	13	20	12	17	3	6	130.88	0		9.008690
15	55	1	0	12	20	18	17	3	6	130.88	0		9.008690
15	56	4	0	18	3	5	14	5	4	174.57	0		12.472035
3	9	1	0	12	20	24	17	3	6	130.88	0		9.008690
3	10	5	0	12	15	17	6	4	6	62.54	0		15.177838
3	11	5	0	12	15	23	6	4	6	62.54	0		15.177838
3	12	7	0	14	9	9	13	3	8	148.86	1		4.987855
3	13	9	0	18	3	9	12	6	3	140.95	1		4.911905
13	44	3	0	29	9	0	9	5	5	187.55	0		45.100174
13	45	5	0	28	15	0	6	4	6	62.54	0		15.177838
13	46	5	0	28	15	6	6	4	6	62.54	0		15.177838
13	47	8	0	14	0	6	12	2	4	83.15	0		12.823833
13	49	10	0	8	13	18	8	2	5	132.17	0		31.124045
13	48	9	0	18	3	12	12	6	3	140.95	1		4.911905
8	26	2	0	29	9	5	12	5	8	473.26	0		40.397500
8	27	10	0	8	13	23	8	2	5	132.17	0		31.124045
16	60	6	0	29	9	13	12	6	5	272.91	0		11.381963
16	58	1	0	29	0	0	17	3	6	130.88	0		9.008690
16	59	5	0	28	15	12	6	4	6	62.54	0		15.177838
9	29	2	0	29	9	18	12	5	8	473.26	0		40.397500
9	28	1	0	26	0	6	17	3	6	130.88	0		9.008690
9	30	8	0	14	0	10	12	2	4	83.15	0		12.823833
9	31	8	0	14	0	14	12	2	4	83.15	0		12.823833
9	33	10	0	14	0	18	8	2	5	132.17	0		31.124045
9	32	9	0	18	3	15	12	6	3	140.95	1		4.911905
2	8	4	0	29	9	26	14	5	4	174.57	0		12.472035
2	7	3	0	30	19	0	9	5	5	187.55	0		45.100174
12	41	1	0	26	0	12	17	3	6	130.88	0		9.008690
12	42	1	0	22	0	18	17	3	6	130.88	0		9.008690
12	43	9	0	18	3	18	12	6	3	140.95	1		4.911905


