Name:				562_n100_m400_bt10_53934
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		576.03
Calculation_Time:		5.45
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		2 11 19 6 10 24 12 9 14 3 1 17 7 13 4 20 18 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	12	0	14	5	4	174.57	0		12.472035
18	65	2	0	0	17	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	22	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	12	4	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	5	12	6	3	140.95	1		4.911905
20	72	2	0	0	6	6	12	5	8	473.26	0		40.397500
20	73	2	0	0	17	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	22	6	13	3	8	148.86	1		4.987855
4	15	6	0	0	6	14	12	6	5	272.91	0		11.381963
4	16	6	0	0	17	16	12	6	5	272.91	0		11.381963
4	14	4	0	0	6	19	14	5	4	174.57	0		12.472035
13	44	3	0	0	12	9	9	5	5	187.55	0		45.100174
13	45	5	0	0	12	14	6	4	6	62.54	0		15.177838
13	46	5	0	0	11	20	6	4	6	62.54	0		15.177838
13	47	8	0	0	17	21	12	2	4	83.15	0		12.823833
13	49	10	0	0	19	21	8	2	5	132.17	0		31.124045
13	48	9	0	0	0	8	12	6	3	140.95	1		4.911905
7	25	6	0	12	0	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	6	23	17	3	6	130.88	0		9.008690
17	62	8	0	0	21	21	12	2	4	83.15	0		12.823833
17	63	10	0	0	9	23	8	2	5	132.17	0		31.124045
17	61	7	0	0	0	11	13	3	8	148.86	1		4.987855
1	1	1	0	12	17	0	17	3	6	130.88	0		9.008690
1	2	4	0	13	0	5	14	5	4	174.57	0		12.472035
1	3	4	0	13	0	9	14	5	4	174.57	0		12.472035
1	6	10	0	0	17	25	8	2	5	132.17	0		31.124045
1	4	9	0	13	0	13	12	6	3	140.95	1		4.911905
1	5	9	0	13	0	16	12	6	3	140.95	1		4.911905
3	9	1	0	12	17	6	17	3	6	130.88	0		9.008690
3	10	5	0	9	12	4	6	4	6	62.54	0		15.177838
3	11	5	0	9	12	10	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	19	13	3	8	148.86	1		4.987855
3	13	9	0	13	0	19	12	6	3	140.95	1		4.911905
14	50	3	0	15	12	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	21	25	12	2	4	83.15	0		12.823833
14	53	10	0	8	9	23	8	2	5	132.17	0		31.124045
14	52	9	0	13	0	22	12	6	3	140.95	1		4.911905
9	29	2	0	15	12	5	12	5	8	473.26	0		40.397500
9	28	1	0	12	17	12	17	3	6	130.88	0		9.008690
9	30	8	0	12	20	0	12	2	4	83.15	0		12.823833
9	31	8	0	12	20	4	12	2	4	83.15	0		12.823833
9	33	10	0	9	12	16	8	2	5	132.17	0		31.124045
9	32	9	0	13	0	25	12	6	3	140.95	1		4.911905
12	41	1	0	12	17	18	17	3	6	130.88	0		9.008690
12	42	1	0	12	17	24	17	3	6	130.88	0		9.008690
12	43	9	0	17	6	0	12	6	3	140.95	1		4.911905
24	87	2	0	17	12	13	12	5	8	473.26	0		40.397500
24	88	2	0	17	12	21	12	5	8	473.26	0		40.397500
24	85	1	0	17	22	0	17	3	6	130.88	0		9.008690
24	86	1	0	13	22	6	17	3	6	130.88	0		9.008690
24	89	4	0	27	0	0	14	5	4	174.57	0		12.472035
10	35	2	0	27	0	4	12	5	8	473.26	0		40.397500
10	34	1	0	13	22	12	17	3	6	130.88	0		9.008690
10	36	8	0	12	20	8	12	2	4	83.15	0		12.823833
10	37	9	0	17	6	3	12	6	3	140.95	1		4.911905
6	21	6	0	27	0	12	12	6	5	272.91	0		11.381963
6	20	4	0	25	0	17	14	5	4	174.57	0		12.472035
6	22	10	0	12	20	12	8	2	5	132.17	0		31.124045
6	23	10	0	12	20	17	8	2	5	132.17	0		31.124045
19	68	2	0	25	0	21	12	5	8	473.26	0		40.397500
19	70	6	0	29	6	0	12	6	5	272.91	0		11.381963
19	71	6	0	29	12	0	12	6	5	272.91	0		11.381963
19	69	3	0	29	6	5	9	5	5	187.55	0		45.100174
11	39	8	0	12	22	18	12	2	4	83.15	0		12.823833
11	40	10	0	12	20	22	8	2	5	132.17	0		31.124045
11	38	7	0	29	18	0	13	3	8	148.86	1		4.987855
2	8	4	0	29	11	5	14	5	4	174.57	0		12.472035
2	7	3	0	29	11	9	9	5	5	187.55	0		45.100174


