Name:				562_n100_m400_bt10_53957
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		609.17
Calculation_Time:		8.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		6 24 20 12 3 5 16 1 13 17 10 2 9 14 7 15 18 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	68	2	0	0	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	5	0	12	6	5	272.91	0		11.381963
19	71	6	0	0	11	0	12	6	5	272.91	0		11.381963
19	69	3	0	0	17	0	9	5	5	187.55	0		45.100174
18	65	2	0	0	5	5	12	5	8	473.26	0		40.397500
18	64	1	0	0	22	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	10	5	9	5	5	187.55	0		45.100174
18	67	9	0	0	15	5	12	6	3	140.95	1		4.911905
15	57	6	0	0	5	13	12	6	5	272.91	0		11.381963
15	54	1	0	0	22	6	17	3	6	130.88	0		9.008690
15	55	1	0	0	22	12	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	8	14	5	4	174.57	0		12.472035
7	25	6	0	0	5	18	12	6	5	272.91	0		11.381963
7	24	1	0	0	0	12	17	3	6	130.88	0		9.008690
14	50	3	0	0	11	10	9	5	5	187.55	0		45.100174
14	51	8	0	0	3	12	12	2	4	83.15	0		12.823833
14	53	10	0	0	11	15	8	2	5	132.17	0		31.124045
14	52	9	0	0	16	8	12	6	3	140.95	1		4.911905
9	29	2	0	12	5	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	0	18	17	3	6	130.88	0		9.008690
9	30	8	0	0	13	15	12	2	4	83.15	0		12.823833
9	31	8	0	0	3	16	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	18	8	2	5	132.17	0		31.124045
9	32	9	0	0	16	11	12	6	3	140.95	1		4.911905
2	8	4	0	0	5	23	14	5	4	174.57	0		12.472035
2	7	3	0	12	10	0	9	5	5	187.55	0		45.100174
10	35	2	0	12	15	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	0	24	17	3	6	130.88	0		9.008690
10	36	8	0	0	13	19	12	2	4	83.15	0		12.823833
10	37	9	0	0	16	14	12	6	3	140.95	1		4.911905
17	62	8	0	0	3	20	12	2	4	83.15	0		12.823833
17	63	10	0	0	11	20	8	2	5	132.17	0		31.124045
17	61	7	0	0	16	17	13	3	8	148.86	1		4.987855
13	44	3	0	12	10	5	9	5	5	187.55	0		45.100174
13	45	5	0	12	10	10	6	4	6	62.54	0		15.177838
13	46	5	0	12	10	16	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	23	12	2	4	83.15	0		12.823833
13	49	10	0	0	22	23	8	2	5	132.17	0		31.124045
13	48	9	0	0	5	27	12	6	3	140.95	1		4.911905
1	1	1	0	17	20	0	17	3	6	130.88	0		9.008690
1	2	4	0	13	15	8	14	5	4	174.57	0		12.472035
1	3	4	0	13	14	12	14	5	4	174.57	0		12.472035
1	6	10	0	0	3	24	8	2	5	132.17	0		31.124045
1	4	9	0	13	14	16	12	6	3	140.95	1		4.911905
1	5	9	0	13	14	19	12	6	3	140.95	1		4.911905
16	60	6	0	24	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	17	20	6	17	3	6	130.88	0		9.008690
16	59	5	0	12	10	22	6	4	6	62.54	0		15.177838
5	17	1	0	17	20	12	17	3	6	130.88	0		9.008690
5	18	8	0	8	22	18	12	2	4	83.15	0		12.823833
5	19	10	0	8	22	22	8	2	5	132.17	0		31.124045
3	9	1	0	20	20	18	17	3	6	130.88	0		9.008690
3	10	5	0	14	5	8	6	4	6	62.54	0		15.177838
3	11	5	0	14	5	14	6	4	6	62.54	0		15.177838
3	12	7	0	13	14	22	13	3	8	148.86	1		4.987855
3	13	9	0	24	6	0	12	6	3	140.95	1		4.911905
12	41	1	0	16	20	24	17	3	6	130.88	0		9.008690
12	42	1	0	27	12	0	17	3	6	130.88	0		9.008690
12	43	9	0	24	6	3	12	6	3	140.95	1		4.911905
20	72	2	0	24	0	5	12	5	8	473.26	0		40.397500
20	73	2	0	24	0	13	12	5	8	473.26	0		40.397500
20	74	7	0	13	17	22	13	3	8	148.86	1		4.987855
24	87	2	0	24	0	21	12	5	8	473.26	0		40.397500
24	88	2	0	27	15	0	12	5	8	473.26	0		40.397500
24	85	1	0	27	12	6	17	3	6	130.88	0		9.008690
24	86	1	0	27	12	12	17	3	6	130.88	0		9.008690
24	89	4	0	27	15	8	14	5	4	174.57	0		12.472035
6	21	6	0	36	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	27	15	12	14	5	4	174.57	0		12.472035
6	22	10	0	14	5	20	8	2	5	132.17	0		31.124045
6	23	10	0	14	7	20	8	2	5	132.17	0		31.124045


