Name:				562_n100_m400_bt10_53998
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		725.37
Calculation_Time:		12.22
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			72
Customer_Sequence:		4 24 21 18 9 13 12 3 6 10 11 16 20 15 1 8 14 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	68	2	0	0	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	5	0	12	6	5	272.91	0		11.381963
19	71	6	0	0	11	0	12	6	5	272.91	0		11.381963
19	69	3	0	0	17	0	9	5	5	187.55	0		45.100174
14	50	3	0	0	5	5	9	5	5	187.55	0		45.100174
14	51	8	0	0	22	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	10	5	8	2	5	132.17	0		31.124045
14	52	9	0	0	12	5	12	6	3	140.95	1		4.911905
8	26	2	0	0	0	8	12	5	8	473.26	0		40.397500
8	27	10	0	0	22	4	8	2	5	132.17	0		31.124045
1	1	1	0	12	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	16	14	5	4	174.57	0		12.472035
1	3	4	0	0	0	20	14	5	4	174.57	0		12.472035
1	6	10	0	0	18	5	8	2	5	132.17	0		31.124045
1	4	9	0	0	12	8	12	6	3	140.95	1		4.911905
1	5	9	0	0	12	11	12	6	3	140.95	1		4.911905
15	57	6	0	0	0	24	12	6	5	272.91	0		11.381963
15	54	1	0	12	5	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	8	0	17	3	6	130.88	0		9.008690
15	56	4	0	12	11	0	14	5	4	174.57	0		12.472035
20	72	2	0	12	16	0	12	5	8	473.26	0		40.397500
20	73	2	0	12	11	4	12	5	8	473.26	0		40.397500
20	74	7	0	0	12	14	13	3	8	148.86	1		4.987855
16	60	6	0	12	5	6	12	6	5	272.91	0		11.381963
16	58	1	0	12	21	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	6	10	6	4	6	62.54	0		15.177838
11	39	8	0	12	21	6	12	2	4	83.15	0		12.823833
11	40	10	0	0	22	9	8	2	5	132.17	0		31.124045
11	38	7	0	0	15	14	13	3	8	148.86	1		4.987855
10	35	2	0	12	5	11	12	5	8	473.26	0		40.397500
10	34	1	0	14	0	6	17	3	6	130.88	0		9.008690
10	36	8	0	12	21	10	12	2	4	83.15	0		12.823833
10	37	9	0	0	12	22	12	6	3	140.95	1		4.911905
6	21	6	0	12	5	19	12	6	5	272.91	0		11.381963
6	20	4	0	12	5	24	14	5	4	174.57	0		12.472035
6	22	10	0	0	18	10	8	2	5	132.17	0		31.124045
6	23	10	0	0	22	14	8	2	5	132.17	0		31.124045
3	9	1	0	14	0	12	17	3	6	130.88	0		9.008690
3	10	5	0	13	11	12	6	4	6	62.54	0		15.177838
3	11	5	0	13	11	18	6	4	6	62.54	0		15.177838
3	12	7	0	14	0	18	13	3	8	148.86	1		4.987855
3	13	9	0	0	12	25	12	6	3	140.95	1		4.911905
12	41	1	0	24	16	0	17	3	6	130.88	0		9.008690
12	42	1	0	24	16	6	17	3	6	130.88	0		9.008690
12	43	9	0	29	3	0	12	6	3	140.95	1		4.911905
13	44	3	0	26	11	0	9	5	5	187.55	0		45.100174
13	45	5	0	12	10	24	6	4	6	62.54	0		15.177838
13	46	5	0	19	11	12	6	4	6	62.54	0		15.177838
13	47	8	0	12	21	14	12	2	4	83.15	0		12.823833
13	49	10	0	0	18	15	8	2	5	132.17	0		31.124045
13	48	9	0	29	3	3	12	6	3	140.95	1		4.911905
9	29	2	0	25	11	5	12	5	8	473.26	0		40.397500
9	28	1	0	24	16	12	17	3	6	130.88	0		9.008690
9	30	8	0	12	21	18	12	2	4	83.15	0		12.823833
9	31	8	0	12	21	22	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	19	8	2	5	132.17	0		31.124045
9	32	9	0	26	3	6	12	6	3	140.95	1		4.911905
18	65	2	0	25	10	13	12	5	8	473.26	0		40.397500
18	64	1	0	24	16	18	17	3	6	130.88	0		9.008690
18	66	3	0	24	10	21	9	5	5	187.55	0		45.100174
18	67	9	0	26	3	9	12	6	3	140.95	1		4.911905
21	75	5	0	24	16	24	6	4	6	62.54	0		15.177838
21	76	8	0	12	21	26	12	2	4	83.15	0		12.823833
21	77	9	0	26	3	12	12	6	3	140.95	1		4.911905
24	87	2	0	37	9	0	12	5	8	473.26	0		40.397500
24	88	2	0	37	9	8	12	5	8	473.26	0		40.397500
24	85	1	0	29	20	0	17	3	6	130.88	0		9.008690
24	86	1	0	24	20	6	17	3	6	130.88	0		9.008690
24	89	4	0	37	9	16	14	5	4	174.57	0		12.472035
4	15	6	0	37	9	20	12	6	5	272.91	0		11.381963
4	16	6	0	37	9	25	12	6	5	272.91	0		11.381963
4	14	4	0	41	0	0	14	5	4	174.57	0		12.472035


