Name:				562_n100_m400_bt10_53943
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		679.88
Calculation_Time:		6.57
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			66
Customer_Sequence:		16 20 3 15 4 24 22 18 11 2 12 19 1 10 6 8 9 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	25	6	0	0	0	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	6	0	17	3	6	130.88	0		9.008690
9	29	2	0	0	9	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	14	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	17	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	19	0	12	2	4	83.15	0		12.823833
9	33	10	0	0	21	0	8	2	5	132.17	0		31.124045
9	32	9	0	0	0	5	12	6	3	140.95	1		4.911905
8	26	2	0	0	9	8	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	0	8	2	5	132.17	0		31.124045
6	21	6	0	0	9	16	12	6	5	272.91	0		11.381963
6	20	4	0	0	9	21	14	5	4	174.57	0		12.472035
6	22	10	0	0	17	4	8	2	5	132.17	0		31.124045
6	23	10	0	0	19	4	8	2	5	132.17	0		31.124045
10	35	2	0	12	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	6	6	17	3	6	130.88	0		9.008690
10	36	8	0	0	15	6	12	2	4	83.15	0		12.823833
10	37	9	0	0	0	8	12	6	3	140.95	1		4.911905
1	1	1	0	0	6	12	17	3	6	130.88	0		9.008690
1	2	4	0	0	9	25	14	5	4	174.57	0		12.472035
1	3	4	0	12	17	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	21	5	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	11	12	6	3	140.95	1		4.911905
1	5	9	0	0	0	14	12	6	3	140.95	1		4.911905
19	68	2	0	8	17	4	12	5	8	473.26	0		40.397500
19	70	6	0	8	17	12	12	6	5	272.91	0		11.381963
19	71	6	0	8	17	17	12	6	5	272.91	0		11.381963
19	69	3	0	8	17	22	9	5	5	187.55	0		45.100174
12	41	1	0	0	6	18	17	3	6	130.88	0		9.008690
12	42	1	0	0	6	24	17	3	6	130.88	0		9.008690
12	43	9	0	0	0	17	12	6	3	140.95	1		4.911905
2	8	4	0	12	0	8	14	5	4	174.57	0		12.472035
2	7	3	0	12	0	12	9	5	5	187.55	0		45.100174
11	39	8	0	0	15	10	12	2	4	83.15	0		12.823833
11	40	10	0	0	23	5	8	2	5	132.17	0		31.124045
11	38	7	0	0	0	20	13	3	8	148.86	1		4.987855
18	65	2	0	14	9	0	12	5	8	473.26	0		40.397500
18	64	1	0	17	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	13	0	17	9	5	5	187.55	0		45.100174
18	67	9	0	14	9	8	12	6	3	140.95	1		4.911905
22	78	3	0	13	0	22	9	5	5	187.55	0		45.100174
22	80	8	0	0	15	14	12	2	4	83.15	0		12.823833
22	79	7	0	14	9	11	13	3	8	148.86	1		4.987855
24	87	2	0	26	12	0	12	5	8	473.26	0		40.397500
24	88	2	0	26	17	0	12	5	8	473.26	0		40.397500
24	85	1	0	17	5	6	17	3	6	130.88	0		9.008690
24	86	1	0	17	5	12	17	3	6	130.88	0		9.008690
24	89	4	0	26	0	0	14	5	4	174.57	0		12.472035
4	15	6	0	26	12	8	12	6	5	272.91	0		11.381963
4	16	6	0	26	12	13	12	6	5	272.91	0		11.381963
4	14	4	0	26	0	4	14	5	4	174.57	0		12.472035
15	57	6	0	26	12	18	12	6	5	272.91	0		11.381963
15	54	1	0	17	5	18	17	3	6	130.88	0		9.008690
15	55	1	0	17	5	24	17	3	6	130.88	0		9.008690
15	56	4	0	26	0	8	14	5	4	174.57	0		12.472035
3	9	1	0	22	0	12	17	3	6	130.88	0		9.008690
3	10	5	0	22	0	18	6	4	6	62.54	0		15.177838
3	11	5	0	22	0	24	6	4	6	62.54	0		15.177838
3	12	7	0	14	9	19	13	3	8	148.86	1		4.987855
3	13	9	0	26	12	23	12	6	3	140.95	1		4.911905
20	72	2	0	26	18	8	12	5	8	473.26	0		40.397500
20	73	2	0	26	18	16	12	5	8	473.26	0		40.397500
20	74	7	0	27	8	0	13	3	8	148.86	1		4.987855
16	60	6	0	26	18	24	12	6	5	272.91	0		11.381963
16	58	1	0	34	5	0	17	3	6	130.88	0		9.008690
16	59	5	0	28	0	18	6	4	6	62.54	0		15.177838


