Name:				562_n100_m400_bt10_53995
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		608.89
Calculation_Time:		8.14
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			72
Customer_Sequence:		9 18 10 21 15 4 5 1 16 17 7 6 19 14 3 24 20 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	9	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	0	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	0	12	6	3	140.95	1		4.911905
20	72	2	0	0	0	5	12	5	8	473.26	0		40.397500
20	73	2	0	0	0	13	12	5	8	473.26	0		40.397500
20	74	7	0	0	17	3	13	3	8	148.86	1		4.987855
24	87	2	0	0	0	21	12	5	8	473.26	0		40.397500
24	88	2	0	6	5	0	12	5	8	473.26	0		40.397500
24	85	1	0	6	10	0	17	3	6	130.88	0		9.008690
24	86	1	0	0	10	6	17	3	6	130.88	0		9.008690
24	89	4	0	6	5	8	14	5	4	174.57	0		12.472035
3	9	1	0	0	10	12	17	3	6	130.88	0		9.008690
3	10	5	0	0	10	18	6	4	6	62.54	0		15.177838
3	11	5	0	0	10	24	6	4	6	62.54	0		15.177838
3	12	7	0	0	20	3	13	3	8	148.86	1		4.987855
3	13	9	0	0	17	11	12	6	3	140.95	1		4.911905
14	50	3	0	6	5	12	9	5	5	187.55	0		45.100174
14	51	8	0	0	23	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	4	8	2	5	132.17	0		31.124045
14	52	9	0	0	17	14	12	6	3	140.95	1		4.911905
19	68	2	0	6	5	17	12	5	8	473.26	0		40.397500
19	70	6	0	6	5	25	12	6	5	272.91	0		11.381963
19	71	6	0	13	13	0	12	6	5	272.91	0		11.381963
19	69	3	0	12	0	0	9	5	5	187.55	0		45.100174
6	21	6	0	13	19	0	12	6	5	272.91	0		11.381963
6	20	4	0	13	13	5	14	5	4	174.57	0		12.472035
6	22	10	0	0	15	5	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	9	8	2	5	132.17	0		31.124045
7	25	6	0	13	18	5	12	6	5	272.91	0		11.381963
7	24	1	0	13	13	9	17	3	6	130.88	0		9.008690
17	62	8	0	6	11	18	12	2	4	83.15	0		12.823833
17	63	10	0	0	23	14	8	2	5	132.17	0		31.124045
17	61	7	0	0	17	17	13	3	8	148.86	1		4.987855
16	60	6	0	13	18	10	12	6	5	272.91	0		11.381963
16	58	1	0	13	13	15	17	3	6	130.88	0		9.008690
16	59	5	0	12	0	5	6	4	6	62.54	0		15.177838
1	1	1	0	13	13	21	17	3	6	130.88	0		9.008690
1	2	4	0	13	18	15	14	5	4	174.57	0		12.472035
1	3	4	0	13	18	19	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	19	8	2	5	132.17	0		31.124045
1	4	9	0	13	18	23	12	6	3	140.95	1		4.911905
1	5	9	0	13	18	26	12	6	3	140.95	1		4.911905
5	17	1	0	20	5	0	17	3	6	130.88	0		9.008690
5	18	8	0	6	11	22	12	2	4	83.15	0		12.823833
5	19	10	0	12	0	11	8	2	5	132.17	0		31.124045
4	15	6	0	27	16	0	12	6	5	272.91	0		11.381963
4	16	6	0	27	16	5	12	6	5	272.91	0		11.381963
4	14	4	0	21	0	0	14	5	4	174.57	0		12.472035
15	57	6	0	27	16	10	12	6	5	272.91	0		11.381963
15	54	1	0	20	5	6	17	3	6	130.88	0		9.008690
15	55	1	0	18	5	12	17	3	6	130.88	0		9.008690
15	56	4	0	21	0	4	14	5	4	174.57	0		12.472035
21	75	5	0	18	5	18	6	4	6	62.54	0		15.177838
21	76	8	0	6	11	26	12	2	4	83.15	0		12.823833
21	77	9	0	27	16	15	12	6	3	140.95	1		4.911905
10	35	2	0	20	0	8	12	5	8	473.26	0		40.397500
10	34	1	0	12	0	16	17	3	6	130.88	0		9.008690
10	36	8	0	12	0	22	12	2	4	83.15	0		12.823833
10	37	9	0	27	16	18	12	6	3	140.95	1		4.911905
18	65	2	0	35	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	23	9	0	17	3	6	130.88	0		9.008690
18	66	3	0	32	0	8	9	5	5	187.55	0		45.100174
18	67	9	0	27	16	21	12	6	3	140.95	1		4.911905
9	29	2	0	32	0	13	12	5	8	473.26	0		40.397500
9	28	1	0	20	9	6	17	3	6	130.88	0		9.008690
9	30	8	0	12	0	26	12	2	4	83.15	0		12.823833
9	31	8	0	18	9	12	12	2	4	83.15	0		12.823833
9	33	10	0	18	9	16	8	2	5	132.17	0		31.124045
9	32	9	0	25	16	24	12	6	3	140.95	1		4.911905


