Name:				562_n100_m400_bt10_53985
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		697.59
Calculation_Time:		7.29
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			72
Customer_Sequence:		3 13 10 5 21 24 15 12 9 1 8 18 6 20 19 16 14 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	15	6	0	0	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	0	6	0	12	6	5	272.91	0		11.381963
4	14	4	0	0	12	0	14	5	4	174.57	0		12.472035
14	50	3	0	0	17	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	22	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	12	4	8	2	5	132.17	0		31.124045
14	52	9	0	0	0	5	12	6	3	140.95	1		4.911905
16	60	6	0	0	6	5	12	6	5	272.91	0		11.381963
16	58	1	0	0	14	4	17	3	6	130.88	0		9.008690
16	59	5	0	0	17	5	6	4	6	62.54	0		15.177838
19	68	2	0	0	6	10	12	5	8	473.26	0		40.397500
19	70	6	0	0	6	18	12	6	5	272.91	0		11.381963
19	71	6	0	0	6	23	12	6	5	272.91	0		11.381963
19	69	3	0	9	17	0	9	5	5	187.55	0		45.100174
20	72	2	0	6	17	5	12	5	8	473.26	0		40.397500
20	73	2	0	6	17	13	12	5	8	473.26	0		40.397500
20	74	7	0	0	0	8	13	3	8	148.86	1		4.987855
6	21	6	0	6	17	21	12	6	5	272.91	0		11.381963
6	20	4	0	6	17	26	14	5	4	174.57	0		12.472035
6	22	10	0	0	22	4	8	2	5	132.17	0		31.124045
6	23	10	0	0	12	9	8	2	5	132.17	0		31.124045
18	65	2	0	12	3	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	14	10	17	3	6	130.88	0		9.008690
18	66	3	0	12	3	8	9	5	5	187.55	0		45.100174
18	67	9	0	14	8	0	12	6	3	140.95	1		4.911905
8	26	2	0	12	3	13	12	5	8	473.26	0		40.397500
8	27	10	0	0	12	14	8	2	5	132.17	0		31.124045
1	1	1	0	0	14	16	17	3	6	130.88	0		9.008690
1	2	4	0	12	3	21	14	5	4	174.57	0		12.472035
1	3	4	0	12	3	25	14	5	4	174.57	0		12.472035
1	6	10	0	0	12	19	8	2	5	132.17	0		31.124045
1	4	9	0	14	8	3	12	6	3	140.95	1		4.911905
1	5	9	0	12	8	6	12	6	3	140.95	1		4.911905
9	29	2	0	26	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	14	22	17	3	6	130.88	0		9.008690
9	30	8	0	13	0	0	12	2	4	83.15	0		12.823833
9	31	8	0	13	0	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	12	24	8	2	5	132.17	0		31.124045
9	32	9	0	12	8	9	12	6	3	140.95	1		4.911905
12	41	1	0	17	14	0	17	3	6	130.88	0		9.008690
12	42	1	0	17	14	6	17	3	6	130.88	0		9.008690
12	43	9	0	12	8	12	12	6	3	140.95	1		4.911905
15	57	6	0	26	5	0	12	6	5	272.91	0		11.381963
15	54	1	0	17	14	12	17	3	6	130.88	0		9.008690
15	55	1	0	17	14	18	17	3	6	130.88	0		9.008690
15	56	4	0	20	17	0	14	5	4	174.57	0		12.472035
24	87	2	0	20	17	4	12	5	8	473.26	0		40.397500
24	88	2	0	20	17	12	12	5	8	473.26	0		40.397500
24	85	1	0	17	14	24	17	3	6	130.88	0		9.008690
24	86	1	0	18	22	0	17	3	6	130.88	0		9.008690
24	89	4	0	20	17	20	14	5	4	174.57	0		12.472035
21	75	5	0	20	17	24	6	4	6	62.54	0		15.177838
21	76	8	0	13	0	8	12	2	4	83.15	0		12.823833
21	77	9	0	12	8	15	12	6	3	140.95	1		4.911905
5	17	1	0	18	22	6	17	3	6	130.88	0		9.008690
5	18	8	0	13	0	12	12	2	4	83.15	0		12.823833
5	19	10	0	13	0	16	8	2	5	132.17	0		31.124045
10	35	2	0	26	5	5	12	5	8	473.26	0		40.397500
10	34	1	0	18	22	12	17	3	6	130.88	0		9.008690
10	36	8	0	18	22	18	12	2	4	83.15	0		12.823833
10	37	9	0	12	8	18	12	6	3	140.95	1		4.911905
13	44	3	0	26	0	8	9	5	5	187.55	0		45.100174
13	45	5	0	26	0	13	6	4	6	62.54	0		15.177838
13	46	5	0	26	4	13	6	4	6	62.54	0		15.177838
13	47	8	0	18	22	22	12	2	4	83.15	0		12.823833
13	49	10	0	13	0	21	8	2	5	132.17	0		31.124045
13	48	9	0	12	8	21	12	6	3	140.95	1		4.911905
3	9	1	0	26	11	0	17	3	6	130.88	0		9.008690
3	10	5	0	26	0	19	6	4	6	62.54	0		15.177838
3	11	5	0	26	4	19	6	4	6	62.54	0		15.177838
3	12	7	0	24	11	6	13	3	8	148.86	1		4.987855
3	13	9	0	12	8	24	12	6	3	140.95	1		4.911905


