Name:				562_n100_m400_bt10_53924
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		539.01
Calculation_Time:		5.73
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		2 17 20 8 15 18 24 10 1 19 9 14 13 12 6 4 3 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	17	1	0	0	0	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	3	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	5	0	8	2	5	132.17	0		31.124045
3	9	1	0	0	7	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	10	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	14	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	18	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	7	6	12	6	3	140.95	1		4.911905
4	15	6	0	12	10	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	10	5	12	6	5	272.91	0		11.381963
4	14	4	0	12	10	10	14	5	4	174.57	0		12.472035
6	21	6	0	12	10	14	12	6	5	272.91	0		11.381963
6	20	4	0	12	10	19	14	5	4	174.57	0		12.472035
6	22	10	0	0	21	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	0	8	2	5	132.17	0		31.124045
12	41	1	0	0	0	6	17	3	6	130.88	0		9.008690
12	42	1	0	0	0	12	17	3	6	130.88	0		9.008690
12	43	9	0	12	10	23	12	6	3	140.95	1		4.911905
13	44	3	0	13	16	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	21	5	6	4	6	62.54	0		15.177838
13	46	5	0	0	21	11	6	4	6	62.54	0		15.177838
13	47	8	0	0	3	4	12	2	4	83.15	0		12.823833
13	49	10	0	0	5	5	8	2	5	132.17	0		31.124045
13	48	9	0	12	10	26	12	6	3	140.95	1		4.911905
14	50	3	0	13	16	5	9	5	5	187.55	0		45.100174
14	51	8	0	0	3	8	12	2	4	83.15	0		12.823833
14	53	10	0	0	5	10	8	2	5	132.17	0		31.124045
14	52	9	0	17	0	0	12	6	3	140.95	1		4.911905
9	29	2	0	13	16	10	12	5	8	473.26	0		40.397500
9	28	1	0	0	0	18	17	3	6	130.88	0		9.008690
9	30	8	0	0	3	12	12	2	4	83.15	0		12.823833
9	31	8	0	0	3	16	12	2	4	83.15	0		12.823833
9	33	10	0	0	5	15	8	2	5	132.17	0		31.124045
9	32	9	0	13	16	18	12	6	3	140.95	1		4.911905
19	68	2	0	25	15	0	12	5	8	473.26	0		40.397500
19	70	6	0	25	15	8	12	6	5	272.91	0		11.381963
19	71	6	0	25	15	13	12	6	5	272.91	0		11.381963
19	69	3	0	0	3	20	9	5	5	187.55	0		45.100174
1	1	1	0	0	0	24	17	3	6	130.88	0		9.008690
1	2	4	0	25	15	18	14	5	4	174.57	0		12.472035
1	3	4	0	24	15	22	14	5	4	174.57	0		12.472035
1	6	10	0	0	3	25	8	2	5	132.17	0		31.124045
1	4	9	0	17	0	3	12	6	3	140.95	1		4.911905
1	5	9	0	17	0	6	12	6	3	140.95	1		4.911905
10	35	2	0	26	6	0	12	5	8	473.26	0		40.397500
10	34	1	0	25	21	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	5	25	12	2	4	83.15	0		12.823833
10	37	9	0	17	0	9	12	6	3	140.95	1		4.911905
24	87	2	0	26	6	8	12	5	8	473.26	0		40.397500
24	88	2	0	26	6	16	12	5	8	473.26	0		40.397500
24	85	1	0	25	21	6	17	3	6	130.88	0		9.008690
24	86	1	0	25	21	12	17	3	6	130.88	0		9.008690
24	89	4	0	24	15	26	14	5	4	174.57	0		12.472035
18	65	2	0	25	20	18	12	5	8	473.26	0		40.397500
18	64	1	0	26	11	0	17	3	6	130.88	0		9.008690
18	66	3	0	24	6	24	9	5	5	187.55	0		45.100174
18	67	9	0	17	0	12	12	6	3	140.95	1		4.911905
15	57	6	0	29	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	26	11	6	17	3	6	130.88	0		9.008690
15	55	1	0	26	11	12	17	3	6	130.88	0		9.008690
15	56	4	0	24	20	26	14	5	4	174.57	0		12.472035
8	26	2	0	29	0	5	12	5	8	473.26	0		40.397500
8	27	10	0	26	11	18	8	2	5	132.17	0		31.124045
20	72	2	0	29	0	13	12	5	8	473.26	0		40.397500
20	73	2	0	29	0	21	12	5	8	473.26	0		40.397500
20	74	7	0	38	6	0	13	3	8	148.86	1		4.987855
17	62	8	0	24	11	23	12	2	4	83.15	0		12.823833
17	63	10	0	34	11	18	8	2	5	132.17	0		31.124045
17	61	7	0	38	6	8	13	3	8	148.86	1		4.987855
2	8	4	0	39	14	0	14	5	4	174.57	0		12.472035
2	7	3	0	39	14	4	9	5	5	187.55	0		45.100174


