Name:				562_n100_m400_bt10_54001
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		727.75
Calculation_Time:		13.47
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			72
Customer_Sequence:		16 9 10 6 15 1 19 18 12 20 14 13 2 4 24 17 21 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	9	1	0	0	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	11	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	0	12	6	3	140.95	1		4.911905
21	75	5	0	0	20	0	6	4	6	62.54	0		15.177838
21	76	8	0	0	0	6	12	2	4	83.15	0		12.823833
21	77	9	0	0	14	3	12	6	3	140.95	1		4.911905
17	62	8	0	0	2	6	12	2	4	83.15	0		12.823833
17	63	10	0	0	4	6	8	2	5	132.17	0		31.124045
17	61	7	0	0	14	6	13	3	8	148.86	1		4.987855
24	87	2	0	6	20	0	12	5	8	473.26	0		40.397500
24	88	2	0	8	4	0	12	5	8	473.26	0		40.397500
24	85	1	0	13	9	0	17	3	6	130.88	0		9.008690
24	86	1	0	13	12	0	17	3	6	130.88	0		9.008690
24	89	4	0	6	20	8	14	5	4	174.57	0		12.472035
4	15	6	0	8	4	8	12	6	5	272.91	0		11.381963
4	16	6	0	8	4	13	12	6	5	272.91	0		11.381963
4	14	4	0	6	20	12	14	5	4	174.57	0		12.472035
2	8	4	0	6	20	16	14	5	4	174.57	0		12.472035
2	7	3	0	6	20	20	9	5	5	187.55	0		45.100174
13	44	3	0	6	20	25	9	5	5	187.55	0		45.100174
13	45	5	0	0	0	10	6	4	6	62.54	0		15.177838
13	46	5	0	0	0	16	6	4	6	62.54	0		15.177838
13	47	8	0	8	4	18	12	2	4	83.15	0		12.823833
13	49	10	0	0	0	22	8	2	5	132.17	0		31.124045
13	48	9	0	13	10	6	12	6	3	140.95	1		4.911905
14	50	3	0	8	6	18	9	5	5	187.55	0		45.100174
14	51	8	0	8	4	22	12	2	4	83.15	0		12.823833
14	53	10	0	0	2	22	8	2	5	132.17	0		31.124045
14	52	9	0	13	10	9	12	6	3	140.95	1		4.911905
20	72	2	0	20	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	20	0	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	17	6	13	3	8	148.86	1		4.987855
12	41	1	0	13	16	0	17	3	6	130.88	0		9.008690
12	42	1	0	13	16	6	17	3	6	130.88	0		9.008690
12	43	9	0	0	14	14	12	6	3	140.95	1		4.911905
18	65	2	0	20	19	0	12	5	8	473.26	0		40.397500
18	64	1	0	13	16	12	17	3	6	130.88	0		9.008690
18	66	3	0	8	6	23	9	5	5	187.55	0		45.100174
18	67	9	0	0	14	17	12	6	3	140.95	1		4.911905
19	68	2	0	20	19	8	12	5	8	473.26	0		40.397500
19	70	6	0	20	0	16	12	6	5	272.91	0		11.381963
19	71	6	0	20	19	16	12	6	5	272.91	0		11.381963
19	69	3	0	20	0	21	9	5	5	187.55	0		45.100174
1	1	1	0	12	16	18	17	3	6	130.88	0		9.008690
1	2	4	0	20	19	21	14	5	4	174.57	0		12.472035
1	3	4	0	20	19	25	14	5	4	174.57	0		12.472035
1	6	10	0	12	16	24	8	2	5	132.17	0		31.124045
1	4	9	0	30	6	0	12	6	3	140.95	1		4.911905
1	5	9	0	30	12	0	12	6	3	140.95	1		4.911905
15	57	6	0	32	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	34	18	0	17	3	6	130.88	0		9.008690
15	55	1	0	34	21	0	17	3	6	130.88	0		9.008690
15	56	4	0	32	0	5	14	5	4	174.57	0		12.472035
6	21	6	0	32	0	9	12	6	5	272.91	0		11.381963
6	20	4	0	32	0	14	14	5	4	174.57	0		12.472035
6	22	10	0	20	16	24	8	2	5	132.17	0		31.124045
6	23	10	1	29	0	21	8	2	5	132.17	0		31.124045
10	35	2	0	32	0	18	12	5	8	473.26	0		40.397500
10	34	1	0	34	18	6	17	3	6	130.88	0		9.008690
10	36	8	0	8	4	26	12	2	4	83.15	0		12.823833
10	37	9	0	20	0	26	12	6	3	140.95	1		4.911905
9	29	2	0	42	6	0	12	5	8	473.26	0		40.397500
9	28	1	0	34	21	6	17	3	6	130.88	0		9.008690
9	30	8	0	32	0	26	12	2	4	83.15	0		12.823833
9	31	8	0	32	2	26	12	2	4	83.15	0		12.823833
9	33	10	0	34	18	12	8	2	5	132.17	0		31.124045
9	32	9	0	30	8	3	12	6	3	140.95	1		4.911905
16	60	6	0	42	11	0	12	6	5	272.91	0		11.381963
16	58	1	0	34	20	12	17	3	6	130.88	0		9.008690
16	59	5	0	34	20	18	6	4	6	62.54	0		15.177838


