Name:				562_n100_m400_bt10_53925
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		718.31
Calculation_Time:		10.58
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			66
Customer_Sequence:		6 20 7 1 2 12 8 21 19 10 16 5 18 4 15 24 3 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	29	2	0	0	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	5	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	8	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	10	0	12	2	4	83.15	0		12.823833
9	33	10	0	0	12	0	8	2	5	132.17	0		31.124045
9	32	9	0	0	14	0	12	6	3	140.95	1		4.911905
3	9	1	0	0	20	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	8	4	6	4	6	62.54	0		15.177838
3	11	5	0	0	20	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	14	3	13	3	8	148.86	1		4.987855
3	13	9	0	0	0	8	12	6	3	140.95	1		4.911905
24	87	2	0	12	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	12	8	0	12	5	8	473.26	0		40.397500
24	85	1	0	13	13	0	17	3	6	130.88	0		9.008690
24	86	1	0	13	16	0	17	3	6	130.88	0		9.008690
24	89	4	0	12	0	8	14	5	4	174.57	0		12.472035
15	57	6	0	12	8	8	12	6	5	272.91	0		11.381963
15	54	1	0	12	0	12	17	3	6	130.88	0		9.008690
15	55	1	0	12	0	18	17	3	6	130.88	0		9.008690
15	56	4	0	12	8	13	14	5	4	174.57	0		12.472035
4	15	6	0	12	8	17	12	6	5	272.91	0		11.381963
4	16	6	0	12	8	22	12	6	5	272.91	0		11.381963
4	14	4	0	13	14	6	14	5	4	174.57	0		12.472035
18	65	2	0	13	14	10	12	5	8	473.26	0		40.397500
18	64	1	0	12	0	24	17	3	6	130.88	0		9.008690
18	66	3	0	13	14	18	9	5	5	187.55	0		45.100174
18	67	9	0	12	8	27	12	6	3	140.95	1		4.911905
5	17	1	0	17	5	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	6	6	12	2	4	83.15	0		12.823833
5	19	10	0	0	6	10	8	2	5	132.17	0		31.124045
16	60	6	0	30	8	0	12	6	5	272.91	0		11.381963
16	58	1	0	12	5	6	17	3	6	130.88	0		9.008690
16	59	5	0	0	19	12	6	4	6	62.54	0		15.177838
10	35	2	0	12	3	12	12	5	8	473.26	0		40.397500
10	34	1	0	17	19	0	17	3	6	130.88	0		9.008690
10	36	8	0	6	20	6	12	2	4	83.15	0		12.823833
10	37	9	0	30	8	5	12	6	3	140.95	1		4.911905
19	68	2	0	12	3	20	12	5	8	473.26	0		40.397500
19	70	6	0	34	14	0	12	6	5	272.91	0		11.381963
19	71	6	0	34	14	5	12	6	5	272.91	0		11.381963
19	69	3	0	13	14	23	9	5	5	187.55	0		45.100174
21	75	5	0	0	19	18	6	4	6	62.54	0		15.177838
21	76	8	0	6	20	10	12	2	4	83.15	0		12.823833
21	77	9	0	30	8	8	12	6	3	140.95	1		4.911905
8	26	2	0	29	0	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	19	24	8	2	5	132.17	0		31.124045
12	41	1	0	17	22	0	17	3	6	130.88	0		9.008690
12	42	1	0	17	22	6	17	3	6	130.88	0		9.008690
12	43	9	0	29	0	8	12	6	3	140.95	1		4.911905
2	8	4	0	34	20	0	14	5	4	174.57	0		12.472035
2	7	3	0	34	20	4	9	5	5	187.55	0		45.100174
1	1	1	0	17	22	12	17	3	6	130.88	0		9.008690
1	2	4	0	34	14	10	14	5	4	174.57	0		12.472035
1	3	4	0	34	14	14	14	5	4	174.57	0		12.472035
1	6	10	0	0	21	24	8	2	5	132.17	0		31.124045
1	4	9	0	29	0	11	12	6	3	140.95	1		4.911905
1	5	9	0	29	0	14	12	6	3	140.95	1		4.911905
7	25	6	0	34	14	18	12	6	5	272.91	0		11.381963
7	24	1	0	17	22	18	17	3	6	130.88	0		9.008690
20	72	2	0	34	20	9	12	5	8	473.26	0		40.397500
20	73	2	0	34	20	17	12	5	8	473.26	0		40.397500
20	74	7	0	29	0	17	13	3	8	148.86	1		4.987855
6	21	6	0	34	14	23	12	6	5	272.91	0		11.381963
6	20	4	0	34	20	25	14	5	4	174.57	0		12.472035
6	22	10	0	42	0	0	8	2	5	132.17	0		31.124045
6	23	10	0	42	2	0	8	2	5	132.17	0		31.124045


