Name:				562_n100_m400_bt10_53951
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		681.96
Calculation_Time:		6.10
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			69
Customer_Sequence:		6 8 18 13 3 9 22 4 2 15 20 1 19 24 16 7 12 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	35	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	0	12	6	3	140.95	1		4.911905
12	41	1	0	0	16	0	17	3	6	130.88	0		9.008690
12	42	1	0	0	19	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	10	3	12	6	3	140.95	1		4.911905
7	25	6	0	0	16	6	12	6	5	272.91	0		11.381963
7	24	1	0	0	22	0	17	3	6	130.88	0		9.008690
16	60	6	0	0	0	8	12	6	5	272.91	0		11.381963
16	58	1	0	0	22	6	17	3	6	130.88	0		9.008690
16	59	5	0	0	16	11	6	4	6	62.54	0		15.177838
24	87	2	0	0	0	13	12	5	8	473.26	0		40.397500
24	88	2	0	0	0	21	12	5	8	473.26	0		40.397500
24	85	1	0	0	22	12	17	3	6	130.88	0		9.008690
24	86	1	0	0	22	18	17	3	6	130.88	0		9.008690
24	89	4	0	12	0	0	14	5	4	174.57	0		12.472035
19	68	2	0	12	8	0	12	5	8	473.26	0		40.397500
19	70	6	0	12	8	8	12	6	5	272.91	0		11.381963
19	71	6	0	12	8	13	12	6	5	272.91	0		11.381963
19	69	3	0	12	0	4	9	5	5	187.55	0		45.100174
1	1	1	0	0	22	24	17	3	6	130.88	0		9.008690
1	2	4	0	12	8	18	14	5	4	174.57	0		12.472035
1	3	4	0	12	8	22	14	5	4	174.57	0		12.472035
1	6	10	0	0	6	6	8	2	5	132.17	0		31.124045
1	4	9	0	12	8	26	12	6	3	140.95	1		4.911905
1	5	9	0	17	14	0	12	6	3	140.95	1		4.911905
20	72	2	0	12	0	9	12	5	8	473.26	0		40.397500
20	73	2	0	12	0	17	12	5	8	473.26	0		40.397500
20	74	7	0	17	5	0	13	3	8	148.86	1		4.987855
15	57	6	0	12	0	25	12	6	5	272.91	0		11.381963
15	54	1	0	17	20	0	17	3	6	130.88	0		9.008690
15	55	1	0	17	20	6	17	3	6	130.88	0		9.008690
15	56	4	0	26	0	0	14	5	4	174.57	0		12.472035
2	8	4	0	24	0	4	14	5	4	174.57	0		12.472035
2	7	3	0	24	0	8	9	5	5	187.55	0		45.100174
4	15	6	0	26	8	0	12	6	5	272.91	0		11.381963
4	16	6	0	26	8	5	12	6	5	272.91	0		11.381963
4	14	4	0	26	8	10	14	5	4	174.57	0		12.472035
22	78	3	0	24	0	13	9	5	5	187.55	0		45.100174
22	80	8	0	17	23	0	12	2	4	83.15	0		12.823833
22	79	7	0	17	14	3	13	3	8	148.86	1		4.987855
9	29	2	0	24	0	18	12	5	8	473.26	0		40.397500
9	28	1	0	17	20	12	17	3	6	130.88	0		9.008690
9	30	8	0	17	23	4	12	2	4	83.15	0		12.823833
9	31	8	0	17	23	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	6	11	8	2	5	132.17	0		31.124045
9	32	9	0	24	0	26	12	6	3	140.95	1		4.911905
3	9	1	0	17	20	18	17	3	6	130.88	0		9.008690
3	10	5	0	0	16	17	6	4	6	62.54	0		15.177838
3	11	5	0	0	16	23	6	4	6	62.54	0		15.177838
3	12	7	0	17	17	3	13	3	8	148.86	1		4.987855
3	13	9	0	17	14	11	12	6	3	140.95	1		4.911905
13	44	3	0	26	8	14	9	5	5	187.55	0		45.100174
13	45	5	0	17	20	24	6	4	6	62.54	0		15.177838
13	46	5	0	23	20	24	6	4	6	62.54	0		15.177838
13	47	8	0	17	23	12	12	2	4	83.15	0		12.823833
13	49	10	0	0	6	16	8	2	5	132.17	0		31.124045
13	48	9	0	17	14	14	12	6	3	140.95	1		4.911905
18	65	2	0	26	8	19	12	5	8	473.26	0		40.397500
18	64	1	0	30	14	0	17	3	6	130.88	0		9.008690
18	66	3	0	34	17	0	9	5	5	187.55	0		45.100174
18	67	9	0	17	14	17	12	6	3	140.95	1		4.911905
8	26	2	0	34	17	5	12	5	8	473.26	0		40.397500
8	27	10	0	0	6	21	8	2	5	132.17	0		31.124045
6	21	6	0	34	17	13	12	6	5	272.91	0		11.381963
6	20	4	0	34	17	18	14	5	4	174.57	0		12.472035
6	22	10	0	29	23	0	8	2	5	132.17	0		31.124045
6	23	10	0	29	23	5	8	2	5	132.17	0		31.124045


