Name:				562_n100_m400_bt10_53937
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		605.46
Calculation_Time:		8.30
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			70
Customer_Sequence:		17 6 4 24 13 8 18 2 20 9 16 14 7 10 19 1 15 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	9	1	0	0	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	11	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	0	12	6	3	140.95	1		4.911905
15	57	6	0	0	0	6	12	6	5	272.91	0		11.381963
15	54	1	0	0	20	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	20	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	11	14	5	4	174.57	0		12.472035
1	1	1	0	0	20	12	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	15	14	5	4	174.57	0		12.472035
1	3	4	0	0	0	19	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	14	3	12	6	3	140.95	1		4.911905
1	5	9	0	0	14	6	12	6	3	140.95	1		4.911905
19	68	2	0	12	14	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	23	12	6	5	272.91	0		11.381963
19	71	6	0	12	14	8	12	6	5	272.91	0		11.381963
19	69	3	0	12	14	13	9	5	5	187.55	0		45.100174
10	35	2	0	12	14	18	12	5	8	473.26	0		40.397500
10	34	1	0	0	20	18	17	3	6	130.88	0		9.008690
10	36	8	0	0	20	24	12	2	4	83.15	0		12.823833
10	37	9	0	12	14	26	12	6	3	140.95	1		4.911905
7	25	6	0	17	0	0	12	6	5	272.91	0		11.381963
7	24	1	0	6	6	0	17	3	6	130.88	0		9.008690
14	50	3	0	0	6	6	9	5	5	187.55	0		45.100174
14	51	8	0	0	6	11	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	5	8	2	5	132.17	0		31.124045
14	52	9	0	17	0	5	12	6	3	140.95	1		4.911905
16	60	6	0	23	6	0	12	6	5	272.91	0		11.381963
16	58	1	0	17	20	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	8	11	6	4	6	62.54	0		15.177838
9	29	2	0	23	6	5	12	5	8	473.26	0		40.397500
9	28	1	0	17	20	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	6	15	12	2	4	83.15	0		12.823833
9	31	8	0	0	6	19	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	10	8	2	5	132.17	0		31.124045
9	32	9	0	14	0	8	12	6	3	140.95	1		4.911905
20	72	2	0	23	6	13	12	5	8	473.26	0		40.397500
20	73	2	0	23	6	21	12	5	8	473.26	0		40.397500
20	74	7	0	14	0	11	13	3	8	148.86	1		4.987855
2	8	4	0	24	12	0	14	5	4	174.57	0		12.472035
2	7	3	0	24	12	4	9	5	5	187.55	0		45.100174
18	65	2	0	24	12	9	12	5	8	473.26	0		40.397500
18	64	1	0	17	20	12	17	3	6	130.88	0		9.008690
18	66	3	0	24	11	17	9	5	5	187.55	0		45.100174
18	67	9	0	29	0	0	12	6	3	140.95	1		4.911905
8	26	2	0	24	11	22	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	15	8	2	5	132.17	0		31.124045
13	44	3	0	34	17	0	9	5	5	187.55	0		45.100174
13	45	5	0	17	20	18	6	4	6	62.54	0		15.177838
13	46	5	0	12	20	24	6	4	6	62.54	0		15.177838
13	47	8	0	8	23	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	20	8	2	5	132.17	0		31.124045
13	48	9	0	29	0	3	12	6	3	140.95	1		4.911905
24	87	2	0	34	17	5	12	5	8	473.26	0		40.397500
24	88	2	0	34	17	13	12	5	8	473.26	0		40.397500
24	85	1	0	34	22	0	17	3	6	130.88	0		9.008690
24	86	1	0	34	22	6	17	3	6	130.88	0		9.008690
24	89	4	0	34	17	21	14	5	4	174.57	0		12.472035
4	15	6	0	34	17	25	12	6	5	272.91	0		11.381963
4	16	6	0	36	6	0	12	6	5	272.91	0		11.381963
4	14	4	0	35	6	5	14	5	4	174.57	0		12.472035
6	21	6	0	41	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	35	6	9	14	5	4	174.57	0		12.472035
6	22	10	0	35	6	13	8	2	5	132.17	0		31.124045
6	23	10	0	35	8	13	8	2	5	132.17	0		31.124045
17	62	8	0	38	12	0	12	2	4	83.15	0		12.823833
17	63	10	0	35	6	18	8	2	5	132.17	0		31.124045
17	61	7	0	14	3	11	13	3	8	148.86	1		4.987855


