Name:				562_n100_m400_bt10_54010
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		740.49
Calculation_Time:		10.05
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			73
Customer_Sequence:		4 15 12 20 18 24 19 3 9 16 21 17 11 6 14 10 13 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
13	44	3	0	0	3	4	9	5	5	187.55	0		45.100174
13	45	5	0	0	21	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	8	4	6	4	6	62.54	0		15.177838
13	47	8	0	0	0	6	12	2	4	83.15	0		12.823833
13	49	10	0	0	13	5	8	2	5	132.17	0		31.124045
13	48	9	0	0	15	6	12	6	3	140.95	1		4.911905
10	35	2	0	0	3	9	12	5	8	473.26	0		40.397500
10	34	1	0	6	21	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	21	6	12	2	4	83.15	0		12.823833
10	37	9	0	0	15	9	12	6	3	140.95	1		4.911905
14	50	3	0	0	3	17	9	5	5	187.55	0		45.100174
14	51	8	0	0	23	6	12	2	4	83.15	0		12.823833
14	53	10	0	0	0	10	8	2	5	132.17	0		31.124045
14	52	9	0	0	15	12	12	6	3	140.95	1		4.911905
6	21	6	0	12	13	0	12	6	5	272.91	0		11.381963
6	20	4	0	12	13	5	14	5	4	174.57	0		12.472035
6	22	10	0	0	8	10	8	2	5	132.17	0		31.124045
6	23	10	0	0	10	10	8	2	5	132.17	0		31.124045
11	39	8	0	0	21	10	12	2	4	83.15	0		12.823833
11	40	10	0	0	13	10	8	2	5	132.17	0		31.124045
11	38	7	1	0	8	15	13	3	8	148.86	1		4.987855
17	62	8	0	0	23	10	12	2	4	83.15	0		12.823833
17	63	10	0	0	21	14	8	2	5	132.17	0		31.124045
17	61	7	1	3	8	15	13	3	8	148.86	1		4.987855
21	75	5	0	0	3	22	6	4	6	62.54	0		15.177838
21	76	8	0	0	23	14	12	2	4	83.15	0		12.823833
21	77	9	1	0	7	23	12	6	3	140.95	1		4.911905
16	60	6	0	12	13	9	12	6	5	272.91	0		11.381963
16	58	1	0	14	3	0	17	3	6	130.88	0		9.008690
16	59	5	0	8	8	4	6	4	6	62.54	0		15.177838
9	29	2	0	12	13	14	12	5	8	473.26	0		40.397500
9	28	1	0	12	3	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	18	12	2	4	83.15	0		12.823833
9	31	8	0	0	23	22	12	2	4	83.15	0		12.823833
9	33	10	0	0	0	15	8	2	5	132.17	0		31.124045
9	32	9	1	0	7	26	12	6	3	140.95	1		4.911905
3	9	1	0	12	3	12	17	3	6	130.88	0		9.008690
3	10	5	0	8	8	10	6	4	6	62.54	0		15.177838
3	11	5	0	8	8	16	6	4	6	62.54	0		15.177838
3	12	7	0	12	21	6	13	3	8	148.86	1		4.987855
3	13	9	0	12	13	22	12	6	3	140.95	1		4.911905
19	68	2	0	14	6	0	12	5	8	473.26	0		40.397500
19	70	6	0	14	6	8	12	6	5	272.91	0		11.381963
19	71	6	0	14	6	13	12	6	5	272.91	0		11.381963
19	69	3	0	12	3	18	9	5	5	187.55	0		45.100174
24	87	2	0	26	6	0	12	5	8	473.26	0		40.397500
24	88	2	0	26	11	0	12	5	8	473.26	0		40.397500
24	85	1	0	17	0	0	17	3	6	130.88	0		9.008690
24	86	1	0	12	0	6	17	3	6	130.88	0		9.008690
24	89	4	0	26	16	0	14	5	4	174.57	0		12.472035
18	65	2	0	26	16	4	12	5	8	473.26	0		40.397500
18	64	1	0	8	0	12	17	3	6	130.88	0		9.008690
18	66	3	0	12	3	23	9	5	5	187.55	0		45.100174
18	67	9	0	12	13	25	12	6	3	140.95	1		4.911905
20	72	2	0	26	6	8	12	5	8	473.26	0		40.397500
20	73	2	0	26	11	8	12	5	8	473.26	0		40.397500
20	74	7	0	8	0	18	13	3	8	148.86	1		4.987855
12	41	1	0	25	21	0	17	3	6	130.88	0		9.008690
12	42	1	0	25	21	6	17	3	6	130.88	0		9.008690
12	43	9	1	21	0	18	12	6	3	140.95	1		4.911905
15	57	6	0	25	16	12	12	6	5	272.91	0		11.381963
15	54	1	0	31	3	0	17	3	6	130.88	0		9.008690
15	55	1	0	29	3	6	17	3	6	130.88	0		9.008690
15	56	4	0	24	16	17	14	5	4	174.57	0		12.472035
4	15	6	0	24	16	21	12	6	5	272.91	0		11.381963
4	16	6	0	38	6	0	12	6	5	272.91	0		11.381963
4	14	4	0	24	16	26	14	5	4	174.57	0		12.472035


