Name:				562_n100_m400_bt10_53956
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		616.47
Calculation_Time:		11.24
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		12 14 13 7 9 16 6 24 1 3 15 5 18 8 20 11 19 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	35	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	0	12	6	3	140.95	1		4.911905
19	68	2	0	0	16	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	8	12	6	5	272.91	0		11.381963
19	71	6	0	0	16	8	12	6	5	272.91	0		11.381963
19	69	3	0	0	0	13	9	5	5	187.55	0		45.100174
11	39	8	0	0	8	4	12	2	4	83.15	0		12.823833
11	40	10	0	0	6	6	8	2	5	132.17	0		31.124045
11	38	7	0	0	10	3	13	3	8	148.86	1		4.987855
20	72	2	0	0	16	13	12	5	8	473.26	0		40.397500
20	73	2	0	0	0	18	12	5	8	473.26	0		40.397500
20	74	7	0	0	13	3	13	3	8	148.86	1		4.987855
8	26	2	0	0	16	21	12	5	8	473.26	0		40.397500
8	27	10	0	0	8	8	8	2	5	132.17	0		31.124045
18	65	2	0	12	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	22	0	17	3	6	130.88	0		9.008690
18	66	3	0	12	16	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	10	11	12	6	3	140.95	1		4.911905
5	17	1	0	0	22	6	17	3	6	130.88	0		9.008690
5	18	8	0	0	22	12	12	2	4	83.15	0		12.823833
5	19	10	0	0	6	11	8	2	5	132.17	0		31.124045
15	57	6	0	12	0	8	12	6	5	272.91	0		11.381963
15	54	1	0	13	8	0	17	3	6	130.88	0		9.008690
15	55	1	0	13	11	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	26	14	5	4	174.57	0		12.472035
3	9	1	0	13	8	6	17	3	6	130.88	0		9.008690
3	10	5	0	12	16	5	6	4	6	62.54	0		15.177838
3	11	5	0	12	16	11	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	14	13	3	8	148.86	1		4.987855
3	13	9	0	14	0	13	12	6	3	140.95	1		4.911905
1	1	1	0	13	11	6	17	3	6	130.88	0		9.008690
1	2	4	0	13	8	12	14	5	4	174.57	0		12.472035
1	3	4	0	13	8	16	14	5	4	174.57	0		12.472035
1	6	10	0	0	8	13	8	2	5	132.17	0		31.124045
1	4	9	0	13	8	20	12	6	3	140.95	1		4.911905
1	5	9	0	13	8	23	12	6	3	140.95	1		4.911905
24	87	2	0	21	14	0	12	5	8	473.26	0		40.397500
24	88	2	0	18	14	8	12	5	8	473.26	0		40.397500
24	85	1	0	17	21	0	17	3	6	130.88	0		9.008690
24	86	1	0	17	21	6	17	3	6	130.88	0		9.008690
24	89	4	0	18	14	16	14	5	4	174.57	0		12.472035
6	21	6	0	18	14	20	12	6	5	272.91	0		11.381963
6	20	4	0	18	14	25	14	5	4	174.57	0		12.472035
6	22	10	0	0	6	16	8	2	5	132.17	0		31.124045
6	23	10	0	0	22	16	8	2	5	132.17	0		31.124045
16	60	6	0	26	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	12	22	12	17	3	6	130.88	0		9.008690
16	59	5	0	26	0	5	6	4	6	62.54	0		15.177838
9	29	2	0	30	6	0	12	5	8	473.26	0		40.397500
9	28	1	0	8	22	18	17	3	6	130.88	0		9.008690
9	30	8	0	8	6	6	12	2	4	83.15	0		12.823833
9	31	8	0	8	6	10	12	2	4	83.15	0		12.823833
9	33	10	0	0	6	21	8	2	5	132.17	0		31.124045
9	32	9	0	13	8	26	12	6	3	140.95	1		4.911905
7	25	6	0	30	6	8	12	6	5	272.91	0		11.381963
7	24	1	0	8	22	24	17	3	6	130.88	0		9.008690
13	44	3	0	30	6	13	9	5	5	187.55	0		45.100174
13	45	5	0	26	0	11	6	4	6	62.54	0		15.177838
13	46	5	0	26	0	17	6	4	6	62.54	0		15.177838
13	47	8	0	8	6	14	12	2	4	83.15	0		12.823833
13	49	10	0	8	6	18	8	2	5	132.17	0		31.124045
13	48	9	0	14	0	16	12	6	3	140.95	1		4.911905
14	50	3	0	30	6	18	9	5	5	187.55	0		45.100174
14	51	8	0	26	4	5	12	2	4	83.15	0		12.823833
14	53	10	0	8	6	23	8	2	5	132.17	0		31.124045
14	52	9	0	33	12	0	12	6	3	140.95	1		4.911905
12	41	1	0	33	18	0	17	3	6	130.88	0		9.008690
12	42	1	0	33	18	6	17	3	6	130.88	0		9.008690
12	43	9	0	33	12	3	12	6	3	140.95	1		4.911905


