Name:				562_n100_m400_bt10_53944
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		614.35
Calculation_Time:		12.37
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			72
Customer_Sequence:		5 14 6 13 18 9 10 17 11 19 3 4 1 15 24 7 12 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	72	2	0	0	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	5	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	10	0	13	3	8	148.86	1		4.987855
12	41	1	0	0	13	0	17	3	6	130.88	0		9.008690
12	42	1	0	0	16	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	19	0	12	6	3	140.95	1		4.911905
7	25	6	0	0	13	6	12	6	5	272.91	0		11.381963
7	24	1	0	12	0	0	17	3	6	130.88	0		9.008690
24	87	2	0	0	0	8	12	5	8	473.26	0		40.397500
24	88	2	0	0	5	8	12	5	8	473.26	0		40.397500
24	85	1	0	12	3	0	17	3	6	130.88	0		9.008690
24	86	1	0	12	6	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	13	11	14	5	4	174.57	0		12.472035
15	57	6	0	0	13	15	12	6	5	272.91	0		11.381963
15	54	1	0	12	19	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	22	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	16	14	5	4	174.57	0		12.472035
1	1	1	0	0	0	20	17	3	6	130.88	0		9.008690
1	2	4	0	0	5	16	14	5	4	174.57	0		12.472035
1	3	4	0	0	3	20	14	5	4	174.57	0		12.472035
1	6	10	0	0	8	20	8	2	5	132.17	0		31.124045
1	4	9	0	0	13	20	12	6	3	140.95	1		4.911905
1	5	9	0	0	13	23	12	6	3	140.95	1		4.911905
4	15	6	0	12	19	6	12	6	5	272.91	0		11.381963
4	16	6	0	12	19	11	12	6	5	272.91	0		11.381963
4	14	4	0	0	3	24	14	5	4	174.57	0		12.472035
3	9	1	0	13	10	0	17	3	6	130.88	0		9.008690
3	10	5	0	12	19	16	6	4	6	62.54	0		15.177838
3	11	5	0	12	19	22	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	8	13	3	8	148.86	1		4.987855
3	13	9	0	0	13	26	12	6	3	140.95	1		4.911905
19	68	2	0	14	3	6	12	5	8	473.26	0		40.397500
19	70	6	0	14	3	14	12	6	5	272.91	0		11.381963
19	71	6	0	14	3	19	12	6	5	272.91	0		11.381963
19	69	3	0	14	8	6	9	5	5	187.55	0		45.100174
11	39	8	0	0	0	26	12	2	4	83.15	0		12.823833
11	40	10	0	0	8	25	8	2	5	132.17	0		31.124045
11	38	7	0	0	10	16	13	3	8	148.86	1		4.987855
17	62	8	0	12	23	16	12	2	4	83.15	0		12.823833
17	63	10	0	12	23	20	8	2	5	132.17	0		31.124045
17	61	7	0	17	13	0	13	3	8	148.86	1		4.987855
10	35	2	0	29	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	17	16	0	17	3	6	130.88	0		9.008690
10	36	8	0	13	10	11	12	2	4	83.15	0		12.823833
10	37	9	0	14	3	24	12	6	3	140.95	1		4.911905
9	29	2	0	26	0	8	12	5	8	473.26	0		40.397500
9	28	1	0	14	16	6	17	3	6	130.88	0		9.008690
9	30	8	0	13	10	15	12	2	4	83.15	0		12.823833
9	31	8	0	13	10	19	12	2	4	83.15	0		12.823833
9	33	10	0	12	23	25	8	2	5	132.17	0		31.124045
9	32	9	0	14	3	27	12	6	3	140.95	1		4.911905
18	65	2	0	26	0	16	12	5	8	473.26	0		40.397500
18	64	1	0	14	16	12	17	3	6	130.88	0		9.008690
18	66	3	0	26	0	24	9	5	5	187.55	0		45.100174
18	67	9	0	29	19	0	12	6	3	140.95	1		4.911905
13	44	3	0	29	5	0	9	5	5	187.55	0		45.100174
13	45	5	0	18	19	16	6	4	6	62.54	0		15.177838
13	46	5	0	18	19	22	6	4	6	62.54	0		15.177838
13	47	8	0	13	10	23	12	2	4	83.15	0		12.823833
13	49	10	0	12	16	18	8	2	5	132.17	0		31.124045
13	48	9	0	29	19	3	12	6	3	140.95	1		4.911905
6	21	6	0	30	10	0	12	6	5	272.91	0		11.381963
6	20	4	0	30	10	5	14	5	4	174.57	0		12.472035
6	22	10	0	12	16	23	8	2	5	132.17	0		31.124045
6	23	10	0	20	16	18	8	2	5	132.17	0		31.124045
14	50	3	0	29	5	5	9	5	5	187.55	0		45.100174
14	51	8	0	26	5	10	12	2	4	83.15	0		12.823833
14	53	10	0	20	16	23	8	2	5	132.17	0		31.124045
14	52	9	0	24	19	6	12	6	3	140.95	1		4.911905
5	17	1	0	30	10	9	17	3	6	130.88	0		9.008690
5	18	8	0	26	7	10	12	2	4	83.15	0		12.823833
5	19	10	0	26	5	14	8	2	5	132.17	0		31.124045


