Name:				562_n100_m400_bt10_53923
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		663.12
Calculation_Time:		11.90
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			69
Customer_Sequence:		8 16 4 12 15 9 14 18 7 13 10 24 19 3 5 2 20 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
20	72	2	0	0	3	4	12	5	8	473.26	0		40.397500
20	73	2	0	0	8	4	12	5	8	473.26	0		40.397500
20	74	7	0	0	21	0	13	3	8	148.86	1		4.987855
2	8	4	0	0	3	12	14	5	4	174.57	0		12.472035
2	7	3	0	0	8	12	9	5	5	187.55	0		45.100174
5	17	1	0	0	0	6	17	3	6	130.88	0		9.008690
5	18	8	0	0	0	12	12	2	4	83.15	0		12.823833
5	19	10	0	0	13	5	8	2	5	132.17	0		31.124045
3	9	1	0	0	3	16	17	3	6	130.88	0		9.008690
3	10	5	0	0	8	17	6	4	6	62.54	0		15.177838
3	11	5	0	0	3	22	6	4	6	62.54	0		15.177838
3	12	7	0	0	15	6	13	3	8	148.86	1		4.987855
3	13	9	0	12	13	0	12	6	3	140.95	1		4.911905
19	68	2	0	14	6	0	12	5	8	473.26	0		40.397500
19	70	6	0	14	6	8	12	6	5	272.91	0		11.381963
19	71	6	0	14	6	13	12	6	5	272.91	0		11.381963
19	69	3	0	14	6	18	9	5	5	187.55	0		45.100174
24	87	2	0	17	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	17	0	8	12	5	8	473.26	0		40.397500
24	85	1	0	13	19	0	17	3	6	130.88	0		9.008690
24	86	1	0	13	22	0	17	3	6	130.88	0		9.008690
24	89	4	0	13	19	6	14	5	4	174.57	0		12.472035
10	35	2	0	13	19	10	12	5	8	473.26	0		40.397500
10	34	1	0	24	12	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	0	16	12	2	4	83.15	0		12.823833
10	37	9	0	13	19	18	12	6	3	140.95	1		4.911905
13	44	3	0	14	6	23	9	5	5	187.55	0		45.100174
13	45	5	0	0	7	23	6	4	6	62.54	0		15.177838
13	46	5	0	17	0	16	6	4	6	62.54	0		15.177838
13	47	8	0	0	0	20	12	2	4	83.15	0		12.823833
13	49	10	0	0	13	10	8	2	5	132.17	0		31.124045
13	48	9	0	13	19	21	12	6	3	140.95	1		4.911905
7	25	6	0	26	5	0	12	6	5	272.91	0		11.381963
7	24	1	0	6	3	22	17	3	6	130.88	0		9.008690
18	65	2	0	26	5	5	12	5	8	473.26	0		40.397500
18	64	1	0	24	15	0	17	3	6	130.88	0		9.008690
18	66	3	0	24	12	6	9	5	5	187.55	0		45.100174
18	67	9	0	13	19	24	12	6	3	140.95	1		4.911905
14	50	3	0	24	12	11	9	5	5	187.55	0		45.100174
14	51	8	0	0	0	24	12	2	4	83.15	0		12.823833
14	53	10	0	0	13	15	8	2	5	132.17	0		31.124045
14	52	9	0	13	19	27	12	6	3	140.95	1		4.911905
9	29	2	0	24	12	16	12	5	8	473.26	0		40.397500
9	28	1	0	29	0	0	17	3	6	130.88	0		9.008690
9	30	8	0	24	12	24	12	2	4	83.15	0		12.823833
9	31	8	0	24	14	24	12	2	4	83.15	0		12.823833
9	33	10	0	0	13	20	8	2	5	132.17	0		31.124045
9	32	9	0	26	5	13	12	6	3	140.95	1		4.911905
15	57	6	0	30	18	0	12	6	5	272.91	0		11.381963
15	54	1	0	29	0	6	17	3	6	130.88	0		9.008690
15	55	1	0	29	0	12	17	3	6	130.88	0		9.008690
15	56	4	0	30	18	5	14	5	4	174.57	0		12.472035
12	41	1	0	29	0	18	17	3	6	130.88	0		9.008690
12	42	1	0	29	0	24	17	3	6	130.88	0		9.008690
12	43	9	0	26	3	16	12	6	3	140.95	1		4.911905
4	15	6	0	30	18	9	12	6	5	272.91	0		11.381963
4	16	6	0	30	18	14	12	6	5	272.91	0		11.381963
4	14	4	0	30	18	19	14	5	4	174.57	0		12.472035
16	60	6	0	30	18	23	12	6	5	272.91	0		11.381963
16	58	1	0	38	3	0	17	3	6	130.88	0		9.008690
16	59	5	0	36	12	6	6	4	6	62.54	0		15.177838
8	26	2	0	38	6	0	12	5	8	473.26	0		40.397500
8	27	10	0	36	12	12	8	2	5	132.17	0		31.124045


