Name:				562_n100_m400_bt10_53996
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		653.59
Calculation_Time:		12.80
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		24 12 1 15 19 18 3 5 8 9 13 16 11 4 14 20 10 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	75	5	0	0	0	0	6	4	6	62.54	0		15.177838
21	76	8	0	0	4	0	12	2	4	83.15	0		12.823833
21	77	9	0	0	6	0	12	6	3	140.95	1		4.911905
10	35	2	0	0	12	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	17	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	20	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	6	3	12	6	3	140.95	1		4.911905
20	72	2	0	0	12	8	12	5	8	473.26	0		40.397500
20	73	2	0	0	12	16	12	5	8	473.26	0		40.397500
20	74	7	0	0	22	0	13	3	8	148.86	1		4.987855
14	50	3	0	0	12	24	9	5	5	187.55	0		45.100174
14	51	8	0	0	4	4	12	2	4	83.15	0		12.823833
14	53	10	0	0	20	4	8	2	5	132.17	0		31.124045
14	52	9	0	0	6	6	12	6	3	140.95	1		4.911905
4	15	6	0	12	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	6	0	12	6	5	272.91	0		11.381963
4	14	4	0	12	12	0	14	5	4	174.57	0		12.472035
11	39	8	0	0	17	6	12	2	4	83.15	0		12.823833
11	40	10	0	0	0	6	8	2	5	132.17	0		31.124045
11	38	7	0	0	22	8	13	3	8	148.86	1		4.987855
16	60	6	0	12	0	5	12	6	5	272.91	0		11.381963
16	58	1	0	12	12	4	17	3	6	130.88	0		9.008690
16	59	5	0	12	6	5	6	4	6	62.54	0		15.177838
13	44	3	0	12	0	10	9	5	5	187.55	0		45.100174
13	45	5	0	12	12	10	6	4	6	62.54	0		15.177838
13	46	5	0	12	6	11	6	4	6	62.54	0		15.177838
13	47	8	0	0	17	10	12	2	4	83.15	0		12.823833
13	49	10	0	0	20	9	8	2	5	132.17	0		31.124045
13	48	9	0	17	17	0	12	6	3	140.95	1		4.911905
9	29	2	0	12	0	15	12	5	8	473.26	0		40.397500
9	28	1	0	24	0	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	17	14	12	2	4	83.15	0		12.823833
9	31	8	0	0	17	18	12	2	4	83.15	0		12.823833
9	33	10	0	0	20	14	8	2	5	132.17	0		31.124045
9	32	9	0	12	0	23	12	6	3	140.95	1		4.911905
8	26	2	0	24	3	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	20	19	8	2	5	132.17	0		31.124045
5	17	1	0	24	8	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	17	22	12	2	4	83.15	0		12.823833
5	19	10	0	0	20	24	8	2	5	132.17	0		31.124045
3	9	1	0	24	0	6	17	3	6	130.88	0		9.008690
3	10	5	0	12	12	16	6	4	6	62.54	0		15.177838
3	11	5	0	12	6	17	6	4	6	62.54	0		15.177838
3	12	7	0	0	22	16	13	3	8	148.86	1		4.987855
3	13	9	0	12	0	26	12	6	3	140.95	1		4.911905
18	65	2	0	24	3	8	12	5	8	473.26	0		40.397500
18	64	1	0	24	8	6	17	3	6	130.88	0		9.008690
18	66	3	0	24	3	16	9	5	5	187.55	0		45.100174
18	67	9	0	17	17	3	12	6	3	140.95	1		4.911905
19	68	2	0	24	3	21	12	5	8	473.26	0		40.397500
19	70	6	0	29	11	0	12	6	5	272.91	0		11.381963
19	71	6	0	29	17	0	12	6	5	272.91	0		11.381963
19	69	3	0	29	11	5	9	5	5	187.55	0		45.100174
15	57	6	0	29	16	5	12	6	5	272.91	0		11.381963
15	54	1	0	18	11	10	17	3	6	130.88	0		9.008690
15	55	1	0	18	11	16	17	3	6	130.88	0		9.008690
15	56	4	0	29	16	10	14	5	4	174.57	0		12.472035
1	1	1	0	12	12	22	17	3	6	130.88	0		9.008690
1	2	4	0	29	16	14	14	5	4	174.57	0		12.472035
1	3	4	0	29	16	18	14	5	4	174.57	0		12.472035
1	6	10	0	13	23	0	8	2	5	132.17	0		31.124045
1	4	9	0	29	16	22	12	6	3	140.95	1		4.911905
1	5	9	0	29	16	25	12	6	3	140.95	1		4.911905
12	41	1	0	24	0	12	17	3	6	130.88	0		9.008690
12	42	1	0	24	8	12	17	3	6	130.88	0		9.008690
12	43	9	0	41	0	0	12	6	3	140.95	1		4.911905
24	87	2	0	41	6	0	12	5	8	473.26	0		40.397500
24	88	2	0	41	11	0	12	5	8	473.26	0		40.397500
24	85	1	0	24	0	18	17	3	6	130.88	0		9.008690
24	86	1	0	24	8	18	17	3	6	130.88	0		9.008690
24	89	4	0	41	6	8	14	5	4	174.57	0		12.472035


