Name:				72_Manual_n150_m200_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		116.035
Total_Unloading_Effort:		24.93
Total_Travel_Time:		892.461
Calculation_Time:			3600
Total_Iterations:		928
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		46
No_of_Items:			59
Customer_Sequence:		38 89 73 49 80 104 125 95 138 145 114 144 129 103 149 65 54 147 60 87 97 18 10 141 128 14 74 22 136 37 1 70 16 100 101 117 61 78 62 76 99 21 111 133 123 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
129	176	1	0	0	0	0	102	60	60	1.48	0		0.001200
97	130	1	0	0	60	0	102	60	60	1.48	0		0.001200
99	133	1	0	0	0	60	102	60	60	1.48	0		0.001200
49	62	1	0	0	60	60	102	60	60	1.48	0		0.001200
61	81	1	0	0	0	120	102	60	60	1.48	0		0.001200
125	170	10	0	0	60	120	90	60	60	7.44	0		0.006900
144	193	10	0	102	0	0	90	60	60	7.44	0		0.006900
87	117	10	0	102	60	0	90	60	60	7.44	0		0.006900
125	171	10	0	102	0	60	90	60	60	7.44	0		0.006900
16	22	10	0	102	60	60	90	60	60	7.44	0		0.006900
149	199	7	1	0	120	0	48	59	33	4.68	0		0.008300
101	135	7	1	0	120	33	48	59	33	4.68	0		0.008300
145	194	7	1	0	120	66	48	59	33	4.68	0		0.008300
76	102	7	1	0	120	99	48	59	33	4.68	0		0.008300
138	187	7	1	0	120	132	48	59	33	4.68	0		0.008300
136	184	7	1	59	120	0	48	59	33	4.68	0		0.008300
114	155	5	0	59	120	33	58	39	34	4.54	0		0.010000
80	108	5	0	59	120	67	58	39	34	4.54	0		0.010000
147	196	5	0	59	120	101	58	39	34	4.54	0		0.010000
128	175	5	0	59	120	135	58	39	34	4.54	0		0.010000
14	19	5	0	90	60	120	58	39	34	4.54	0		0.010000
125	169	5	0	90	60	154	58	39	34	4.54	0		0.010000
78	105	3	0	102	0	120	45	36	36	2.81	0		0.008700
141	190	3	0	118	120	0	45	36	36	2.81	0		0.008700
22	30	2	0	102	0	156	49	29	31	2.69	0		0.009500
133	181	2	0	117	120	36	49	29	31	2.69	0		0.009500
103	137	2	0	117	120	67	49	29	31	2.69	0		0.009500
114	154	2	0	117	120	98	49	29	31	2.69	0		0.009500
21	28	2	0	117	120	129	49	29	31	2.69	0		0.009500
111	149	2	0	147	0	120	49	29	31	2.69	0		0.009500
60	79	2	0	147	29	120	49	29	31	2.69	0		0.009500
70	94	2	0	147	29	151	49	29	31	2.69	0		0.009500
14	18	4	0	148	60	120	30	39	36	3.77	0		0.016100
49	63	4	0	163	120	0	30	39	36	3.77	0		0.016100
62	82	4	0	166	120	36	30	39	36	3.77	0		0.016100
104	139	4	0	166	120	72	30	39	36	3.77	0		0.016100
60	80	4	0	166	120	108	30	39	36	3.77	0		0.016100
18	24	4	0	166	120	144	30	39	36	3.77	0		0.016100
1	1	4	0	192	0	0	30	39	36	3.77	0		0.016100
1	2	4	0	192	39	0	30	39	36	3.77	0		0.016100
89	119	9	0	0	120	165	29	52	23	1.50	0		0.005000
123	166	9	0	29	120	165	29	52	23	1.50	0		0.005000
38	49	9	0	148	58	156	29	52	23	1.50	0		0.005000
103	138	9	1	192	78	0	29	52	23	1.50	0		0.005000
65	86	9	1	192	78	23	29	52	23	1.50	0		0.005000
74	100	9	0	192	0	36	29	52	23	1.50	0		0.005000
37	48	9	1	192	78	46	29	52	23	1.50	0		0.005000
21	29	9	0	192	0	59	29	52	23	1.50	0		0.005000
95	128	8	0	90	99	120	24	20	31	2.19	0		0.022800
73	99	8	0	90	99	151	24	20	31	2.19	0		0.022800
39	50	8	0	102	36	120	24	20	31	2.19	0		0.022800
54	70	6	0	192	52	36	26	26	41	4.82	1		0.007100
54	69	6	0	192	78	69	26	26	41	4.82	1		0.007100
10	14	6	0	192	52	77	26	26	41	4.82	1		0.007100
37	47	6	0	192	78	110	26	26	41	4.82	1		0.007100
16	21	6	0	218	78	69	26	26	41	4.82	1		0.007100
100	134	6	0	218	78	110	26	26	41	4.82	1		0.007100
117	158	6	0	222	0	0	26	26	41	4.82	1		0.007100
78	106	6	0	221	0	41	26	26	41	4.82	1		0.007100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		49
No_of_Items:			65
Customer_Sequence:		64 13 119 17 47 110 15 43 72 12 31 69 42 34 23 112 71 86 143 105 98 127 148 107 45 81 32 115 126 120 135 4 5 109 116 19 50 77 96 88 91 11 58 30 41 106 79 2 75 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
77	103	1	0	0	0	0	102	60	60	1.48	0		0.001200
12	16	1	0	0	60	0	102	60	60	1.48	0		0.001200
127	174	1	0	0	0	60	102	60	60	1.48	0		0.001200
127	173	1	0	0	60	60	102	60	60	1.48	0		0.001200
86	116	1	0	0	0	120	102	60	60	1.48	0		0.001200
58	75	1	0	0	60	120	102	60	60	1.48	0		0.001200
71	95	1	0	102	0	0	102	60	60	1.48	0		0.001200
98	132	10	0	102	60	0	90	60	60	7.44	0		0.006900
72	98	10	0	102	0	60	90	60	60	7.44	0		0.006900
126	172	10	0	102	60	60	90	60	60	7.44	0		0.006900
13	17	10	0	102	0	120	90	60	60	7.44	0		0.006900
2	4	10	0	102	60	120	90	60	60	7.44	0		0.006900
112	150	7	1	0	120	0	48	59	33	4.68	0		0.008300
115	156	7	1	0	120	33	48	59	33	4.68	0		0.008300
148	197	7	1	0	120	66	48	59	33	4.68	0		0.008300
