Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		117.068
Total_Unloading_Effort:		42.804
Total_Travel_Time:		923.098
Calculation_Time:			3600
Total_Iterations:		67
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			104
Customer_Sequence:		126 116 3 72 42 31 8 18 81 133 103 144 139 53 124 64 83 60 39 59 15 146 43 147 130 74 69 121 49 140 136 55 117 11 48 150 123 77 127 102 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
140	379	7	0	0	0	0	91	60	60	11.44	0		0.010500
74	197	7	0	0	60	0	91	60	60	11.44	0		0.010500
83	222	7	0	0	0	60	91	60	60	11.44	0		0.010500
103	279	7	0	0	60	60	91	60	60	11.44	0		0.010500
123	331	6	0	0	120	0	57	54	60	3.45	0		0.005600
117	314	6	0	0	120	60	57	54	60	3.45	0		0.005600
11	27	6	0	0	0	120	57	54	60	3.45	0		0.005600
146	392	6	0	0	54	120	57	54	60	3.45	0		0.005600
39	103	6	0	0	108	120	57	54	60	3.45	0		0.005600
83	221	6	0	57	120	0	57	54	60	3.45	0		0.005600
48	135	6	0	57	120	60	57	54	60	3.45	0		0.005600
123	332	6	0	57	108	120	57	54	60	3.45	0		0.005600
139	375	6	0	91	0	0	57	54	60	3.45	0		0.005600
139	376	6	0	91	54	0	57	54	60	3.45	0		0.005600
18	46	6	0	91	0	60	57	54	60	3.45	0		0.005600
8	19	6	0	57	0	120	57	54	60	3.45	0		0.005600
102	276	6	0	91	54	60	57	54	60	3.45	0		0.005600
42	112	6	0	57	54	120	57	54	60	3.45	0		0.005600
72	193	6	0	114	120	0	57	54	60	3.45	0		0.005600
43	117	9	1	114	108	60	49	31	43	1.52	0		0.005000
53	147	9	1	114	108	103	49	31	43	1.52	0		0.005000
124	336	9	1	114	0	120	49	31	43	1.52	0		0.005000
64	174	9	1	114	49	120	49	31	43	1.52	0		0.005000
139	378	9	1	114	108	146	49	31	43	1.52	0		0.005000
18	47	9	0	148	0	0	49	31	43	1.52	0		0.005000
31	82	9	0	148	31	0	49	31	43	1.52	0		0.005000
42	113	9	0	148	62	0	49	31	43	1.52	0		0.005000
123	333	9	0	148	0	43	49	31	43	1.52	0		0.005000
102	277	9	0	148	31	43	49	31	43	1.52	0		0.005000
11	28	9	0	148	62	43	49	31	43	1.52	0		0.005000
44	118	8	0	148	0	86	36	37	43	1.70	0		0.006400
103	280	8	0	145	0	129	36	37	43	1.70	0		0.006400
126	342	8	0	148	37	86	36	37	43	1.70	0		0.006400
139	377	8	0	145	37	129	36	37	43	1.70	0		0.006400
53	146	8	0	171	120	0	36	37	43	1.70	0		0.006400
124	335	8	0	171	120	43	36	37	43	1.70	0		0.006400
150	400	8	0	171	120	86	36	37	43	1.70	0		0.006400
48	136	8	0	171	120	129	36	37	43	1.70	0		0.006400
8	20	8	0	197	0	0	36	37	43	1.70	0		0.006400
130	350	8	0	197	37	0	36	37	43	1.70	0		0.006400
49	138	8	0	197	74	0	36	37	43	1.70	0		0.006400
117	315	8	0	197	0	43	36	37	43	1.70	0		0.006400
140	380	8	0	184	0	86	36	37	43	1.70	0		0.006400
11	26	5	1	145	108	60	58	24	36	1.31	0		0.004700
69	186	5	1	145	108	96	58	24	36	1.31	0		0.004700
121	326	5	1	145	108	132	58	24	36	1.31	0		0.004700
18	45	5	1	197	37	43	58	24	36	1.31	0		0.004700
31	81	5	1	197	37	79	58	24	36	1.31	0		0.004700
147	394	5	1	197	37	115	58	24	36	1.31	0		0.004700
123	330	4	0	181	0	129	33	28	47	4.58	0		0.024800
69	185	4	0	207	120	0	33	28	47	4.58	0		0.024800
136	365	4	0	207	120	47	33	28	47	4.58	0		0.024800
3	7	4	0	207	120	94	33	28	47	4.58	0		0.024800
121	325	4	0	207	120	141	33	28	47	4.58	0		0.024800
124	334	4	0	233	0	0	33	28	47	4.58	0		0.024800
144	385	4	0	233	28	0	33	28	47	4.58	0		0.024800
55	152	4	0	233	56	0	33	28	47	4.58	0		0.024800
3	6	4	0	233	84	0	33	28	47	4.58	0		0.024800
74	196	4	0	233	0	47	33	28	47	4.58	0		0.024800
39	102	4	0	233	28	47	33	28	47	4.58	0		0.024800
43	116	4	0	233	56	47	33	28	47	4.58	0		0.024800
102	275	4	0	233	84	47	33	28	47	4.58	0		0.024800
31	80	4	0	233	0	94	33	28	47	4.58	0		0.024800
59	161	4	0	233	28	94	33	28	47	4.58	0		0.024800
130	348	2	1	207	148	0	20	51	40	4.78	0		0.023400
147	393	2	1	207	148	40	20	51	40	4.78	0		0.023400
43	115	2	1	207	148	80	20	51	40	4.78	0		0.023400
126	341	2	1	207	148	120	20	51	40	4.78	0		0.023400
39	100	2	0	233	56	94	20	51	40	4.78	0		0.023400
150	399	2	0	233	56	134	20	51	40	4.78	0		0.023400
39	101	2	1	240	120	0	20	51	40	4.78	0		0.023400
3	5	2	1	240	120	40	20	51	40	4.78	0		0.023400
60	162	2	1	240	120	80	20	51	40	4.78	0		0.023400
102	273	2	1	240	120	120	20	51	40	4.78	0		0.023400
8	18	2	1	258	148	0	20	51	40	4.78	0		0.023400
64	173	3	0	114	0	163	26	29	23	4.84	0		0.032100
81	217	3	0	114	29	163	26	29	23	4.84	0		0.032100
31	79	3	0	114	58	163	26	29	23	4.84	0		0.032100
102	274	3	1	148	93	0	26	29	23	4.84	0		0.032100
77	206	3	1	148	93	23	26	29	23	4.84	0		0.032100
103	278	3	0	197	37	151	26	29	23	4.84	0		0.032100
130	349	3	0	197	66	151	26	29	23	4.84	0		0.032100
53	145	1	0	145	108	168	24	26	22	2.36	0		0.018900
77	205	1	0	145	134	168	24	26	22	2.36	0		0.018900
127	344	1	1	148	74	86	24	26	22	2.36	0		0.018900
126	340	1	0	148	74	108	24	26	22	2.36	0		0.018900
83	220	1	0	145	74	130	24	26	22	2.36	0		0.018900
11	25	1	0	145	74	152	24	26	22	2.36	0		0.018900
15	37	1	0	207	148	160	24	26	22	2.36	0		0.018900
146	391	1	0	231	148	160	24	26	22	2.36	0		0.018900
69	184	1	0	233	0	141	24	26	22	2.36	0		0.018900
136	364	1	0	233	26	141	24	26	22	2.36	0		0.018900
116	313	10	1	258	148	40	20	40	34	1.70	1		0.002100
126	343	10	1	258	148	74	20	40	34	1.70	1		0.002100
72	194	10	1	258	148	108	20	40	34	1.70	1		0.002100
42	114	10	1	258	148	142	20	40	34	1.70	1		0.002100
133	357	10	0	266	0	0	20	40	34	1.70	1		0.002100
144	386	10	0	266	40	0	20	40	34	1.70	1		0.002100
124	337	10	0	266	80	0	20	40	34	1.70	1		0.002100
60	163	10	0	266	0	34	20	40	34	1.70	1		0.002100
48	137	10	0	266	40	34	20	40	34	1.70	1		0.002100
77	208	10	0	266	80	34	20	40	34	1.70	1		0.002100
77	207	10	0	266	0	68	20	40	34	1.70	1		0.002100
44	119	10	0	266	40	68	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		44
No_of_Items:			104
Customer_Sequence:		67 36 119 135 114 70 56 128 95 2 106 20 142 25 22 104 14 47 32 138 6 37 118 10 7 149 62 82 12 58 54 26 108 112 122 99 141 143 120 131 110 9 98 94 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
122	327	7	0	0	0	0	91	60	60	11.44	0		0.010500
12	30	7	0	0	60	0	91	60	60	11.44	0		0.010500
82	218	7	0	0	0	60	91	60	60	11.44	0		0.010500
54	150	7	0	0	60	60	91	60	60	11.44	0		0.010500
118	318	7	0	0	0	120	91	60	60	11.44	0		0.010500
138	370	7	0	0	60	120	91	60	60	11.44	0		0.010500
99	265	7	0	91	0	0	91	60	60	11.44	0		0.010500
143	383	7	0	91	60	0	91	60	60	11.44	0		0.010500
67	180	7	0	91	0	60	91	60	60	11.44	0		0.010500
70	188	7	0	91	60	60	91	60	60	11.44	0		0.010500
110	297	7	0	91	0	120	91	60	60	11.44	0		0.010500
112	301	6	0	0	120	0	57	54	60	3.45	0		0.005600
114	309	6	0	0	120	60	57	54	60	3.45	0		0.005600
118	317	6	0	0	120	120	57	54	60	3.45	0		0.005600
70	187	6	0	57	120	0	57	54	60	3.45	0		0.005600
138	368	6	0	57	120	60	57	54	60	3.45	0		0.005600
138	369	6	0	57	120	120	57	54	60	3.45	0		0.005600
2	4	6	0	91	60	120	57	54	60	3.45	0		0.005600
25	65	6	0	114	120	0	57	54	60	3.45	0		0.005600
22	57	6	0	114	120	60	57	54	60	3.45	0		0.005600
99	266	9	0	114	114	120	49	31	43	1.52	0		0.005000
12	32	9	1	148	60	120	49	31	43	1.52	0		0.005000
62	169	9	0	171	120	0	49	31	43	1.52	0		0.005000
62	170	9	0	171	120	43	49	31	43	1.52	0		0.005000
142	382	9	0	171	120	86	49	31	43	1.52	0		0.005000
37	95	9	0	171	120	129	49	31	43	1.52	0		0.005000
138	372	9	0	182	0	0	49	31	43	1.52	0		0.005000
138	371	9	0	182	31	0	49	31	43	1.52	0		0.005000
122	329	9	0	182	62	0	49	31	43	1.52	0		0.005000
122	328	9	0	182	0	43	49	31	43	1.52	0		0.005000
32	84	8	0	182	31	43	36	37	43	1.70	0		0.006400
118	320	8	0	182	0	86	36	37	43	1.70	0		0.006400
118	319	8	0	182	37	86	36	37	43	1.70	0		0.006400
47	134	8	0	182	0	129	36	37	43	1.70	0		0.006400
14	35	8	0	182	37	129	36	37	43	1.70	0		0.006400
56	154	8	0	220	120	0	36	37	43	1.70	0		0.006400
82	219	8	0	220	120	43	36	37	43	1.70	0		0.006400
12	31	8	0	220	120	86	36	37	43	1.70	0		0.006400
94	251	8	0	220	120	129	36	37	43	1.70	0		0.006400
9	22	8	0	231	0	0	36	37	43	1.70	0		0.006400
131	351	8	0	231	37	0	36	37	43	1.70	0		0.006400
98	263	8	0	218	31	43	36	37	43	1.70	0		0.006400
99	264	5	0	182	93	0	58	24	36	1.31	0		0.004700
62	168	5	0	182	93	36	58	24	36	1.31	0		0.004700
141	381	5	0	182	68	43	58	24	36	1.31	0		0.004700
9	21	5	0	182	93	72	58	24	36	1.31	0		0.004700
7	17	5	0	182	93	108	58	24	36	1.31	0		0.004700
6	16	5	0	182	93	144	58	24	36	1.31	0		0.004700
95	255	5	1	218	0	86	58	24	36	1.31	0		0.004700
108	292	5	1	218	0	122	58	24	36	1.31	0		0.004700
120	324	4	0	114	145	120	33	28	47	4.58	0		0.024800
120	323	4	0	240	74	0	33	28	47	4.58	0		0.024800
2	3	4	0	240	68	47	33	28	47	4.58	0		0.024800
6	15	4	0	240	68	94	33	28	47	4.58	0		0.024800
104	282	4	0	240	68	141	33	28	47	4.58	0		0.024800
120	322	4	0	256	120	0	33	28	47	4.58	0		0.024800
32	83	4	0	256	120	47	33	28	47	4.58	0		0.024800
67	179	4	0	256	120	94	33	28	47	4.58	0		0.024800
106	285	2	1	256	148	0	20	51	40	4.78	0		0.023400
58	160	2	1	256	148	40	20	51	40	4.78	0		0.023400
95	254	2	1	256	148	80	20	51	40	4.78	0		0.023400
56	153	2	1	256	148	120	20	51	40	4.78	0		0.023400
135	362	2	0	267	0	0	20	51	40	4.78	0		0.023400
119	321	2	0	267	0	40	20	51	40	4.78	0		0.023400
47	133	2	0	267	0	80	20	51	40	4.78	0		0.023400
67	178	2	0	267	0	120	20	51	40	4.78	0		0.023400
94	250	2	0	287	0	0	20	51	40	4.78	0		0.023400
62	167	2	0	273	51	0	20	51	40	4.78	0		0.023400
112	300	2	0	273	51	40	20	51	40	4.78	0		0.023400
149	398	2	0	273	51	80	20	51	40	4.78	0		0.023400
108	290	2	0	273	51	120	20	51	40	4.78	0		0.023400
6	14	2	0	287	0	40	20	51	40	4.78	0		0.023400
135	363	3	0	114	114	163	26	29	23	4.84	0		0.032100
128	345	3	0	114	145	167	26	29	23	4.84	0		0.032100
26	66	3	0	140	114	163	26	29	23	4.84	0		0.032100
37	94	3	0	148	60	163	26	29	23	4.84	0		0.032100
25	64	3	0	218	0	158	26	29	23	4.84	0		0.032100
108	291	3	0	218	29	158	26	29	23	4.84	0		0.032100
104	281	3	0	231	0	43	26	29	23	4.84	0		0.032100
54	149	3	1	256	120	141	26	29	23	4.84	0		0.032100
114	308	3	1	256	148	160	26	29	23	4.84	0		0.032100
12	29	3	1	256	120	164	26	29	23	4.84	0		0.032100
149	397	1	0	147	145	120	24	26	22	2.36	0		0.018900
10	24	1	0	147	145	142	24	26	22	2.36	0		0.018900
118	316	1	0	147	143	164	24	26	22	2.36	0		0.018900
20	52	1	1	148	89	163	24	26	22	2.36	0		0.018900
54	148	1	0	267	0	160	24	26	22	2.36	0		0.018900
95	253	1	0	267	26	160	24	26	22	2.36	0		0.018900
36	93	1	0	287	0	80	24	26	22	2.36	0		0.018900
58	158	1	1	287	26	80	24	26	22	2.36	0		0.018900
110	296	1	0	287	0	102	24	26	22	2.36	0		0.018900
58	159	1	1	287	26	102	24	26	22	2.36	0		0.018900
108	289	1	0	287	0	124	24	26	22	2.36	0		0.018900
47	132	1	1	287	26	124	24	26	22	2.36	0		0.018900
