Name:				112_Manual_n200_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		157.162
Total_Unloading_Effort:		48.264
Total_Travel_Time:		1231.73
Calculation_Time:			3600
Total_Iterations:		39
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		28
No_of_Items:			54
Customer_Sequence:		182 93 74 9 138 127 30 113 107 121 31 11 4 79 69 120 135 101 66 15 24 103 152 166 177 34 95 189 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
95	185	8	0	0	0	0	108	60	60	19.51	0		0.015100
11	20	8	0	0	60	0	108	60	60	19.51	0		0.015100
107	208	8	0	0	0	60	108	60	60	19.51	0		0.015100
120	230	8	0	0	60	60	108	60	60	19.51	0		0.015100
24	42	8	0	0	0	120	108	60	60	19.51	0		0.015100
189	376	8	0	0	60	120	108	60	60	19.51	0		0.015100
182	362	8	0	108	0	0	108	60	60	19.51	0		0.015100
152	296	4	0	108	60	0	60	60	60	1.80	0		0.002500
113	216	4	0	108	0	60	60	60	60	1.80	0		0.002500
135	262	4	0	108	60	60	60	60	60	1.80	0		0.002500
120	229	4	0	108	0	120	60	60	60	1.80	0		0.002500
30	53	4	0	108	60	120	60	60	60	1.80	0		0.002500
182	360	5	0	168	60	0	57	57	50	3.61	0		0.005600
103	202	2	0	0	120	0	47	40	48	3.05	0		0.008100
4	7	2	0	0	120	48	47	40	48	3.05	0		0.008100
4	6	2	0	0	120	96	47	40	48	3.05	0		0.008100
138	267	2	0	47	120	0	47	40	48	3.05	0		0.008100
74	138	6	0	47	120	48	30	53	56	1.71	0		0.005400
11	19	6	0	47	120	104	30	53	56	1.71	0		0.005400
69	129	6	0	94	120	0	30	53	56	1.71	0		0.005400
69	128	6	0	94	120	56	30	53	56	1.71	0		0.005400
69	127	6	0	94	120	112	30	53	56	1.71	0		0.005400
34	62	6	0	124	120	0	30	53	56	1.71	0		0.005400
66	123	6	0	124	120	56	30	53	56	1.71	0		0.005400
9	16	6	0	124	120	112	30	53	56	1.71	0		0.005400
24	41	6	0	154	120	0	30	53	56	1.71	0		0.005400
152	297	6	0	154	120	56	30	53	56	1.71	0		0.005400
127	246	10	0	154	120	112	40	36	56	1.12	0		0.003900
138	270	10	0	168	60	50	40	36	56	1.12	0		0.003900
182	363	10	0	168	0	60	40	36	56	1.12	0		0.003900
135	261	3	0	168	60	106	30	40	57	3.81	0		0.015900
34	61	3	0	168	0	116	30	40	57	3.81	0		0.015900
177	349	3	0	184	117	0	30	40	57	3.81	0		0.015900
166	324	3	0	214	117	0	30	40	57	3.81	0		0.015900
15	26	3	0	214	117	57	30	40	57	3.81	0		0.015900
101	197	3	0	214	117	114	30	40	57	3.81	0		0.015900
138	269	3	0	216	0	0	30	40	57	3.81	0		0.015900
138	268	3	0	216	0	57	30	40	57	3.81	0		0.015900
79	152	3	1	208	0	114	30	40	57	3.81	0		0.015900
4	8	3	0	225	60	0	30	40	57	3.81	0		0.015900
127	245	1	0	94	120	168	47	54	22	4.59	0		0.009000
69	126	1	0	141	120	168	47	54	22	4.59	0		0.009000
93	179	1	0	244	117	0	47	54	22	4.59	0		0.009000
166	323	1	0	244	117	22	47	54	22	4.59	0		0.009000
31	56	1	0	244	117	44	47	54	22	4.59	0		0.009000
30	54	7	0	244	117	66	22	56	29	4.68	0		0.019000
30	55	7	0	244	117	95	22	56	29	4.68	0		0.019000
121	234	7	0	244	117	124	22	56	29	4.68	0		0.019000
121	233	7	0	244	117	153	22	56	29	4.68	0		0.019000
182	361	7	0	246	0	0	22	56	29	4.68	0		0.019000
121	232	7	0	246	0	29	22	56	29	4.68	0		0.019000
120	231	9	0	255	60	0	46	39	56	1.79	1		0.001000
11	21	9	0	255	56	56	46	39	56	1.79	1		0.001000
93	180	9	0	255	56	112	46	39	56	1.79	1		0.001000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		31
No_of_Items:			65
Customer_Sequence:		167 137 2 198 112 133 75 53 176 16 40 184 57 48 67 39 94 105 170 159 47 41 96 148 12 44 119 33 35 23 175 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	105	8	0	0	0	0	108	60	60	19.51	0		0.015100
148	287	8	0	0	60	0	108	60	60	19.51	0		0.015100
175	342	2	0	0	120	0	47	40	48	3.05	0		0.008100
33	60	8	0	0	0	60	108	60	60	19.51	0		0.015100
39	70	4	0	0	60	60	60	60	60	1.80	0		0.002500
75	141	4	0	0	0	120	60	60	60	1.80	0		0.002500
16	27	4	0	0	60	120	60	60	60	1.80	0		0.002500
184	365	5	0	60	60	60	57	57	50	3.61	0		0.005600
44	77	5	0	60	60	110	57	57	50	3.61	0		0.005600
75	142	5	0	60	0	120	57	57	50	3.61	0		0.005600
148	286	5	0	108	0	0	57	57	50	3.61	0		0.005600
137	265	5	0	108	57	0	57	57	50	3.61	0		0.005600
96	186	5	0	108	114	0	57	57	50	3.61	0		0.005600
170	332	2	0	0	120	48	47	40	48	3.05	0		0.008100
40	72	2	0	0	120	96	47	40	48	3.05	0		0.008100
47	83	2	0	47	120	0	47	40	48	3.05	0		0.008100
105	205	2	0	47	120	48	47	40	48	3.05	0		0.008100
94	181	2	0	47	120	96	47	40	48	3.05	0		0.008100
57	106	8	0	165	0	0	108	60	60	19.51	0		0.015100
12	22	2	0	108	0	50	47	40	48	3.05	0		0.008100
44	76	2	0	165	60	0	47	40	48	3.05	0		0.008100
57	103	2	0	165	100	0	47	40	48	3.05	0		0.008100
198	396	2	0	165	60	48	47	40	48	3.05	0		0.008100
2	3	2	0	165	100	48	47	40	48	3.05	0		0.008100
176	347	6	1	165	140	0	30	53	56	1.71	0		0.005400
41	73	6	1	165	140	56	30	53	56	1.71	0		0.005400
159	309	6	0	165	0	60	30	53	56	1.71	0		0.005400
198	397	6	0	165	60	96	30	53	56	1.71	0		0.005400
23	38	6	1	165	140	112	30	53	56	1.71	0		0.005400
167	325	6	0	165	0	116	30	53	56	1.71	0		0.005400
57	104	6	0	195	0	60	30	53	56	1.71	0		0.005400
94	184	10	0	195	0	116	40	36	56	1.12	0		0.003900
176	345	1	1	0	120	144	47	54	22	4.59	0		0.009000
96	187	9	0	212	60	0	46	39	56	1.79	1		0.001000
112	215	10	0	212	99	0	40	36	56	1.12	0		0.003900
2	4	10	0	212	99	56	40	36	56	1.12	0		0.003900
35	64	10	0	212	99	112	40	36	56	1.12	0		0.003900
96	188	10	0	225	0	60	40	36	56	1.12	0		0.003900
94	182	3	1	218	140	0	30	40	57	3.81	0		0.015900
75	140	3	1	218	135	57	30	40	57	3.81	0		0.015900
75	139	3	1	218	135	114	30	40	57	3.81	0		0.015900
176	346	1	0	0	120	166	47	54	22	4.59	0		0.009000
133	255	1	0	60	60	160	47	54	22	4.59	0		0.009000
133	256	1	0	258	60	0	47	54	22	4.59	0		0.009000
198	395	1	0	258	114	0	47	54	22	4.59	0		0.009000
48	85	10	0	235	0	116	40	36	56	1.12	0		0.003900
47	82	1	0	258	60	22	47	54	22	4.59	0		0.009000
35	63	1	0	258	114	22	47	54	22	4.59	0		0.009000
67	124	1	0	258	60	44	47	54	22	4.59	0		0.009000
175	343	7	1	94	120	50	22	56	29	4.68	0		0.019000
23	40	7	1	94	142	50	22	56	29	4.68	0		0.019000
23	39	7	0	94	117	79	22	56	29	4.68	0		0.019000
133	257	7	0	94	117	108	22	56	29	4.68	0		0.019000
137	266	7	0	94	117	137	22	56	29	4.68	0		0.019000
12	23	7	0	116	117	79	22	56	29	4.68	0		0.019000
176	348	7	0	116	117	108	22	56	29	4.68	0		0.019000
159	310	7	0	116	117	137	22	56	29	4.68	0		0.019000
94	183	7	0	165	60	152	22	56	29	4.68	0		0.019000
44	78	9	0	212	60	56	46	39	56	1.79	1		0.001000
119	228	9	0	212	60	112	46	39	56	1.79	1		0.001000
53	93	10	0	258	114	44	40	36	56	1.12	0		0.003900
47	84	9	0	258	60	66	46	39	56	1.79	1		0.001000
170	333	9	0	258	114	100	46	39	56	1.79	1		0.001000
175	344	9	0	258	60	122	46	39	56	1.79	1		0.001000
39	71	9	1	273	0	0	46	39	56	1.79	1		0.001000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		30
No_of_Items:			61
Customer_Sequence:		197 174 88 17 192 123 164 124 122 129 87 65 62 142 45 160 132 149 193 178 158 200 128 163 54 180 90 155 117 171 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
200	400	8	0	0	0	0	108	60	60	19.51	0		0.015100
117	224	8	0	0	60	0	108	60	60	19.51	0		0.015100
197	393	8	0	0	0	60	108	60	60	19.51	0		0.015100
88	170	8	0	0	60	60	108	60	60	19.51	0		0.015100
155	301	8	0	0	0	120	108	60	60	19.51	0		0.015100
123	237	8	0	0	60	120	108	60	60	19.51	0		0.015100
149	290	4	0	108	0	0	60	60	60	1.80	0		0.002500
129	251	4	0	108	60	0	60	60	60	1.80	0		0.002500
128	248	4	0	108	0	60	60	60	60	1.80	0		0.002500
142	277	4	0	108	60	60	60	60	60	1.80	0		0.002500
160	311	4	0	108	0	120	60	60	60	1.80	0		0.002500
90	173	5	0	108	60	120	57	57	50	3.61	0		0.005600
142	278	5	0	168	0	0	57	57	50	3.61	0		0.005600
124	239	5	0	168	57	0	57	57	50	3.61	0		0.005600
128	249	5	0	168	114	0	57	57	50	3.61	0		0.005600
87	167	5	0	168	0	50	57	57	50	3.61	0		0.005600
160	312	5	0	168	57	50	57	57	50	3.61	0		0.005600
45	79	2	0	0	120	0	47	40	48	3.05	0		0.008100
149	288	2	0	0	120	48	47	40	48	3.05	0		0.008100
193	381	2	0	0	120	96	47	40	48	3.05	0		0.008100
158	306	2	0	47	120	0	47	40	48	3.05	0		0.008100
163	318	2	0	47	120	48	47	40	48	3.05	0		0.008100
54	95	2	0	47	120	96	47	40	48	3.05	0		0.008100
192	380	2	0	94	120	0	47	40	48	3.05	0		0.008100
171	334	2	0	94	120	48	47	40	48	3.05	0		0.008100
200	399	6	0	94	120	96	30	53	56	1.71	0		0.005400
87	168	10	0	168	114	50	40	36	56	1.12	0		0.003900
65	122	10	0	168	0	100	40	36	56	1.12	0		0.003900
62	118	10	0	168	36	100	40	36	56	1.12	0		0.003900
124	240	10	0	168	72	100	40	36	56	1.12	0		0.003900
164	320	10	0	168	114	106	40	36	56	1.12	0		0.003900
123	238	10	0	225	0	0	40	36	56	1.12	0		0.003900
197	394	10	0	225	36	0	40	36	56	1.12	0		0.003900
160	313	10	0	225	72	0	40	36	56	1.12	0		0.003900
132	254	10	0	225	108	0	40	36	56	1.12	0		0.003900
193	382	10	0	225	0	56	40	36	56	1.12	0		0.003900
117	226	10	0	225	36	56	40	36	56	1.12	0		0.003900
155	303	10	0	225	72	56	40	36	56	1.12	0		0.003900
45	80	3	1	225	144	0	30	40	57	3.81	0		0.015900
174	341	3	1	225	108	56	30	40	57	3.81	0		0.015900
174	340	3	1	225	144	57	30	40	57	3.81	0		0.015900
17	28	3	0	225	0	112	30	40	57	3.81	0		0.015900
123	236	3	0	225	40	112	30	40	57	3.81	0		0.015900
164	319	3	1	225	108	113	30	40	57	3.81	0		0.015900
128	247	3	1	225	144	114	30	40	57	3.81	0		0.015900
62	117	3	0	265	0	0	30	40	57	3.81	0		0.015900
149	289	3	0	265	40	0	30	40	57	3.81	0		0.015900
54	94	1	1	0	120	144	47	54	22	4.59	0		0.009000
178	350	1	0	0	120	166	47	54	22	4.59	0		0.009000
65	121	1	0	165	60	156	47	54	22	4.59	0		0.009000
117	223	1	0	168	0	156	47	54	22	4.59	0		0.009000
158	307	7	1	168	150	50	22	56	29	4.68	0		0.019000
180	354	7	1	168	150	79	22	56	29	4.68	0		0.019000
158	308	7	1	168	150	108	22	56	29	4.68	0		0.019000
88	169	7	1	168	150	137	22	56	29	4.68	0		0.019000
122	235	9	0	265	80	0	46	39	56	1.79	1		0.001000
128	250	9	0	265	119	0	46	39	56	1.79	1		0.001000
180	355	9	0	265	80	56	46	39	56	1.79	1		0.001000
155	302	9	0	265	119	56	46	39	56	1.79	1		0.001000
17	29	9	1	265	0	57	46	39	56	1.79	1		0.001000
117	225	9	0	255	0	113	46	39	56	1.79	1		0.001000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		31
No_of_Items:			57
Customer_Sequence:		60 115 118 73 190 49 156 98 186 77 63 28 26 59 169 5 46 195 37 134 86 183 131 82 19 157 7 104 8 151 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	15	8	0	0	0	0	108	60	60	19.51	0		0.015100
59	113	8	0	0	60	0	108	60	60	19.51	0		0.015100
59	112	8	0	0	0	60	108	60	60	19.51	0		0.015100
169	330	8	0	0	60	60	108	60	60	19.51	0		0.015100
156	304	8	0	0	0	120	108	60	60	19.51	0		0.015100
195	387	8	0	0	60	120	108	60	60	19.51	0		0.015100
134	260	8	0	108	0	0	108	60	60	19.51	0		0.015100
98	191	4	0	108	60	0	60	60	60	1.80	0		0.002500
26	45	4	0	108	0	60	60	60	60	1.80	0		0.002500
59	110	4	0	108	60	60	60	60	60	1.80	0		0.002500
82	157	4	0	108	0	120	60	60	60	1.80	0		0.002500
169	329	4	0	108	60	120	60	60	60	1.80	0		0.002500
73	136	4	0	168	60	0	60	60	60	1.80	0		0.002500
46	81	4	0	168	0	60	60	60	60	1.80	0		0.002500
21	35	5	0	168	60	60	57	57	50	3.61	0		0.005600
26	46	5	0	168	60	110	57	57	50	3.61	0		0.005600
115	218	5	0	168	0	120	57	57	50	3.61	0		0.005600
82	158	5	0	216	0	0	57	57	50	3.61	0		0.005600
118	227	5	0	228	60	0	57	57	50	3.61	0		0.005600
134	258	2	0	0	120	0	47	40	48	3.05	0		0.008100
7	13	2	0	0	120	48	47	40	48	3.05	0		0.008100
49	86	2	0	0	120	96	47	40	48	3.05	0		0.008100
49	87	2	0	47	120	0	47	40	48	3.05	0		0.008100
86	166	2	0	47	120	48	47	40	48	3.05	0		0.008100
195	386	2	0	47	120	96	47	40	48	3.05	0		0.008100
63	119	2	0	94	120	0	47	40	48	3.05	0		0.008100
28	50	6	0	94	120	48	30	53	56	1.71	0		0.005400
131	253	3	0	94	120	104	30	40	57	3.81	0		0.015900
134	259	6	0	141	120	0	30	53	56	1.71	0		0.005400
115	219	6	0	141	120	56	30	53	56	1.71	0		0.005400
59	111	6	0	141	120	112	30	53	56	1.71	0		0.005400
7	14	6	0	171	120	0	30	53	56	1.71	0		0.005400
98	193	10	0	171	120	56	40	36	56	1.12	0		0.003900
98	192	10	0	171	117	112	40	36	56	1.12	0		0.003900
169	331	10	0	201	120	0	40	36	56	1.12	0		0.003900
104	204	6	0	228	0	50	30	53	56	1.71	0		0.005400
49	88	10	0	211	120	56	40	36	56	1.12	0		0.003900
49	89	10	0	211	117	112	40	36	56	1.12	0		0.003900
190	377	3	0	228	53	50	30	40	57	3.81	0		0.015900
151	295	3	0	228	0	106	30	40	57	3.81	0		0.015900
104	203	3	0	228	53	107	30	40	57	3.81	0		0.015900
19	32	6	0	241	117	0	30	53	56	1.71	0		0.005400
59	109	3	0	258	53	50	30	40	57	3.81	0		0.015900
37	67	3	0	258	53	107	30	40	57	3.81	0		0.015900
195	385	1	1	0	120	144	47	54	22	4.59	0		0.009000
60	114	1	0	0	120	166	47	54	22	4.59	0		0.009000
183	364	7	0	168	60	160	22	56	29	4.68	0		0.019000
73	137	7	0	190	57	160	22	56	29	4.68	0		0.019000
157	305	7	1	228	93	50	22	56	29	4.68	0		0.019000
186	368	7	1	225	93	79	22	56	29	4.68	0		0.019000
86	165	1	0	141	120	168	47	54	22	4.59	0		0.009000
77	144	1	1	188	116	168	47	54	22	4.59	0		0.009000
195	388	9	1	271	117	0	46	39	56	1.79	1		0.001000
77	146	9	0	251	115	56	46	39	56	1.79	1		0.001000
195	389	9	0	251	115	112	46	39	56	1.79	1		0.001000
5	9	9	1	273	0	0	46	39	56	1.79	1		0.001000
77	145	9	1	273	0	56	46	39	56	1.79	1		0.001000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		31
No_of_Items:			61
Customer_Sequence:		14 136 25 18 102 50 43 13 56 81 172 76 84 179 1 161 61 111 71 125 146 139 89 196 32 130 55 141 91 92 199 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
172	337	8	0	0	0	0	108	60	60	19.51	0		0.015100
89	172	8	0	0	60	0	108	60	60	19.51	0		0.015100
91	176	8	0	0	0	60	108	60	60	19.51	0		0.015100
55	98	8	0	0	60	60	108	60	60	19.51	0		0.015100
55	97	8	0	0	0	120	108	60	60	19.51	0		0.015100
141	276	8	0	0	60	120	108	60	60	19.51	0		0.015100
161	315	8	0	108	0	0	108	60	60	19.51	0		0.015100
92	177	4	0	108	60	0	60	60	60	1.80	0		0.002500
172	336	4	0	108	0	60	60	60	60	1.80	0		0.002500
139	271	4	0	108	60	60	60	60	60	1.80	0		0.002500
25	43	4	0	108	0	120	60	60	60	1.80	0		0.002500
130	252	5	0	108	60	120	57	57	50	3.61	0		0.005600
32	58	5	0	168	60	0	57	57	50	3.61	0		0.005600
61	115	5	0	168	117	0	57	57	50	3.61	0		0.005600
111	214	5	0	168	60	50	57	57	50	3.61	0		0.005600
146	283	5	0	168	117	50	57	57	50	3.61	0		0.005600
102	200	2	0	0	120	0	47	40	48	3.05	0		0.008100
141	274	2	0	0	120	48	47	40	48	3.05	0		0.008100
50	90	2	0	0	120	96	47	40	48	3.05	0		0.008100
172	335	2	0	47	120	0	47	40	48	3.05	0		0.008100
196	390	2	0	47	120	48	47	40	48	3.05	0		0.008100
56	99	2	0	47	120	96	47	40	48	3.05	0		0.008100
1	1	2	0	94	120	0	47	40	48	3.05	0		0.008100
179	352	6	0	94	120	48	30	53	56	1.71	0		0.005400
