Name:				7_Manual_n50_m100_bt100_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		65.6175
Total_Unloading_Effort:		13.206
Total_Travel_Time:		328.823
Calculation_Time:			3600
Total_Iterations:		5758
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		28
No_of_Items:			50
Customer_Sequence:		35 5 24 32 29 40 14 15 4 38 36 45 6 18 31 49 13 9 30 50 46 12 21 19 1 33 28 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	80	41	0	0	0	0	104	60	60	7.71	0		0.006200
30	61	44	0	0	60	0	101	60	60	9.43	0		0.007800
15	30	48	0	0	0	60	98	60	60	1.39	0		0.001200
31	63	32	0	0	60	60	94	60	60	20.53	0		0.018200
32	65	92	0	0	0	120	94	60	60	11.66	0		0.010300
36	70	37	0	0	120	0	40	43	29	2.33	1		0.001400
40	79	25	0	0	60	120	87	60	60	18.12	0		0.017400
45	93	75	0	101	60	0	87	60	60	5.11	0		0.004900
45	91	46	0	94	60	60	83	60	60	16.94	0		0.017000
14	28	52	0	87	60	120	76	60	60	17.33	0		0.019000
9	14	10	0	40	120	0	33	35	31	3.09	0		0.013400
29	59	30	0	104	0	0	64	60	60	10.44	0		0.013600
21	45	22	0	98	0	60	63	60	60	14.70	0		0.019500
12	21	13	1	73	120	0	53	55	48	4.65	0		0.008000
15	29	16	0	73	120	48	43	44	41	1.32	0		0.003500
14	25	15	0	94	0	120	60	57	35	3.12	0		0.004600
34	67	35	0	94	0	155	50	56	33	4.10	0		0.007300
30	60	31	0	73	120	89	42	42	49	2.76	0		0.007800
4	5	5	0	128	120	0	40	36	59	2.13	0		0.007400
33	66	34	0	168	0	0	56	52	27	3.86	0		0.006600
5	6	6	1	168	120	0	52	60	25	1.31	0		0.002100
19	40	16	0	73	120	138	43	44	41	1.32	0		0.003500
6	7	7	0	168	0	27	55	58	43	4.30	0		0.006700
