Name:				111_Manual_n200_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		152.011
Total_Unloading_Effort:		50.274
Total_Travel_Time:		1223.85
Calculation_Time:			3600
Total_Iterations:		63
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		33
No_of_Items:			59
Customer_Sequence:		88 18 115 187 106 123 51 4 158 21 149 79 86 52 153 150 93 20 198 117 11 46 1 135 45 176 43 172 121 184 116 194 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
135	270	6	0	0	0	0	87	60	60	7.52	0		0.007200
93	182	6	0	0	60	0	87	60	60	7.52	0		0.007200
86	166	6	0	0	0	60	87	60	60	7.52	0		0.007200
106	211	6	0	0	60	60	87	60	60	7.52	0		0.007200
88	169	1	0	0	0	120	82	60	60	6.73	0		0.006800
4	8	1	0	0	60	120	82	60	60	6.73	0		0.006800
11	18	1	0	87	0	0	82	60	60	6.73	0		0.006800
43	79	2	0	0	120	0	56	39	29	4.62	0		0.010600
93	180	1	0	87	60	0	82	60	60	6.73	0		0.006800
106	212	8	0	87	0	60	76	60	60	11.80	0		0.012900
153	303	8	0	82	0	120	76	60	60	11.80	0		0.012900
158	312	8	0	87	60	60	76	60	60	11.80	0		0.012900
46	84	8	0	82	60	120	76	60	60	11.80	0		0.012900
79	150	8	0	169	0	0	76	60	60	11.80	0		0.012900
1	3	8	0	163	0	60	76	60	60	11.80	0		0.012900
86	167	9	0	0	120	29	53	42	38	4.52	0		0.010200
46	85	9	0	0	120	67	53	42	38	4.52	0		0.010200
93	183	9	0	0	120	105	53	42	38	4.52	0		0.010200
21	33	9	0	0	120	143	53	42	38	4.52	0		0.010200
4	9	9	0	56	120	0	53	42	38	4.52	0		0.010200
187	370	9	0	53	120	38	53	42	38	4.52	0		0.010200
115	236	9	0	53	120	76	53	42	38	4.52	0		0.010200
1	2	5	0	53	120	114	41	35	57	3.96	0		0.013800
79	149	5	0	109	120	0	41	35	57	3.96	0		0.013800
158	311	5	0	106	120	57	41	35	57	3.96	0		0.013800
51	92	5	0	94	120	114	41	35	57	3.96	0		0.013800
184	359	5	0	150	120	0	41	35	57	3.96	0		0.013800
116	238	5	0	147	120	57	41	35	57	3.96	0		0.013800
18	29	5	0	135	120	114	41	35	57	3.96	0		0.013800
52	93	3	0	158	0	120	41	29	56	2.49	0		0.010500
88	171	3	0	158	29	120	41	29	56	2.49	0		0.010500
93	181	3	0	169	60	0	41	29	56	2.49	0		0.010500
20	32	3	0	169	89	0	41	29	56	2.49	0		0.010500
198	398	3	0	169	60	56	41	29	56	2.49	0		0.010500
46	83	3	0	163	60	112	41	29	56	2.49	0		0.010500
46	82	3	0	169	89	56	41	29	56	2.49	0		0.010500
121	244	3	0	163	89	112	41	29	56	2.49	0		0.010500
176	348	3	0	191	120	0	41	29	56	2.49	0		0.010500
117	239	1	0	210	60	0	82	60	60	6.73	0		0.006800
55	98	2	1	199	0	120	56	39	29	4.62	0		0.010600
88	170	2	1	199	0	149	56	39	29	4.62	0		0.010600
115	235	2	0	210	60	60	56	39	29	4.62	0		0.010600
150	296	2	0	210	60	89	56	39	29	4.62	0		0.010600
1	1	2	0	204	60	118	56	39	29	4.62	0		0.010600
184	360	7	0	158	58	168	38	30	22	2.82	0		0.012400
187	368	7	0	158	88	168	38	30	22	2.82	0		0.012400
187	369	7	0	191	120	56	38	30	22	2.82	0		0.012400
117	240	7	0	188	118	78	38	30	22	2.82	0		0.012400
194	390	7	0	188	118	100	38	30	22	2.82	0		0.012400
194	389	7	0	188	118	122	38	30	22	2.82	0		0.012400
123	247	10	0	188	118	144	32	26	23	4.57	0		0.027500
52	94	10	0	188	118	167	32	26	23	4.57	0		0.027500
150	297	10	0	204	56	147	32	26	23	4.57	0		0.027500
45	81	4	0	232	120	0	60	40	50	2.91	1		0.001200
135	269	4	0	232	120	50	60	40	50	2.91	1		0.001200
172	343	4	0	226	118	100	60	40	50	2.91	1		0.001200
149	295	4	0	245	0	0	60	40	50	2.91	1		0.001200
116	237	4	0	245	0	50	60	40	50	2.91	1		0.001200
55	99	4	0	239	0	100	60	40	50	2.91	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		29
No_of_Items:			56
Customer_Sequence:		120 17 3 74 23 182 183 61 77 146 152 163 72 40 37 130 42 133 62 134 57 22 70 192 122 25 166 127 104 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
70	131	6	0	0	0	0	87	60	60	7.52	0		0.007200
134	267	6	0	0	60	0	87	60	60	7.52	0		0.007200
192	381	6	0	0	0	60	87	60	60	7.52	0		0.007200
127	256	1	0	0	60	60	82	60	60	6.73	0		0.006800
57	102	8	0	0	0	120	76	60	60	11.80	0		0.012900
77	147	8	0	0	60	120	76	60	60	11.80	0		0.012900
70	132	8	0	87	0	0	76	60	60	11.80	0		0.012900
192	382	8	0	87	60	0	76	60	60	11.80	0		0.012900
122	246	8	0	82	60	60	76	60	60	11.80	0		0.012900
163	324	8	0	76	60	120	76	60	60	11.80	0		0.012900
62	114	8	0	87	0	60	76	60	60	11.80	0		0.012900
104	207	8	0	76	0	120	76	60	60	11.80	0		0.012900
163	325	9	0	0	120	0	53	42	38	4.52	0		0.010200
133	266	9	0	0	120	38	53	42	38	4.52	0		0.010200
57	103	9	0	0	120	76	53	42	38	4.52	0		0.010200
3	7	9	0	0	120	114	53	42	38	4.52	0		0.010200
182	355	9	0	0	120	152	53	42	38	4.52	0		0.010200
152	302	9	0	53	120	0	53	42	38	4.52	0		0.010200
17	28	9	0	53	120	38	53	42	38	4.52	0		0.010200
183	357	5	0	53	120	76	41	35	57	3.96	0		0.013800
62	112	5	0	53	120	133	41	35	57	3.96	0		0.013800
122	245	5	0	106	120	0	41	35	57	3.96	0		0.013800
17	27	5	0	106	120	57	41	35	57	3.96	0		0.013800
3	6	5	0	106	120	114	41	35	57	3.96	0		0.013800
37	65	5	0	147	120	0	41	35	57	3.96	0		0.013800
40	72	5	0	147	120	57	41	35	57	3.96	0		0.013800
61	110	3	0	147	120	114	41	29	56	2.49	0		0.010500
166	331	3	0	163	0	0	41	29	56	2.49	0		0.010500
42	76	3	0	163	29	0	41	29	56	2.49	0		0.010500
74	139	2	0	163	58	0	56	39	29	4.62	0		0.010600
23	36	2	0	163	58	29	56	39	29	4.62	0		0.010600
72	137	2	1	163	0	56	56	39	29	4.62	0		0.010600
57	101	2	0	163	58	58	56	39	29	4.62	0		0.010600
40	71	2	1	163	0	85	56	39	29	4.62	0		0.010600
37	66	7	0	163	58	87	38	30	22	2.82	0		0.012400
42	78	7	0	163	56	109	38	30	22	2.82	0		0.012400
62	113	7	0	163	0	114	38	30	22	2.82	0		0.012400
134	268	7	0	163	56	131	38	30	22	2.82	0		0.012400
152	301	7	0	163	0	136	38	30	22	2.82	0		0.012400
183	358	7	0	163	56	153	38	30	22	2.82	0		0.012400
22	34	7	0	163	0	158	38	30	22	2.82	0		0.012400
61	111	7	0	188	120	0	38	30	22	2.82	0		0.012400
146	289	10	0	163	30	114	32	26	23	4.57	0		0.027500
104	208	10	0	163	30	137	32	26	23	4.57	0		0.027500
192	383	10	0	163	30	160	32	26	23	4.57	0		0.027500
192	384	10	0	188	120	22	32	26	23	4.57	0		0.027500
22	35	10	0	188	120	45	32	26	23	4.57	0		0.027500
163	326	10	0	188	120	68	32	26	23	4.57	0		0.027500
120	243	4	0	204	0	0	60	40	50	2.91	1		0.001200
23	37	4	0	204	0	50	60	40	50	2.91	1		0.001200
183	356	4	0	202	0	100	60	40	50	2.91	1		0.001200
163	323	4	0	219	58	0	60	40	50	2.91	1		0.001200
130	260	4	0	219	58	50	60	40	50	2.91	1		0.001200
42	77	4	0	219	58	100	60	40	50	2.91	1		0.001200
25	39	4	0	226	120	0	60	40	50	2.91	1		0.001200
166	332	4	0	226	120	50	60	40	50	2.91	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		27
No_of_Items:			57
Customer_Sequence:		15 2 58 29 193 47 114 34 9 83 196 186 73 89 110 157 90 132 147 118 27 8 48 177 5 41 103 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
186	367	6	0	0	0	0	87	60	60	7.52	0		0.007200
29	46	6	0	0	60	0	87	60	60	7.52	0		0.007200
110	219	6	0	0	0	60	87	60	60	7.52	0		0.007200
58	104	6	0	0	60	60	87	60	60	7.52	0		0.007200
193	385	1	0	0	0	120	82	60	60	6.73	0		0.006800
47	86	1	0	0	60	120	82	60	60	6.73	0		0.006800
103	204	3	0	0	120	0	41	29	56	2.49	0		0.010500
196	395	1	0	87	0	0	82	60	60	6.73	0		0.006800
2	4	1	0	87	60	0	82	60	60	6.73	0		0.006800
118	241	1	0	87	0	60	82	60	60	6.73	0		0.006800
27	41	1	0	82	0	120	82	60	60	6.73	0		0.006800
48	88	1	0	87	60	60	82	60	60	6.73	0		0.006800
15	24	1	0	82	60	120	82	60	60	6.73	0		0.006800
193	388	8	0	169	0	0	76	60	60	11.80	0		0.012900
147	292	8	0	169	60	0	76	60	60	11.80	0		0.012900
114	233	8	0	169	0	60	76	60	60	11.80	0		0.012900
8	14	9	0	41	120	0	53	42	38	4.52	0		0.010200
89	174	9	0	41	120	38	53	42	38	4.52	0		0.010200
34	58	9	0	41	120	76	53	42	38	4.52	0		0.010200
157	310	9	0	41	120	114	53	42	38	4.52	0		0.010200
5	11	9	0	41	120	152	53	42	38	4.52	0		0.010200
114	234	9	0	94	120	0	53	42	38	4.52	0		0.010200
132	264	5	0	0	120	56	41	35	57	3.96	0		0.013800
114	232	5	0	0	120	113	41	35	57	3.96	0		0.013800
83	160	1	0	164	0	120	82	60	60	6.73	0		0.006800
47	87	3	0	94	120	38	41	29	56	2.49	0		0.010500
41	73	3	0	94	120	94	41	29	56	2.49	0		0.010500
186	365	3	0	147	120	0	41	29	56	2.49	0		0.010500
186	364	3	0	147	120	56	41	29	56	2.49	0		0.010500
27	42	3	0	147	120	112	41	29	56	2.49	0		0.010500
89	173	3	0	169	60	60	41	29	56	2.49	0		0.010500
147	290	3	0	169	89	60	41	29	56	2.49	0		0.010500
90	175	3	0	169	60	116	41	29	56	2.49	0		0.010500
73	138	3	0	169	89	116	41	29	56	2.49	0		0.010500
9	15	2	0	188	120	0	56	39	29	4.62	0		0.010600
2	5	2	0	188	120	29	56	39	29	4.62	0		0.010600
5	10	2	0	188	120	58	56	39	29	4.62	0		0.010600
83	161	2	0	188	118	87	56	39	29	4.62	0		0.010600
89	172	2	0	188	118	116	56	39	29	4.62	0		0.010600
193	386	4	0	244	120	0	60	40	50	2.91	1		0.001200
27	43	7	0	94	120	150	38	30	22	2.82	0		0.012400
103	206	10	0	188	118	145	32	26	23	4.57	0		0.027500
110	220	10	0	210	60	60	32	26	23	4.57	0		0.027500
110	221	10	0	210	86	60	32	26	23	4.57	0		0.027500
186	366	4	0	244	120	50	60	40	50	2.91	1		0.001200
132	265	10	0	210	60	83	32	26	23	4.57	0		0.027500
41	75	10	0	210	86	83	32	26	23	4.57	0		0.027500
15	25	4	0	244	120	100	60	40	50	2.91	1		0.001200
193	387	7	0	147	120	168	38	30	22	2.82	0		0.012400
34	57	4	0	245	0	0	60	40	50	2.91	1		0.001200
196	396	4	0	245	40	0	60	40	50	2.91	1		0.001200
41	74	10	0	210	60	106	32	26	23	4.57	0		0.027500
132	263	4	0	245	80	0	60	40	50	2.91	1		0.001200
132	262	4	0	245	0	50	60	40	50	2.91	1		0.001200
147	291	4	0	245	40	50	60	40	50	2.91	1		0.001200
177	349	4	0	245	80	50	60	40	50	2.91	1		0.001200
103	205	4	0	244	60	100	60	40	50	2.91	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		29
No_of_Items:			55
Customer_Sequence:		137 155 124 67 59 142 191 92 97 128 63 174 190 32 140 136 80 131 19 112 6 200 56 141 78 139 68 159 173 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	106	6	0	0	0	0	87	60	60	7.52	0		0.007200
190	378	6	0	0	60	0	87	60	60	7.52	0		0.007200
80	152	6	0	0	0	60	87	60	60	7.52	0		0.007200
78	148	6	0	0	60	60	87	60	60	7.52	0		0.007200
200	400	6	0	0	0	120	87	60	60	7.52	0		0.007200
32	52	1	0	0	60	120	82	60	60	6.73	0		0.006800
67	122	1	0	87	0	0	82	60	60	6.73	0		0.006800
59	105	1	0	87	60	0	82	60	60	6.73	0		0.006800
124	248	1	0	87	0	60	82	60	60	6.73	0		0.006800
139	280	1	0	87	60	60	82	60	60	6.73	0		0.006800
173	344	1	0	82	60	120	82	60	60	6.73	0		0.006800
155	306	8	0	87	0	120	76	60	60	11.80	0		0.012900
112	225	8	0	169	0	0	76	60	60	11.80	0		0.012900
112	226	8	0	169	60	0	76	60	60	11.80	0		0.012900
68	125	8	0	169	0	60	76	60	60	11.80	0		0.012900
92	179	8	0	163	0	120	76	60	60	11.80	0		0.012900
136	274	9	0	0	120	0	53	42	38	4.52	0		0.010200
142	284	9	0	0	120	38	53	42	38	4.52	0		0.010200
112	228	9	0	0	120	76	53	42	38	4.52	0		0.010200
112	227	9	0	0	120	114	53	42	38	4.52	0		0.010200
56	100	9	0	0	120	152	53	42	38	4.52	0		0.010200
155	307	9	0	53	120	0	53	42	38	4.52	0		0.010200
190	375	5	0	53	120	38	41	35	57	3.96	0		0.013800
190	376	5	0	53	120	95	41	35	57	3.96	0		0.013800
174	345	5	0	106	120	0	41	35	57	3.96	0		0.013800
190	377	5	0	106	120	57	41	35	57	3.96	0		0.013800
97	190	5	0	106	120	114	41	35	57	3.96	0		0.013800
191	379	5	0	147	120	0	41	35	57	3.96	0		0.013800
112	229	10	0	53	120	152	32	26	23	4.57	0		0.027500
137	277	5	0	147	120	57	41	35	57	3.96	0		0.013800
97	189	3	0	147	120	114	41	29	56	2.49	0		0.010500
137	276	3	0	169	60	60	41	29	56	2.49	0		0.010500
140	282	3	0	169	89	60	41	29	56	2.49	0		0.010500
19	31	3	0	169	60	116	41	29	56	2.49	0		0.010500
159	313	3	0	169	89	116	41	29	56	2.49	0		0.010500
139	281	3	0	188	120	0	41	29	56	2.49	0		0.010500
19	30	3	0	188	120	56	41	29	56	2.49	0		0.010500
80	151	3	0	188	118	112	41	29	56	2.49	0		0.010500
136	272	3	0	210	60	60	41	29	56	2.49	0		0.010500
136	271	2	0	229	120	0	56	39	29	4.62	0		0.010600
97	188	2	0	229	120	29	56	39	29	4.62	0		0.010600
