Name:				111_Manual_n200_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		148.97
Total_Unloading_Effort:		49.914
Total_Travel_Time:		1214.66
Calculation_Time:			3600
Total_Iterations:		74
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		28
No_of_Items:			55
Customer_Sequence:		55 194 122 25 184 121 172 46 118 147 27 8 48 11 177 5 117 198 20 93 105 85 41 129 180 81 71 143 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
93	182	6	0	0	0	0	87	60	60	7.52	0		0.007200
48	88	1	0	0	60	0	82	60	60	6.73	0		0.006800
117	239	1	0	0	0	60	82	60	60	6.73	0		0.006800
118	241	1	0	0	60	60	82	60	60	6.73	0		0.006800
93	180	1	0	0	0	120	82	60	60	6.73	0		0.006800
11	18	1	0	0	60	120	82	60	60	6.73	0		0.006800
85	164	1	0	82	60	0	82	60	60	6.73	0		0.006800
27	41	1	0	82	60	60	82	60	60	6.73	0		0.006800
81	153	1	0	82	60	120	82	60	60	6.73	0		0.006800
122	246	8	0	87	0	0	76	60	60	11.80	0		0.012900
147	292	8	0	82	0	60	76	60	60	11.80	0		0.012900
46	84	8	0	82	0	120	76	60	60	11.80	0		0.012900
85	165	8	0	163	0	0	76	60	60	11.80	0		0.012900
81	155	8	0	158	0	60	76	60	60	11.80	0		0.012900
46	85	9	0	0	120	0	53	42	38	4.52	0		0.010200
8	14	9	0	0	120	38	53	42	38	4.52	0		0.010200
71	136	9	0	0	120	76	53	42	38	4.52	0		0.010200
71	135	9	0	0	120	114	53	42	38	4.52	0		0.010200
93	183	9	0	0	120	152	53	42	38	4.52	0		0.010200
5	11	9	0	53	120	0	53	42	38	4.52	0		0.010200
143	285	9	0	53	120	38	53	42	38	4.52	0		0.010200
184	359	5	0	53	120	76	41	35	57	3.96	0		0.013800
122	245	5	0	53	120	133	41	35	57	3.96	0		0.013800
46	83	3	0	106	120	0	41	29	56	2.49	0		0.010500
27	42	3	0	106	120	56	41	29	56	2.49	0		0.010500
147	290	3	0	106	120	112	41	29	56	2.49	0		0.010500
46	82	3	0	147	120	0	41	29	56	2.49	0		0.010500
198	398	3	0	147	120	56	41	29	56	2.49	0		0.010500
20	32	3	0	147	120	112	41	29	56	2.49	0		0.010500
93	181	3	0	158	0	120	41	29	56	2.49	0		0.010500
121	244	3	0	158	29	120	41	29	56	2.49	0		0.010500
41	73	3	0	164	60	0	41	29	56	2.49	0		0.010500
81	154	3	0	164	89	0	41	29	56	2.49	0		0.010500
71	134	3	0	164	60	56	41	29	56	2.49	0		0.010500
71	133	3	0	164	89	56	41	29	56	2.49	0		0.010500
5	10	2	1	164	60	112	56	39	29	4.62	0		0.010600
55	98	2	1	164	58	141	56	39	29	4.62	0		0.010600
105	209	2	0	188	120	0	56	39	29	4.62	0		0.010600
27	43	7	0	106	120	168	38	30	22	2.82	0		0.012400
117	240	7	0	144	120	168	38	30	22	2.82	0		0.012400
194	390	7	0	188	118	29	38	30	22	2.82	0		0.012400
194	389	7	0	188	118	51	38	30	22	2.82	0		0.012400
129	258	7	0	188	118	73	38	30	22	2.82	0		0.012400
184	360	7	0	188	118	95	38	30	22	2.82	0		0.012400
129	259	10	0	188	116	117	32	26	23	4.57	0		0.027500
81	156	10	0	188	116	140	32	26	23	4.57	0		0.027500
41	74	10	0	188	114	163	32	26	23	4.57	0		0.027500
41	75	10	0	199	0	120	32	26	23	4.57	0		0.027500
105	210	10	0	199	26	120	32	26	23	4.57	0		0.027500
147	291	4	0	205	60	0	60	40	50	2.91	1		0.001200
25	39	4	0	205	60	50	60	40	50	2.91	1		0.001200
172	343	4	0	205	60	100	60	40	50	2.91	1		0.001200
180	353	4	0	239	0	0	60	40	50	2.91	1		0.001200
177	349	4	0	239	0	50	60	40	50	2.91	1		0.001200
55	99	4	0	234	0	100	60	40	50	2.91	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		32
No_of_Items:			67
Customer_Sequence:		127 166 192 70 22 186 196 83 152 146 163 72 40 37 130 42 133 62 134 57 73 89 157 110 43 176 45 1 135 132 90 116 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
134	267	6	0	0	0	0	87	60	60	7.52	0		0.007200
192	381	6	0	0	60	0	87	60	60	7.52	0		0.007200
70	131	6	0	0	0	60	87	60	60	7.52	0		0.007200
186	367	6	0	0	60	60	87	60	60	7.52	0		0.007200
135	270	6	0	0	0	120	87	60	60	7.52	0		0.007200
110	219	6	0	0	60	120	87	60	60	7.52	0		0.007200
127	256	1	0	87	0	0	82	60	60	6.73	0		0.006800
196	395	1	0	87	60	0	82	60	60	6.73	0		0.006800
83	160	1	0	87	0	60	82	60	60	6.73	0		0.006800
57	102	8	0	87	60	60	76	60	60	11.80	0		0.012900
62	114	8	0	87	0	120	76	60	60	11.80	0		0.012900
163	324	8	0	87	60	120	76	60	60	11.80	0		0.012900
1	3	8	0	169	0	0	76	60	60	11.80	0		0.012900
90	175	3	0	0	120	0	41	29	56	2.49	0		0.010500
192	382	8	0	169	60	0	76	60	60	11.80	0		0.012900
163	325	9	0	41	120	0	53	42	38	4.52	0		0.010200
152	302	9	0	41	120	38	53	42	38	4.52	0		0.010200
133	266	9	0	41	120	76	53	42	38	4.52	0		0.010200
157	310	9	0	41	120	114	53	42	38	4.52	0		0.010200
89	174	9	0	41	120	152	53	42	38	4.52	0		0.010200
57	103	9	0	94	120	0	53	42	38	4.52	0		0.010200
40	72	5	0	0	120	56	41	35	57	3.96	0		0.013800
37	65	5	0	0	120	113	41	35	57	3.96	0		0.013800
62	112	5	0	94	120	38	41	35	57	3.96	0		0.013800
116	238	5	0	94	120	95	41	35	57	3.96	0		0.013800
1	2	5	0	147	120	0	41	35	57	3.96	0		0.013800
132	264	5	0	147	120	57	41	35	57	3.96	0		0.013800
73	138	3	0	147	120	114	41	29	56	2.49	0		0.010500
176	348	3	0	163	60	60	41	29	56	2.49	0		0.010500
186	364	3	0	163	89	60	41	29	56	2.49	0		0.010500
186	365	3	0	163	60	116	41	29	56	2.49	0		0.010500
42	76	3	0	163	89	116	41	29	56	2.49	0		0.010500
70	132	8	0	169	0	60	76	60	60	11.80	0		0.012900
89	173	3	0	163	0	120	41	29	56	2.49	0		0.010500
166	331	3	0	163	29	120	41	29	56	2.49	0		0.010500
89	172	2	0	188	120	0	56	39	29	4.62	0		0.010600
83	161	2	0	188	120	29	56	39	29	4.62	0		0.010600
1	1	2	0	188	120	58	56	39	29	4.62	0		0.010600
40	71	2	0	188	118	87	56	39	29	4.62	0		0.010600
43	79	2	0	188	118	116	56	39	29	4.62	0		0.010600
72	137	2	0	188	118	145	56	39	29	4.62	0		0.010600
57	101	2	1	204	60	60	56	39	29	4.62	0		0.010600
22	34	7	0	94	120	152	38	30	22	2.82	0		0.012400
152	301	7	0	204	60	89	38	30	22	2.82	0		0.012400
134	268	7	0	204	60	111	38	30	22	2.82	0		0.012400
37	66	7	0	204	0	120	38	30	22	2.82	0		0.012400
62	113	7	0	204	30	120	38	30	22	2.82	0		0.012400
42	78	7	0	204	60	133	38	30	22	2.82	0		0.012400
146	289	10	0	204	90	89	32	26	23	4.57	0		0.027500
192	384	10	0	204	90	112	32	26	23	4.57	0		0.027500
192	383	10	0	204	90	135	32	26	23	4.57	0		0.027500
110	221	10	0	204	0	142	32	26	23	4.57	0		0.027500
22	35	10	0	204	26	142	32	26	23	4.57	0		0.027500
132	265	10	0	204	60	155	32	26	23	4.57	0		0.027500
110	220	10	0	204	90	158	32	26	23	4.57	0		0.027500
163	326	10	0	204	0	165	32	26	23	4.57	0		0.027500
186	366	4	0	244	120	0	60	40	50	2.91	1		0.001200
130	260	4	0	244	120	50	60	40	50	2.91	1		0.001200
42	77	4	0	244	120	100	60	40	50	2.91	1		0.001200
196	396	4	0	245	0	0	60	40	50	2.91	1		0.001200
135	269	4	0	245	40	0	60	40	50	2.91	1		0.001200
132	263	4	0	245	80	0	60	40	50	2.91	1		0.001200
132	262	4	0	245	0	50	60	40	50	2.91	1		0.001200
163	323	4	0	245	40	50	60	40	50	2.91	1		0.001200
45	81	4	0	245	80	50	60	40	50	2.91	1		0.001200
166	332	4	0	244	60	100	60	40	50	2.91	1		0.001200
116	237	4	0	245	0	100	60	40	50	2.91	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		31
No_of_Items:			64
