Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		81.2186
Total_Unloading_Effort:		39.24
Total_Travel_Time:		386.353
Calculation_Time:			3600
Total_Iterations:		467
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			92
Customer_Sequence:		29 7 45 26 47 5 21 1 13 39 12 44 34 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	217	3	0	0	0	0	55	48	55	3.29	0		0.006200
21	99	3	0	0	48	0	55	48	55	3.29	0		0.006200
12	49	3	0	0	96	0	55	48	55	3.29	0		0.006200
45	254	3	0	0	0	55	55	48	55	3.29	0		0.006200
45	255	6	0	0	48	55	48	41	57	1.32	0		0.003400
47	273	6	0	0	89	55	48	41	57	1.32	0		0.003400
47	272	6	0	0	0	110	48	41	57	1.32	0		0.003400
44	249	6	0	0	48	112	48	41	57	1.32	0		0.003400
47	271	6	0	0	89	112	48	41	57	1.32	0		0.003400
47	270	6	0	55	0	0	48	41	57	1.32	0		0.003400
7	26	6	0	55	41	0	48	41	57	1.32	0		0.003400
5	19	1	0	55	82	0	57	31	42	2.45	0		0.006900
39	211	1	0	55	113	0	57	31	42	2.45	0		0.006900
12	48	1	0	55	82	42	57	31	42	2.45	0		0.006900
21	98	2	0	0	144	0	51	22	27	1.66	0		0.007400
40	225	9	0	55	0	57	60	45	51	2.94	1		0.001100
47	269	5	1	55	113	42	31	45	52	4.08	0		0.014600
1	1	5	1	55	45	57	31	45	52	4.08	0		0.014600
39	214	5	1	55	82	84	31	45	52	4.08	0		0.014600
26	131	8	0	103	0	0	49	47	31	4.57	0		0.009900
45	256	7	0	55	113	94	37	31	25	2.68	0		0.011700
21	103	8	0	112	82	0	49	47	31	4.57	0		0.009900
13	57	8	0	112	82	31	49	47	31	4.57	0		0.009900
44	252	10	0	48	113	119	40	30	57	2.99	0		0.012500
45	260	10	0	51	144	0	40	30	57	2.99	0		0.012500
47	275	8	0	112	82	62	49	47	31	4.57	0		0.009900
47	276	8	0	112	82	93	49	47	31	4.57	0		0.009900
13	59	8	0	112	82	124	49	47	31	4.57	0		0.009900
12	53	8	0	112	82	155	49	47	31	4.57	0		0.009900
12	52	8	0	152	0	0	49	47	31	4.57	0		0.009900
47	277	8	0	152	0	31	49	47	31	4.57	0		0.009900
29	151	8	0	152	0	62	49	47	31	4.57	0		0.009900
26	132	8	0	152	0	93	49	47	31	4.57	0		0.009900
26	133	8	0	152	0	124	49	47	31	4.57	0		0.009900
26	134	8	0	152	0	155	49	47	31	4.57	0		0.009900
40	223	8	0	161	82	0	49	47	31	4.57	0		0.009900
45	257	8	0	161	82	31	49	47	31	4.57	0		0.009900
45	258	8	0	161	82	62	49	47	31	4.57	0		0.009900
40	224	8	0	161	82	93	49	47	31	4.57	0		0.009900
12	54	10	0	51	144	57	40	30	57	2.99	0		0.012500
7	28	10	0	51	144	114	40	30	57	2.99	0		0.012500
40	227	10	0	55	45	109	40	30	57	2.99	0		0.012500
21	102	8	0	161	82	124	49	47	31	4.57	0		0.009900
34	177	10	0	91	144	0	40	30	57	2.99	0		0.012500
13	58	8	0	161	82	155	49	47	31	4.57	0		0.009900
47	268	4	1	0	144	27	20	39	51	4.16	0		0.026600
29	149	4	1	0	143	78	20	39	51	4.16	0		0.026600
29	150	4	1	0	143	129	20	39	51	4.16	0		0.026600
40	218	4	1	55	82	136	20	39	51	4.16	0		0.026600
21	101	4	1	91	144	57	20	39	51	4.16	0		0.026600
21	100	4	1	91	144	108	20	39	51	4.16	0		0.026600
40	219	4	0	131	129	0	20	39	51	4.16	0		0.026600
40	220	4	0	131	129	51	20	39	51	4.16	0		0.026600
40	221	4	0	130	129	102	20	39	51	4.16	0		0.026600
34	174	4	0	151	129	0	20	39	51	4.16	0		0.026600
44	248	4	0	151	129	51	20	39	51	4.16	0		0.026600
13	55	4	0	150	129	102	20	39	51	4.16	0		0.026600
12	50	4	0	171	129	0	20	39	51	4.16	0		0.026600
39	212	4	0	171	129	51	20	39	51	4.16	0		0.026600
39	213	4	0	170	129	102	20	39	51	4.16	0		0.026600
12	47	1	0	103	47	0	57	31	42	2.45	0		0.006900
34	172	2	0	103	47	42	51	22	27	1.66	0		0.007400
34	173	2	0	100	47	69	51	22	27	1.66	0		0.007400
45	253	2	0	100	47	96	51	22	27	1.66	0		0.007400
26	129	2	0	95	47	123	51	22	27	1.66	0		0.007400
12	51	7	0	103	0	31	37	31	25	2.68	0		0.011700
1	2	7	0	130	129	153	37	31	25	2.68	0		0.011700
13	60	8	0	201	0	0	49	47	31	4.57	0		0.009900
13	56	7	0	160	47	0	37	31	25	2.68	0		0.011700
44	250	7	0	160	47	25	37	31	25	2.68	0		0.011700
40	222	7	0	154	47	50	37	31	25	2.68	0		0.011700
26	130	7	0	151	47	75	37	31	25	2.68	0		0.011700
39	215	7	0	151	47	100	37	31	25	2.68	0		0.011700
1	3	7	0	146	47	125	37	31	25	2.68	0		0.011700
47	274	7	0	146	47	150	37	31	25	2.68	0		0.011700
7	27	9	0	55	0	108	60	45	51	2.94	1		0.001100
21	104	9	0	191	129	0	60	45	51	2.94	1		0.001100
7	25	5	1	197	47	0	31	45	52	4.08	0		0.014600
40	226	9	0	191	129	51	60	45	51	2.94	1		0.001100
