Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		115.162
Total_Unloading_Effort:		36.822
Total_Travel_Time:		908.56
Calculation_Time:			3600
Total_Iterations:		123
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		37
No_of_Items:			77
Customer_Sequence:		150 50 73 134 36 103 67 5 89 136 91 102 40 111 120 59 44 143 77 55 21 129 121 146 93 80 99 84 75 22 97 14 76 52 109 58 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	65	5	0	0	0	0	88	60	60	3.10	0		0.002900
120	242	5	0	0	60	0	88	60	60	3.10	0		0.002900
21	41	5	0	0	0	60	88	60	60	3.10	0		0.002900
21	40	5	0	0	60	60	88	60	60	3.10	0		0.002900
91	187	5	0	0	0	120	88	60	60	3.10	0		0.002900
121	245	5	0	0	60	120	88	60	60	3.10	0		0.002900
103	207	5	0	88	0	0	88	60	60	3.10	0		0.002900
58	130	5	0	88	60	0	88	60	60	3.10	0		0.002900
109	216	1	0	88	0	60	74	60	60	12.98	0		0.014600
109	217	1	0	88	60	60	74	60	60	12.98	0		0.014600
55	123	1	0	88	0	120	74	60	60	12.98	0		0.014600
111	221	1	0	88	60	120	74	60	60	12.98	0		0.014600
89	185	1	0	176	0	0	74	60	60	12.98	0		0.014600
59	133	1	0	162	0	60	74	60	60	12.98	0		0.014600
97	198	1	0	162	0	120	74	60	60	12.98	0		0.014600
67	150	1	0	176	60	0	74	60	60	12.98	0		0.014600
99	201	3	0	162	60	60	62	60	60	14.95	0		0.020100
102	204	3	0	162	60	120	62	60	60	14.95	0		0.020100
80	175	3	0	250	0	0	62	60	60	14.95	0		0.020100
22	43	3	0	236	0	60	62	60	60	14.95	0		0.020100
103	206	3	0	236	0	120	62	60	60	14.95	0		0.020100
77	170	2	0	0	120	0	53	34	45	4.37	0		0.012100
36	78	6	0	0	120	45	25	34	45	1.98	0		0.011700
109	218	2	0	53	120	0	53	34	45	4.37	0		0.012100
30	64	2	0	25	120	45	53	34	45	4.37	0		0.012100
143	285	2	0	0	120	90	53	34	45	4.37	0		0.012100
59	134	2	0	0	120	135	53	34	45	4.37	0		0.012100
50	110	2	0	106	120	0	53	34	45	4.37	0		0.012100
146	291	2	0	78	120	45	53	34	45	4.37	0		0.012100
14	28	2	0	53	120	90	53	34	45	4.37	0		0.012100
50	112	10	1	0	154	0	20	47	55	1.32	0		0.007000
75	167	10	1	0	154	55	20	47	55	1.32	0		0.007000
44	97	7	0	53	120	135	59	26	31	1.20	0		0.003900
120	243	7	0	159	120	0	59	26	31	1.20	0		0.003900
59	135	7	0	159	146	0	59	26	31	1.20	0		0.003900
146	293	7	0	159	120	31	59	26	31	1.20	0		0.003900
150	299	7	0	159	146	31	59	26	31	1.20	0		0.003900
136	273	7	0	159	120	62	59	26	31	1.20	0		0.003900
58	132	7	0	159	146	62	59	26	31	1.20	0		0.003900
